episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,2.464413735481459,0.371940501791252,0.8239378202086878,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.23701440541124336,0,59.14794013245511,1345.15,prepare,0.0
320,2.0,2.464307722673066,0.37209979633584317,0.866274607876589,3.4231828696931217,2.3035362308996894,[3.4231828696931217, 2.3035362308996894],0.5873944531595522,False,True,0.23683938760447254,0,59.14794013245511,1345.216,in_progress,0.0
320,3.0,2.473309321428036,0.3703556416657068,0.3811199632642147,5.014707325798966,2.1232210236674414,[5.014707325798966, 2.1232210236674414],0.8243831304144287,False,True,0.2520104102967731,0,59.14794013245511,1345.281,in_progress,0.0
320,4.0,2.4954521849043187,0.3725289504445932,0.8637040907448761,30.0,1.5891382055192063,[30.0, 1.5891382055192063],0.4710161837346667,False,True,0.2894994948823287,1,59.14794013245511,1345.348,in_progress,0.0
320,5.0,2.533292145276226,0.3784492011397084,2.126945581375398,1.3291940514881233,2.8986783119661803,[1.3291940514881233, 2.8986783119661803],0.11601913463432911,False,True,0.353622712082541,1,59.14794013245511,1345.418,in_progress,0.0
320,6.0,2.5855045572252666,0.38846240553879585,3.958802501030849,30.0,1.1012691741956349,[30.0, 1.1012691741956349],0.1292852440736681,False,True,0.4421498969522564,1,59.14794013245511,1345.49,in_progress,0.0
320,7.0,2.6614160562167153,0.4097882266953714,7.479173654579888,-30.0,1.0,[-30.0, 1.0],0.3126657948854492,False,True,0.5710699518098039,1,59.14794013245511,1345.543,in_progress,0.0
320,8.0,2.7144027187404927,0.4273276875046073,9.87281444208059,-30.0,1.0,[-30.0, 1.0],0.04451598289616161,False,True,0.6611197799759858,1,59.14794013245511,1345.617,in_progress,0.0
320,9.0,2.7813349138454284,0.4458458336921569,11.352594268607598,2.4875866565737255,1.0,[2.4875866565737255, 1.0],0.6179906065035714,False,True,0.7747706019648771,2,59.14794013245511,1345.682,in_progress,0.0
320,10.0,2.849504853453051,0.46356447829548125,12.21484394030666,-8.152120563370548,1.0,[-8.152120563370548, 1.0],0.7621288571137534,False,True,0.8904919788475198,2,59.14794013245511,1345.754,in_progress,0.0
320,11.0,2.920786366193942,0.4833587335414016,13.130891436755942,10.35369580230877,1.8477057275501432,[10.35369580230877, 1.8477057275501432],0.1365880638646907,False,True,1.0115299235980024,2,59.14794013245511,1345.793,in_progress,0.0
320,12.0,2.9912383811465943,0.5034178099065455,13.88417954906105,-11.06063875456919,3.5,[-11.06063875456919, 3.5],0.1988008415234996,False,True,1.1309591011413955,2,59.14794013245511,1345.891,in_progress,0.0
320,13.0,3.074448956953328,0.5283657158231612,14.761460438882319,30.0,1.0,[30.0, 1.0],0.003210494125893009,False,True,1.2722619923212721,3,59.14794013245511,1345.951,in_progress,0.0
320,14.0,3.1646158119335355,0.560604635010845,16.988012366260655,-1.129086338218066,1.0,[-1.129086338218066, 1.0],0.6208756125257195,False,True,1.4255104632870532,3,59.14794013245511,1346.018,in_progress,0.0
320,15.0,3.248480233168313,0.5947120459404736,18.757100793328743,9.267871607540584,2.008524651798359,[9.267871607540584, 2.008524651798359],0.6596100937397185,False,True,1.5692939644238575,3,59.14794013245511,1346.081,in_progress,0.0
320,16.0,3.3269240421754835,0.6289306510243702,20.34790718584073,-16.688202717776512,3.0060356377382202,[-16.688202717776512, 3.0060356377382202],0.06605973595302143,False,True,1.7029539453324665,3,59.14794013245511,1346.158,in_progress,0.0
320,17.0,3.4191123530841527,0.6724314917157324,22.216035246888254,12.067705729289898,1.7387210816483476,[12.067705729289898, 1.7387210816483476],0.1954690060585773,False,True,1.8601348376980786,4,59.14794013245511,1346.218,in_progress,0.0
320,18.0,3.517629092575506,0.7219070831485501,23.994665342346238,-20.695996180022128,1.0,[-20.695996180022128, 1.0],0.6404694909442237,False,True,2.0281981915922698,4,59.14794013245511,1346.277,in_progress,0.0
320,19.0,3.622471569046669,0.7741432676378578,24.945356140574138,-30.0,1.0038802586927384,[-30.0, 1.0038802586927384],0.36706433900594276,False,True,2.2147106223560233,4,59.14794013245511,1346.35,in_progress,0.0
320,20.0,3.705534062869929,0.8116462268201902,24.918641152592603,-30.0,1.340939988167709,[-30.0, 1.340939988167709],0.31457481373953,False,True,2.356991666936566,5,59.14794013245511,1346.417,in_progress,0.0
320,21.0,3.7902020354829915,0.8454277937428529,23.792142352579667,-30.0,1.0,[-30.0, 1.0],0.4891934812150265,False,True,2.618370913719415,5,59.14794013245511,1346.486,in_progress,0.0
320,22.0,3.88112464957361,0.871088576541166,20.916272696316486,18.405528482722346,2.4801917378609173,[18.405528482722346, 2.4801917378609173],9.846345198871731e-05,False,True,2.777436040546216,5,59.14794013245511,1346.556,in_progress,0.0
320,23.0,3.9782290971514436,0.8925147828602024,17.728902861285505,-30.0,1.0,[-30.0, 1.0],0.5987364306208526,False,True,2.945465344848767,6,59.14794013245511,1346.622,in_progress,0.0
320,24.0,4.067167029536001,0.903292030585727,13.884563972338826,-30.0,2.531612344864905,[-30.0, 2.531612344864905],0.08324989999680861,False,True,3.234130737462286,6,59.14794013245511,1346.676,in_progress,0.0
320,25.0,4.1666603935485895,0.9090940812870495,9.935616426112814,30.0,1.0,[30.0, 1.0],0.16765166738847642,False,True,3.394721444558664,7,59.14794013245511,1346.747,in_progress,0.0
320,26.0,4.2670572018162325,0.9056994350037512,4.885439539617952,12.852894379016703,1.0,[12.852894379016703, 1.0],0.4331872485463638,False,True,3.664440226139358,7,59.14794013245511,1346.834,in_progress,0.0
320,27.0,4.367900432991284,0.9038749164693022,2.546140081061803,30.0,1.0,[30.0, 1.0],7.189734849646357e-05,False,True,3.8084439410330644,7,59.14794013245511,1346.896,in_progress,0.0
320,28.0,4.445844329486715,0.9057750145385322,2.28615537971721,-25.01291523734702,1.0,[-25.01291523734702, 1.0],0.0015213246175794384,False,True,3.9226589052654295,8,59.14794013245511,1346.964,in_progress,0.0
