episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,2.464464565079729,0.3720409696187025,0.8697378506331412,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.2371029763997012,0,59.14794013245511,1236.349,prepare,0.0
300,2.0,2.4642219213463963,0.3721108246814784,0.8922431000757557,-14.641709474266152,1.0,[-14.641709474266152, 1.0],0.5755673006239017,False,True,0.23669463329827903,0,59.14794013245511,1236.418,in_progress,0.0
300,3.0,2.472649633514037,0.37287498008112235,1.0463705879207834,6.988397241211061,3.337277880463079,[6.988397241211061, 3.337277880463079],0.5053141855065304,False,True,0.25096155396737546,0,59.14794013245511,1236.481,in_progress,0.0
300,4.0,2.4984274913987123,0.37094529149228384,0.3639611303251275,-30.0,2.465200731329326,[-30.0, 2.465200731329326],0.6666267015101135,False,True,0.29448747091783223,1,59.14794013245511,1236.552,in_progress,0.0
300,5.0,2.5339602209077334,0.36522944774334287,-1.0305128047589334,11.207243056430329,1.801480243063371,[11.207243056430329, 1.801480243063371],0.46328950730656715,False,True,0.3544040364729962,1,59.14794013245511,1236.618,in_progress,0.0
300,6.0,2.582259140583357,0.35809848452199433,-2.525394651213687,-23.153156985573922,1.0,[-23.153156985573922, 1.0],0.0077286430848059195,False,True,0.43586421971806777,1,59.14794013245511,1236.675,in_progress,0.0
300,7.0,2.6533508373313355,0.34419558633963604,-4.891678018735956,13.755078604859449,1.0,[13.755078604859449, 1.0],0.4096848785946189,False,True,0.5556477156992723,1,59.14794013245511,1236.732,in_progress,0.0
300,8.0,2.7087741409339725,0.33300662627701305,-6.377933854011353,14.799112263483735,1.0,[14.799112263483735, 1.0],0.8479139520843207,False,True,0.649033318269767,1,59.14794013245511,1236.817,in_progress,0.0
300,9.0,2.779855137736182,0.3215136126144228,-7.1692305734509505,-16.360830595419095,2.057070542700731,[-16.360830595419095, 2.057070542700731],0.4095196386480805,False,True,0.7688792740436456,2,59.14794013245511,1236.875,in_progress,0.0
300,10.0,2.86169403808242,0.3060825755966577,-8.34057131386773,4.3723193548782575,2.4484952915295635,[4.3723193548782575, 2.4484952915295635],0.006830397845155822,False,True,0.906803626045964,2,59.14794013245511,1236.944,in_progress,0.0
300,11.0,2.9440283096827433,0.28899157118071295,-9.453102138977185,30.0,2.16966812923977,[30.0, 2.16966812923977],0.012374336917801543,False,True,1.045677941249779,2,59.14794013245511,1237.012,in_progress,0.0
300,12.0,3.052450396605352,0.2765302205095449,-8.327154411801283,30.0,1.0,[30.0, 1.0],0.029610877352182374,False,True,1.228645581893741,2,59.14794013245511,1237.081,in_progress,0.0
300,13.0,3.149605687452329,0.2740508443346743,-5.846230109702035,30.0,2.1350290225570916,[30.0, 2.1350290225570916],0.5348502996733596,False,True,1.3928216867839138,3,59.14794013245511,1237.128,in_progress,0.0
300,14.0,3.2537749063724863,0.2823675917369057,-1.8101746863037942,30.0,2.02339594434493,[30.0, 2.02339594434493],0.090201095736073,False,True,1.5685762387520275,3,59.14794013245511,1237.216,in_progress,0.0
300,15.0,3.372190983440352,0.3059226729300795,3.8270499679089722,30.0,1.0,[30.0, 1.0],0.0037216190606882194,False,True,1.7694749842326323,3,59.14794013245511,1237.285,in_progress,0.0
300,16.0,3.4779024980569746,0.34157423633784906,10.005459518543764,-15.374071807374948,2.2722316469977275,[-15.374071807374948, 2.2722316469977275],0.004173965370037336,False,True,1.9492724462505606,4,59.14794013245511,1237.347,in_progress,0.0
300,17.0,3.577826637051503,0.3901070158116151,16.910229970947857,-30.0,1.0,[-30.0, 1.0],0.1326800822650899,False,True,2.1196730983442515,4,59.14794013245511,1237.415,in_progress,0.0
300,18.0,3.6654603768750915,0.4360601472815645,21.558416368102872,17.22393137783827,1.0,[17.22393137783827, 1.0],0.005362925821185915,False,True,2.270110208713528,4,59.14794013245511,1237.482,in_progress,0.0
300,19.0,3.7542157164448247,0.4840627514570712,24.67678265385013,-30.0,1.0,[-30.0, 1.0],0.6419505748121259,False,True,2.422547272094792,5,59.14794013245511,1237.552,in_progress,0.0
300,20.0,3.830577287153478,0.530877619575299,27.153682360064177,-30.0,1.0,[-30.0, 1.0],0.06605561373660328,False,True,2.588120723185671,5,59.14794013245511,1237.609,in_progress,0.0
300,21.0,3.9029653451365505,0.5735011169130484,28.177601688037416,-4.226450325635032,1.0,[-4.226450325635032, 1.0],0.017922493897350723,False,True,2.7216297281494133,5,59.14794013245511,1237.683,in_progress,0.0
300,22.0,3.9668188013321757,0.6087828016618553,28.42735766864401,-1.8529895116486834,2.326017416455771,[-1.8529895116486834, 2.326017416455771],0.0958163412112093,False,True,2.8386809464603178,6,59.14794013245511,1237.754,in_progress,0.0
300,23.0,4.043470665021521,0.6544002399267846,29.223351540468713,-30.0,1.9003370241978803,[-30.0, 1.9003370241978803],0.3735089571757106,False,True,2.980203504430361,6,59.14794013245511,1237.812,in_progress,0.0
300,24.0,4.142309657772829,0.7078276264960417,28.756795203778918,0.7537654421973237,1.0799321989215176,[0.7537654421973237, 1.0799321989215176],0.10843263435580701,False,True,3.2345609078300224,6,59.14794013245511,1237.888,in_progress,0.0
300,25.0,4.226309132504348,0.7498375338238124,27.951385368689238,-30.0,1.2270194078559615,[-30.0, 1.2270194078559615],0.02149718036806351,False,True,3.3925861484526476,7,59.14794013245511,1237.951,in_progress,0.0
300,26.0,4.305851293325901,0.78377219349844,26.35188652699452,-3.974872872447058,2.0122163632477137,[-3.974872872447058, 2.0122163632477137],0.31905709640350227,False,True,3.6132207475536555,7,59.14794013245511,1238.009,in_progress,0.0
300,27.0,4.4056129442062035,0.8224243753490749,24.271678705967197,20.19909133363209,1.7413441816232804,[20.19909133363209, 1.7413441816232804],0.6895452739914564,False,True,3.791261877690589,7,59.14794013245511,1238.083,in_progress,0.0
300,28.0,4.511721458774329,0.8642446568026853,23.092813201336583,30.0,1.0,[30.0, 1.0],0.2943444648925652,False,True,3.981253629256149,8,59.14794013245511,1238.144,in_progress,0.0
300,29.0,4.616576701252036,0.9179392447215721,24.818089652790107,30.0,2.789472394908606,[30.0, 2.789472394908606],0.6079773721763522,False,True,4.237074309695354,8,59.14794013245511,1238.224,in_progress,0.0
300,30.0,4.694968484106582,0.9620565017241475,26.357769986151073,30.0,3.5,[30.0, 3.5],0.2412371619120266,False,True,4.385661747270988,9,59.14794013245511,1238.284,in_progress,0.0
300,31.0,4.796197823331364,1.0318479338703914,30.01304820467598,28.85287246332183,2.008589936717519,[28.85287246332183, 2.008589936717519],0.1559990417186989,False,True,4.629707551817216,9,59.14794013245511,1238.347,in_progress,0.0
300,32.0,4.89407192293609,1.1206997189665375,35.70737972914899,17.07248298378535,2.2222851955853606,[17.07248298378535, 2.2222851955853606],0.10861021190260156,False,True,4.85084022996421,10,59.14794013245511,1238.419,in_progress,0.0
300,33.0,4.991302809178738,1.2260262637612676,41.47009569527446,30.0,1.0,[30.0, 1.0],0.0006069437566327364,False,True,5.100262064083172,10,59.14794013245511,1238.485,in_progress,0.0
300,34.0,5.056470716977156,1.3186921869500567,47.741176423335844,-23.46450421210678,2.0837313970545925,[-23.46450421210678, 2.0837313970545925],0.008940276144748682,False,True,5.291662285428761,10,59.14794013245511,1238.55,in_progress,0.0
300,35.0,5.1167252523082185,1.4223361091778974,53.46603235512818,-0.5474475151452474,1.0,[-0.5474475151452474, 1.0],0.009207558752932488,False,True,5.492813826545761,11,59.14794013245511,1238.616,in_progress,0.0
300,36.0,5.164828170234185,1.5440742600577375,61.4921561855059,-30.0,1.98529594183572,[-30.0, 1.98529594183572],0.18600014724574368,False,True,5.717054167852307,11,59.14794013245511,1238.682,in_progress,0.0
300,37.0,5.199484428135261,1.6467552911383192,66.76438925379937,30.0,1.6625128982707618,[30.0, 1.6625128982707618],0.06219768100835183,False,True,5.892889805647337,12,59.14794013245511,1238.753,in_progress,0.0
300,38.0,5.23221665082424,1.7635164536581245,70.44002350693432,-16.705706471592286,1.0,[-16.705706471592286, 1.0],0.16959514385199387,False,True,6.086366878926517,12,59.14794013245511,1238.815,in_progress,0.0
300,39.0,5.258433874483063,1.8821627205260876,73.55629338919428,4.9698807855035625,1.3288729384031042,[4.9698807855035625, 1.3288729384031042],0.1575783004008252,False,True,6.296767835909798,12,59.14794013245511,1238.882,in_progress,0.0
300,40.0,5.272508076503765,1.9669276424310174,75.90161320347138,-12.353209171622378,3.4340253465849955,[-12.353209171622378, 3.4340253465849955],0.5109938034289033,False,True,6.430433466821701,13,59.14794013245511,1238.954,in_progress,0.0
300,41.0,5.2908392838254255,2.0810920429402286,77.90822956315901,24.346991797399802,3.4738570369279516,[24.346991797399802, 3.4738570369279516],0.06204364491990422,False,True,6.650191941616013,13,59.14794013245511,1239.016,in_progress,0.0
300,42.0,5.305150176247538,2.205590913951358,80.46512935418583,-3.645260729836206,1.4629001789102554,[-3.645260729836206, 1.4629001789102554],0.38281782432247174,False,True,6.8464828968368145,13,59.14794013245511,1239.084,in_progress,0.0
300,43.0,5.311504441186389,2.3352317081213334,83.81523711898745,30.0,3.5,[30.0, 3.5],0.029098935988491312,False,True,7.04394793768712,14,59.14794013245511,1239.147,in_progress,0.0
300,44.0,5.316272167278276,2.4599829459902383,85.51128039811226,-24.240094794184184,1.0,[-24.240094794184184, 1.0],0.05479471656324302,False,False,7.308852182177815,14,59.14794013245511,1239.208,in_progress,0.0
