episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,2.464387815452936,0.3721442387594337,0.894722289257851,-30.0,1.8358868260969254,[-30.0, 1.8358868260969254],0.0,False,True,0.2369759521635854,0,59.14794013245511,2068.832,prepare,0.0
440,2.0,2.46422192134658,0.3721108246814812,0.8922431000757557,-20.72615700742451,1.5595162474326192,[-20.72615700742451, 1.5595162474326192],0.5755673006239017,False,True,0.23669463329827903,0,59.14794013245511,2068.887,in_progress,0.0
440,3.0,2.4708358876877186,0.37281985610942103,1.0475020498407486,1.273035815931955,1.736644278264735,[1.273035815931955, 1.736644278264735],0.5049194181020323,False,True,0.24789401806806524,0,59.14794013245511,2068.965,in_progress,0.0
440,4.0,2.4925910948552485,0.3684653802321664,-0.1324384412893045,-18.33879842863785,1.9254353077493385,[-18.33879842863785, 1.9254353077493385],0.9107164872680165,False,True,0.2845559231384503,1,59.14794013245511,2069.033,in_progress,0.0
440,5.0,2.531707538500095,0.35843626380788257,-2.456358115200429,-4.415159328439234,1.0,[-4.415159328439234, 1.0],0.032820732119774876,False,True,0.35041709730335235,1,59.14794013245511,2069.098,in_progress,0.0
440,6.0,2.5814882853148986,0.3428728384717129,-5.53598094764471,-17.794988389208864,1.0,[-17.794988389208864, 1.0],0.9405875060171917,False,True,0.43416026383124723,1,59.14794013245511,2069.158,in_progress,0.0
440,7.0,2.6335855964027295,0.32339399170385247,-8.879094260512938,15.098554343006057,1.0,[15.098554343006057, 1.0],0.01582579573202958,False,True,0.5216683025808143,1,59.14794013245511,2069.238,in_progress,0.0
440,8.0,2.688472076251087,0.2997517085037493,-12.291844636113698,2.696738407195184,3.5,[2.696738407195184, 3.5],0.9754394059078549,False,True,0.6138068969828294,1,59.14794013245511,2069.3,in_progress,0.0
440,9.0,2.7548938295459444,0.2702294015593469,-15.79396842533082,30.0,2.5430187381216403,[30.0, 2.5430187381216403],0.04237734284583921,False,True,0.7252850500211082,1,59.14794013245511,2069.364,in_progress,0.0
440,10.0,2.8355957034719004,0.23627686718100585,-18.156442210133896,28.15458762895676,3.295831242928746,[28.15458762895676, 3.295831242928746],0.6074518697350036,False,True,0.8607823330541154,2,59.14794013245511,2069.42,in_progress,0.0
440,11.0,2.928204012966914,0.20300156409027426,-18.733332003524716,4.602464883102257,1.0,[4.602464883102257, 1.0],0.29768717783721754,False,True,1.0164253869873803,2,59.14794013245511,2069.481,in_progress,0.0
440,12.0,3.0311490922725093,0.16761998462023286,-18.63562065761288,9.388840698332636,1.0,[9.388840698332636, 1.0],0.6249824495855377,False,True,1.189856101644774,2,59.14794013245511,2069.567,in_progress,0.0
440,13.0,3.116840818183469,0.14382381482787204,-17.517082837090815,30.0,1.0,[30.0, 1.0],0.6510154042953812,False,True,1.3341091213966183,3,59.14794013245511,2069.633,in_progress,0.0
440,14.0,3.203666389593571,0.12691744155604073,-15.303903626630063,13.343434535961997,1.0,[13.343434535961997, 1.0],0.12713018440368626,False,True,1.480454753084013,3,59.14794013245511,2069.7,in_progress,0.0
440,15.0,3.286861677383791,0.11755589497614169,-12.43599243015078,30.0,1.0,[30.0, 1.0],0.4160341582684359,False,True,1.6194045583541226,3,59.14794013245511,2069.767,in_progress,0.0
440,16.0,3.3607468906147666,0.11591026402115427,-9.164966574785423,15.011414183535628,1.18211892728445,[15.011414183535628, 1.18211892728445],0.057411503855459504,False,True,1.7442486395072831,3,59.14794013245511,2069.834,in_progress,0.0
440,17.0,3.442105662427084,0.12352960769264203,-4.669513524454305,30.0,1.0,[30.0, 1.0],0.5927873924557198,False,True,1.8820127416961634,4,59.14794013245511,2069.893,in_progress,0.0
440,18.0,3.533155490896752,0.143318571273365,1.2559088212178202,28.414964132181865,1.0,[28.414964132181865, 1.0],0.5267322545625286,False,True,2.0354471463784822,4,59.14794013245511,2069.96,in_progress,0.0
440,19.0,3.5954527434704042,0.16250016579558618,5.3030793201513395,30.0,1.2517134077317016,[30.0, 1.2517134077317016],0.16243382296565734,False,True,2.137848097517601,4,59.14794013245511,2070.031,in_progress,0.0
440,20.0,3.667228767320742,0.19285587312248045,10.562609983404622,30.0,3.0455374570529252,[30.0, 3.0455374570529252],0.004860932460817145,False,True,2.2606914474798434,4,59.14794013245511,2070.099,in_progress,0.0
440,21.0,3.7454900702525444,0.2362493001527773,16.867410916400555,30.0,2.5688272881166228,[30.0, 2.5688272881166228],0.00035057373164856467,False,True,2.395159435181562,5,59.14794013245511,2070.166,in_progress,0.0
440,22.0,3.831284478132634,0.3065232611169973,26.26795896756337,-18.06376528027309,3.0659047876848957,[-18.06376528027309, 3.0659047876848957],0.7704148163795572,False,True,2.543728985308868,5,59.14794013245511,2070.232,in_progress,0.0
440,23.0,3.9117115122926513,0.39392226806446434,36.3334915001514,8.824324262168716,1.0,[8.824324262168716, 1.0],0.2690150231195143,False,True,2.680584403114241,5,59.14794013245511,2070.297,in_progress,0.0
440,24.0,3.9768868809337823,0.48222889203148944,45.86661950818041,-23.847711348618752,1.0,[-23.847711348618752, 1.0],0.13859110029217359,False,True,2.816244791682262,6,59.14794013245511,2070.367,in_progress,0.0
440,25.0,4.0306158349679535,0.5769484675372489,55.28752633485888,4.445641810409434,1.0,[4.445641810409434, 1.0],0.7479353816720087,False,True,2.934864967745103,6,59.14794013245511,2070.436,in_progress,0.0
440,26.0,4.063999016000029,0.654135755631279,61.58136794761514,30.0,1.0,[30.0, 1.0],0.7097093830325271,False,True,3.0142418715899617,6,59.14794013245511,2070.491,in_progress,0.0
440,27.0,4.084779609150202,0.7275424019740371,67.12935061911057,-30.0,3.200545403975199,[-30.0, 3.200545403975199],0.20227316640524418,False,True,3.1556538557314227,6,59.14794013245511,2070.57,in_progress,0.0
440,28.0,4.102646520201851,0.8123736892064336,70.82799416751953,-30.0,1.45304329741304,[-30.0, 1.45304329741304],0.0427523658039484,False,True,3.235163870880056,6,59.14794013245511,2070.637,in_progress,0.0
440,29.0,4.120122365239159,0.9100573710276922,74.1892738108722,17.439121956333665,1.5150979194875638,[17.439121956333665, 1.5150979194875638],0.6714863711556668,False,True,3.3218289023914167,7,59.14794013245511,2070.702,in_progress,0.0
440,30.0,4.138881628131825,1.0092854512393739,76.08567043583017,30.0,1.0,[30.0, 1.0],0.1544503065284598,False,True,3.411454186692749,7,59.14794013245511,2070.77,in_progress,0.0
440,31.0,4.1490735943205,1.1082354863016457,79.05120433025922,-14.190012052266468,1.52499339171386,[-14.190012052266468, 1.52499339171386],0.08214854947804123,False,False,3.6722124792391204,7,59.14794013245511,2070.835,in_progress,0.0
440,32.0,4.1536264662750195,1.2037288371011203,81.89339326032814,-2.579213959568186,1.0,[-2.579213959568186, 1.0],0.2656749899731943,False,False,3.7627724802132896,7,59.14794013245511,2070.899,in_progress,0.0
440,33.0,4.151782851313283,1.300108643862565,85.25389460166906,30.0,1.798062877765192,[30.0, 1.798062877765192],0.07950057802843831,True,False,3.844876175961496,8,59.14794013245511,2070.964,off_track,0.0
441,1.0,5.134023776290083,1.2189702481455356,50.59343615675977,25.892292035652254,1.2470945404533489,[25.892292035652254, 1.2470945404533489],0.0,False,True,0.2367595661531989,10,59.14794013245511,2071.101,prepare,0.0
441,2.0,5.134056523196324,1.2188138245314792,50.56121678807298,12.230869996382324,1.0,[12.230869996382324, 1.0],0.6847162756757612,False,True,0.23658250342789705,10,59.14794013245511,2071.166,in_progress,0.0
441,3.0,5.138672790686766,1.2237118139106253,50.405174622928556,-5.122839969635528,1.0,[-5.122839969635528, 1.0],0.6098639738069601,False,True,0.24789784381093125,10,59.14794013245511,2071.242,in_progress,0.0
441,4.0,5.150737941928332,1.2450372032773451,51.407849374529526,-30.0,1.8210754258874617,[-30.0, 1.8210754258874617],0.7135127458644577,False,True,0.2889458096784626,10,59.14794013245511,2071.299,in_progress,0.0
441,5.0,5.169557118818542,1.2748447784740842,52.336003808593794,6.490923822442298,1.478237795054583,[6.490923822442298, 1.478237795054583],0.4500443228344808,False,True,0.3483205903604174,11,59.14794013245511,2071.368,in_progress,0.0
441,6.0,5.199233856325044,1.3184814973686552,53.02443930656194,-30.0,1.0,[-30.0, 1.0],0.1512582491945092,False,True,0.437417383596294,11,59.14794013245511,2071.432,in_progress,0.0
441,7.0,5.238394649633468,1.3689752281052059,52.83854054710212,15.057912490873136,1.0,[15.057912490873136, 1.0],0.21629969775413616,False,True,0.5454460218991417,11,59.14794013245511,2071.496,in_progress,0.0
441,8.0,5.277574351893798,1.4218874101938985,53.00378721578552,-5.768923651652152,1.0,[-5.768923651652152, 1.0],0.21918492238137333,False,True,0.6570446049129812,11,59.14794013245511,2071.568,in_progress,0.0
441,9.0,5.320182752205548,1.4755763685580372,52.613393149521684,-30.0,1.9410292755575023,[-30.0, 1.9410292755575023],0.2891454509005916,False,True,0.7727151283478852,11,59.14794013245511,2071.638,in_progress,0.0
441,10.0,5.3739255042388585,1.5367642195203775,51.297340415897,7.2877388643529954,1.0722310298698305,[7.2877388643529954, 1.0722310298698305],0.9947478866030812,False,True,0.909564676504146,12,59.14794013245511,2071.699,in_progress,0.0
441,11.0,5.430003828890515,1.592021919578378,49.30571396585951,30.0,1.0,[30.0, 1.0],0.04221241833504568,False,True,1.0404622576269624,12,59.14794013245511,2071.769,in_progress,0.0
441,12.0,5.486383154585795,1.6528752912372886,48.66272167685473,-1.8732142211761165,1.0,[-1.8732142211761165, 1.0],0.019196727683105652,False,True,1.1767625562008666,12,59.14794013245511,2071.834,in_progress,0.0
441,13.0,5.534688747966883,1.711883650870826,49.28468265636189,-6.387121718682369,1.0,[-6.387121718682369, 1.0],0.1015312333618551,False,True,1.3047796379268242,12,59.14794013245511,2071.903,in_progress,0.0
441,14.0,5.5874896393801885,1.7716418583118032,49.065873900327794,-5.746167952643805,1.1253468933360613,[-5.746167952643805, 1.1253468933360613],0.022145290707971665,False,True,1.4379480268817912,13,59.14794013245511,2071.961,in_progress,0.0
441,15.0,5.6472396985299245,1.832557202437747,47.9249362310905,30.0,1.0,[30.0, 1.0],0.22122704729205678,False,True,1.5790767907279277,13,59.14794013245511,2072.021,in_progress,0.0
441,16.0,5.68836614308179,1.878172975352391,47.96886867700138,29.00674440956208,1.0,[29.00674440956208, 1.0],0.029876189025768076,False,True,1.6716078118752378,13,59.14794013245511,2072.102,in_progress,0.0
441,17.0,5.738610695408747,1.9405794651040784,48.97497267918956,10.407227259322937,1.0,[10.407227259322937, 1.0],0.009545073087398381,False,True,1.8049353135550505,13,59.14794013245511,2072.17,in_progress,0.0
441,18.0,5.782228719260228,1.9956491473025098,49.69581885012534,30.0,1.367754874529764,[30.0, 1.367754874529764],0.0470930965806552,False,True,1.9220045843237596,14,59.14794013245511,2072.231,in_progress,0.0
441,19.0,5.82621651785486,2.0586595553769675,51.31996137690966,30.0,2.121273559014385,[30.0, 2.121273559014385],0.294370818572247,False,True,2.051153171369377,14,59.14794013245511,2072.293,in_progress,0.0
441,20.0,5.870618587237237,2.142221344829616,55.08736757985775,28.797820890282388,1.1644075440912522,[28.797820890282388, 1.1644075440912522],0.00040932452550858763,False,True,2.1927253967500158,14,59.14794013245511,2072.368,in_progress,0.0
441,21.0,5.901727457647118,2.221314129214043,59.588080894954096,30.0,1.0,[30.0, 1.0],0.2946563278152547,False,True,2.3363132161910256,14,59.14794013245511,2072.434,in_progress,0.0
441,22.0,5.925037892177413,2.311391301342133,65.26856544696524,14.75913229301323,1.4009632587895524,[14.75913229301323, 1.4009632587895524],0.7420178052919215,False,True,2.491622990004705,15,59.14794013245511,2072.5,in_progress,0.0
441,23.0,5.936464795260712,2.393961635780961,70.57840455460283,-12.856189676639257,1.0,[-12.856189676639257, 1.0],0.41453288603992755,False,True,2.627247260201167,15,59.14794013245511,2072.565,in_progress,0.0
441,24.0,5.941534781826573,2.4794176612060617,75.86522245042359,9.832040276457775,3.3732001415343578,[9.832040276457775, 3.3732001415343578],0.5173144211596459,False,True,2.757631824554135,15,59.14794013245511,2072.637,in_progress,0.0
441,25.0,5.943424965675258,2.566077171843407,80.30198766429166,-29.893077027229204,1.4485367905686855,[-29.893077027229204, 1.4485367905686855],0.010981043678903025,False,True,2.8959820135461904,16,59.14794013245511,2072.703,in_progress,0.0
441,26.0,5.943110685310427,2.6635699940782396,83.94978242159364,-25.724855327758924,1.0,[-25.724855327758924, 1.0],0.37879886375280764,False,True,3.0501819283897267,16,59.14794013245511,2072.77,in_progress,0.0
441,27.0,5.942625596357005,2.7592675451794633,86.23551352339283,-30.0,1.0,[-30.0, 1.0],0.008966834041493944,False,True,3.2035277872488748,16,59.14794013245511,2072.826,in_progress,0.0
441,28.0,5.946625802073463,2.8639967457946756,86.825956933697,-14.729721727043975,3.292998328857804,[-14.729721727043975, 3.292998328857804],0.15749728926201634,False,True,3.373549265222592,16,59.14794013245511,2072.903,in_progress,0.0
441,29.0,5.952838778046162,2.9403047012310792,86.37756320851466,-18.339888738769996,2.6124907537051865,[-18.339888738769996, 2.6124907537051865],0.1394608840286491,False,True,3.499204001286206,17,59.14794013245511,2072.965,in_progress,0.0
441,30.0,5.974208421050481,3.062405874729688,83.45189108231187,4.923639888196959,2.2422007573841274,[4.923639888196959, 2.2422007573841274],0.580292631953244,False,True,3.7104234281628985,17,59.14794013245511,2073.035,in_progress,0.0
441,31.0,5.996611779259091,3.1601041281001665,81.02059337956885,30.0,2.279023176837824,[30.0, 2.279023176837824],0.2714127857641283,False,True,3.879412320456392,17,59.14794013245511,2073.105,in_progress,0.0
441,32.0,6.0223560857342155,3.2786215874784386,79.44985398717786,-30.0,1.0,[-30.0, 1.0],0.06643837474037594,False,True,4.083695613988857,18,59.14794013245511,2073.161,in_progress,0.0
