episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,2.4643414994474675,0.3721142276785158,0.8738505246799271,30.0,2.2172909258422173,[30.0, 2.2172909258422173],0.0,False,True,0.2368968661967971,0,59.14794013245511,364.932,prepare,0.0
120,2.0,2.4642219213461596,0.3721108246814747,0.8922431000757557,-28.13380167412289,1.0,[-28.13380167412289, 1.0],0.4604538404991216,False,True,0.23669463329827845,0,59.14794013245511,365.012,in_progress,0.0
120,3.0,2.4710774502298403,0.3741472882142801,1.3394232700690927,12.265942391156926,1.1579831129563782,[12.265942391156926, 1.1579831129563782],0.38043710828539845,False,True,0.24833731999774716,0,59.14794013245511,365.079,in_progress,0.0
120,4.0,2.490962168588773,0.3745291788564346,1.2349727537665145,29.696235949981492,1.2327124388737118,[29.696235949981492, 1.2327124388737118],0.3370248200961924,False,True,0.2819619129608239,1,59.14794013245511,365.147,in_progress,0.0
120,5.0,2.528373593151396,0.3761317968834848,1.3848704200644422,22.944363591201686,3.3864126840197217,[22.944363591201686, 3.3864126840197217],0.3555871465370276,False,True,0.3452470319787464,1,59.14794013245511,365.21,in_progress,0.0
120,6.0,2.57636726531301,0.3804318664801869,2.0681952574756073,14.355686442739746,3.5,[14.355686442739746, 3.5],0.11181824341759738,False,True,0.42649214936346486,1,59.14794013245511,365.278,in_progress,0.0
120,7.0,2.640447590720016,0.3878919156183498,3.16317498995094,-4.32952913733946,1.8659483755446935,[-4.32952913733946, 1.8659483755446935],0.0003257446533599939,False,True,0.5350266936979308,1,59.14794013245511,365.345,in_progress,0.0
120,8.0,2.720189771160766,0.39652392768824263,4.016775293305715,-14.082238295391834,1.0616938901544841,[-14.082238295391834, 1.0616938901544841],0.11249779441091545,False,True,0.6700626950070026,1,59.14794013245511,365.415,in_progress,0.0
120,9.0,2.800859115464575,0.3997047876636466,3.444564305640334,11.573747940210922,1.0486327071609618,[11.573747940210922, 1.0486327071609618],0.0266898405096202,False,True,0.8065174042626996,2,59.14794013245511,365.481,in_progress,0.0
120,10.0,2.884664464267297,0.40661031521596536,3.860353215541774,-9.166742860189178,2.945544882034263,[-9.166742860189178, 2.945544882034263],0.20342075307803698,False,True,0.9483749419255517,2,59.14794013245511,365.549,in_progress,0.0
120,11.0,2.965237471545405,0.4139622453761058,4.298601815022152,-5.09608177219658,1.0,[-5.09608177219658, 1.0],0.19519212725006907,False,True,1.0847216059986853,2,59.14794013245511,365.609,in_progress,0.0
120,12.0,3.0514830012768863,0.4209795124137811,4.094168150517071,17.91658401197605,1.0,[17.91658401197605, 1.0],0.16355530656957606,False,True,1.2306973484597048,2,59.14794013245511,365.688,in_progress,0.0
120,13.0,3.1436205701953273,0.43066710991199814,4.746738779836525,-5.558553798756435,1.4512550860218507,[-5.558553798756435, 1.4512550860218507],0.5089115927805212,False,True,1.3867016458571209,3,59.14794013245511,365.75,in_progress,0.0
120,14.0,3.2234343751776118,0.4396504562344812,5.202803326700009,-11.21086617018975,1.5308442855976203,[-11.21086617018975, 1.5308442855976203],0.7889998158080367,False,True,1.5218548503898612,3,59.14794013245511,365.814,in_progress,0.0
120,15.0,3.3104365148967103,0.44826231913997194,5.2553859660887765,4.519404032940301,2.1828527568583747,[4.519404032940301, 2.1828527568583747],0.6271693406446255,False,True,1.6694914377114802,3,59.14794013245511,365.88,in_progress,0.0
120,16.0,3.4146455604168855,0.4545237313145102,4.586054539983775,-17.570225960643572,3.5,[-17.570225960643572, 3.5],0.44508990511117896,False,True,1.8458394421709445,4,59.14794013245511,365.949,in_progress,0.0
120,17.0,3.53061336060916,0.4630803205403714,4.548964305024199,18.914132420583037,2.578978914538313,[18.914132420583037, 2.578978914538313],0.31063502410226485,False,True,2.0436098607082713,4,59.14794013245511,366.013,in_progress,0.0
120,18.0,3.6550787884689666,0.4654271907267205,2.9635367360148113,30.0,1.0519872813500024,[30.0, 1.0519872813500024],0.0035802793026859627,False,True,2.2540644721036687,4,59.14794013245511,366.079,in_progress,0.0
120,19.0,3.7958738226736894,0.47721433600046415,3.6089873316889225,30.0,1.0,[30.0, 1.0],0.25489166981220207,False,True,2.4925961846019042,5,59.14794013245511,366.148,in_progress,0.0
120,20.0,3.8998237979716244,0.4963318305706375,6.274446005808191,30.0,2.2216065159020397,[30.0, 2.2216065159020397],0.7283658322132613,False,True,2.6925230995391103,5,59.14794013245511,366.217,in_progress,0.0
120,21.0,4.004289416730192,0.521104528039366,9.069804267361278,30.0,1.0,[30.0, 1.0],0.0024809155028212796,False,True,2.873823216177387,6,59.14794013245511,366.273,in_progress,0.0
120,22.0,4.112150915795441,0.5646577612312479,15.122097791313402,-12.21190201936556,1.0,[-12.21190201936556, 1.0],0.036794278837262516,False,True,3.1003642845310195,6,59.14794013245511,366.351,in_progress,0.0
120,23.0,4.197735574426596,0.6095147627051587,19.777239789997765,2.850260650640429,2.6528527167504707,[2.850260650640429, 2.6528527167504707],0.40788127099428867,False,True,3.262614012163143,6,59.14794013245511,366.412,in_progress,0.0
120,24.0,4.2733913641046835,0.6580575316935166,24.227282500591887,14.659861593308662,1.5463742532511024,[14.659861593308662, 1.5463742532511024],0.7787077043636285,False,True,3.4114168147509547,7,59.14794013245511,366.479,in_progress,0.0
120,25.0,4.358652250726697,0.7256339038290904,29.921516039974343,30.0,1.0,[30.0, 1.0],0.23782994243020897,False,True,3.63832806051058,7,59.14794013245511,366.547,in_progress,0.0
120,26.0,4.425661225700794,0.793720770551616,35.60908191523843,-30.0,2.149791559344226,[-30.0, 2.149791559344226],0.16106610409517405,False,True,3.7949650354677074,7,59.14794013245511,366.615,in_progress,0.0
120,27.0,4.483639611710668,0.868647656963931,41.72564086175756,-30.0,3.5,[-30.0, 3.5],0.21555629922225517,False,True,3.94457844224198,8,59.14794013245511,366.679,in_progress,0.0
120,28.0,4.54854044014231,0.9576927611377337,46.972582527616275,6.2874877566259855,3.5,[6.2874877566259855, 3.5],0.00011762792078443552,False,True,4.195848270322376,8,59.14794013245511,366.743,in_progress,0.0
120,29.0,4.621876111093996,1.0632304364134377,50.700925584722,-20.94072560308758,2.6967755948194325,[-20.94072560308758, 2.6967755948194325],0.4377101947141808,False,True,4.407097552329924,9,59.14794013245511,366.813,in_progress,0.0
120,30.0,4.698238480872876,1.1753543975587861,52.95054071723678,-23.433881270877436,3.5,[-23.433881270877436, 3.5],0.015084199336930216,False,True,4.711877061098255,9,59.14794013245511,366.857,in_progress,0.0
120,31.0,4.791640444778416,1.3010063297193588,53.08180869853681,-8.97600596237907,1.0,[-8.97600596237907, 1.0],0.002619548847627407,False,True,4.976257149078609,10,59.14794013245511,366.95,in_progress,0.0
120,32.0,4.897636077036567,1.4275461852492823,51.24630999777985,-8.956248844206574,2.2979500963976984,[-8.956248844206574, 2.2979500963976984],0.386613098424418,False,True,5.275711109878651,10,59.14794013245511,367.011,in_progress,0.0
120,33.0,4.990586819538032,1.528558083833538,49.29814280933953,-27.761465479469244,3.5,[-27.761465479469244, 3.5],0.48496095333470246,False,True,5.506766089353158,11,59.14794013245511,367.08,in_progress,0.0
120,34.0,5.101475356956946,1.6339588667050655,46.105343884333706,15.578120798251035,1.0,[15.578120798251035, 1.0],0.10269862467721672,False,True,5.7801809654930985,11,59.14794013245511,367.138,in_progress,0.0
120,35.0,5.2275954624839605,1.7335285474146096,40.59414879065881,14.842837536946547,1.0,[14.842837536946547, 1.0],0.0044584899934291605,False,True,6.04034445495415,12,59.14794013245511,367.218,in_progress,0.0
120,36.0,5.354813578702125,1.815185317810434,34.472176535405005,-9.007167698984254,1.0,[-9.007167698984254, 1.0],0.016914416606150673,False,True,6.288766487714034,12,59.14794013245511,367.282,in_progress,0.0
120,37.0,5.458501519003862,1.8688939672958225,30.04552529219578,2.802733270585705,2.5053355083003312,[2.802733270585705, 2.5053355083003312],0.30960581939587084,False,True,6.459515109190915,13,59.14794013245511,367.344,in_progress,0.0
120,38.0,5.5775384377898805,1.9228753670328778,27.009226471836907,-30.0,1.7275269490368084,[-30.0, 1.7275269490368084],0.447567162666444,False,True,6.648029039004127,13,59.14794013245511,367.414,in_progress,0.0
120,39.0,5.695349337851021,1.970531080132141,24.753816893171418,-3.8417070765301773,3.5,[-3.8417070765301773, 3.5],0.24149320598043034,False,True,6.814277247620959,13,59.14794013245511,367.482,in_progress,0.0
120,40.0,5.815777093173484,2.010908563453922,21.68912590926898,19.872889054099794,1.0,[19.872889054099794, 1.0],0.5622734731402017,False,True,6.971851316092176,14,59.14794013245511,367.533,in_progress,0.0
120,41.0,5.9488934625752155,2.0533879726565574,18.943458928830896,-6.846004898826369,3.5,[-6.846004898826369, 3.5],0.22008797088079646,False,True,7.1205971799568735,14,59.14794013245511,367.613,in_progress,0.0
120,42.0,6.071409342799654,2.093095291026742,18.436689814618305,-27.1656001276286,1.3420417434861927,[-27.1656001276286, 1.3420417434861927],0.027989518088908913,False,True,7.25282999148909,14,59.14794013245511,367.67,in_progress,0.0
120,43.0,6.221037357022023,2.129766948478173,16.14863068020049,20.40340438103786,3.5,[20.40340438103786, 3.5],0.37116795038004985,False,True,7.411106116860903,15,59.14794013245511,367.755,in_progress,0.0
