episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,2.4643780556719133,0.37202369151968795,0.8501689871147634,16.894360824957218,2.847985167541607,[16.894360824957218, 2.847985167541607],0.0,False,True,0.2369562798759362,0,59.14794013245511,513.008,prepare,0.0
160,2.0,2.4642219213462124,0.3721108246814755,0.8922431000757557,6.307730865672063,1.1628293918847343,[6.307730865672063, 1.1628293918847343],0.5755673006239017,False,True,0.23669463329827897,0,59.14794013245511,513.076,in_progress,0.0
160,3.0,2.47350855416382,0.37195305588962513,0.745964118113358,-25.768428262191854,1.5862313987588639,[-25.768428262191854, 1.5862313987588639],0.5150391126391795,False,True,0.252389262770071,0,59.14794013245511,513.149,in_progress,0.0
160,4.0,2.498215965167569,0.3750030479121613,1.3956178453234078,-22.062120246633278,1.0,[-22.062120246633278, 1.0],0.35629729804048904,False,True,0.29423672101644716,1,59.14794013245511,513.213,in_progress,0.0
160,5.0,2.536784318505553,0.3758328863307601,1.2842201264803967,6.300856680130565,1.0,[6.300856680130565, 1.0],0.3956230084541087,False,True,0.3594572494657574,1,59.14794013245511,513.275,in_progress,0.0
160,6.0,2.592965212451137,0.3776039199041426,1.3491113273668487,-30.0,1.0,[-30.0, 1.0],0.27202873603426164,False,True,0.4544760452577097,1,59.14794013245511,513.343,in_progress,0.0
160,7.0,2.6506274194681847,0.37981573254711437,1.5069996801271404,19.89325780120781,2.6613920232683537,[19.89325780120781, 2.6613920232683537],0.31534884837938837,False,True,0.5520150558191772,1,59.14794013245511,513.419,in_progress,0.0
160,8.0,2.7226380574112015,0.37931382320655854,0.9073810072282504,27.048872011462834,1.8805123464563378,[27.048872011462834, 1.8805123464563378],0.4496497117663283,False,True,0.6737321939325069,1,59.14794013245511,513.477,in_progress,0.0
160,9.0,2.803345697392624,0.38545317872593005,1.9358206717413342,20.83987209946413,1.0,[20.83987209946413, 1.0],0.1627406418811801,False,True,0.8103323016695083,2,59.14794013245511,513.545,in_progress,0.0
160,10.0,2.892692221592518,0.3974509775619947,3.882533677795722,30.0,1.0,[30.0, 1.0],0.14759306214827445,False,True,0.9616957903229639,2,59.14794013245511,513.61,in_progress,0.0
160,11.0,2.9624067948841457,0.4148390857867291,6.715729643302422,-9.487101810301745,1.0,[-9.487101810301745, 1.0],0.7291813438785624,False,True,1.079958776249509,2,59.14794013245511,513.671,in_progress,0.0
160,12.0,3.033648000935173,0.43674367913894757,9.790774179347366,-30.0,1.3170812230762796,[-30.0, 1.3170812230762796],0.039628467228005615,False,True,1.2009499664133834,2,59.14794013245511,513.745,in_progress,0.0
160,13.0,3.111430421479518,0.4568546224051465,11.159431311229573,-30.0,1.0,[-30.0, 1.0],0.4720287140234778,False,True,1.3329531864159743,3,59.14794013245511,513.81,in_progress,0.0
160,14.0,3.1896497416457557,0.47281352624332,11.230508390422438,-9.093700136754109,1.706589188193854,[-9.093700136754109, 1.706589188193854],0.9181563058431012,False,True,1.465588995266632,3,59.14794013245511,513.879,in_progress,0.0
160,15.0,3.267211500062058,0.4806967998530219,9.531432082049793,-23.63668437878517,2.8978883521573535,[-23.63668437878517, 2.8978883521573535],0.02442727750262319,False,True,1.5974281168548758,3,59.14794013245511,513.942,in_progress,0.0
160,16.0,3.3726414942814924,0.4860348579202646,6.753242016609958,-1.9484453912121396,1.3973586533798779,[-1.9484453912121396, 1.3973586533798779],0.5092457927696035,False,True,1.7758114239538818,3,59.14794013245511,514.017,in_progress,0.0
160,17.0,3.467744758943485,0.48364916049266926,3.782326042451403,-2.8632414706439206,1.9329869572647018,[-2.8632414706439206, 1.9329869572647018],0.31853480860121497,False,True,1.9364994353159206,4,59.14794013245511,514.077,in_progress,0.0
160,18.0,3.5720883870760614,0.4759202738633349,0.6581659438065041,-2.6776670510309053,1.0,[-2.6776670510309053, 1.0],0.5423156398494323,False,True,2.1143537965650374,4,59.14794013245511,514.139,in_progress,0.0
160,19.0,3.6665576497874595,0.46414810247144656,-2.0610736207678566,30.0,1.4774645477400852,[30.0, 1.4774645477400852],0.20509072495000719,False,True,2.2733974165123856,4,59.14794013245511,514.212,in_progress,0.0
160,20.0,3.772027671843325,0.4534578996979947,-3.45782822067294,-10.45838052415634,1.6405143221263983,[-10.45838052415634, 1.6405143221263983],0.02549500380330927,False,True,2.451086483804468,5,59.14794013245511,514.28,in_progress,0.0
160,21.0,3.880660848678098,0.442468812643432,-4.413564901533926,30.0,1.8339575297245583,[30.0, 1.8339575297245583],0.16745709231651942,False,True,2.6440008945553055,5,59.14794013245511,514.35,in_progress,0.0
160,22.0,3.9917994373102648,0.4327364785848252,-4.6718641597348665,30.0,2.3495380659590874,[30.0, 2.3495380659590874],0.26804628382954027,False,True,2.825712346862988,6,59.14794013245511,514.417,in_progress,0.0
160,23.0,4.1072360070175495,0.43116872186482696,-3.0166612483599162,9.10337085230983,3.5,[9.10337085230983, 3.5],0.07868279729791328,False,True,3.0170945448622173,6,59.14794013245511,514.478,in_progress,0.0
160,24.0,4.236554394784844,0.4378578455343475,-0.07205607702225425,16.144516787994192,1.5203907579621556,[16.144516787994192, 1.5203907579621556],0.6551516280055703,False,True,3.2200929824362747,6,59.14794013245511,514.545,in_progress,0.0
160,25.0,4.380981051294902,0.4608101949363938,4.626755653987522,15.001154155611829,1.0,[15.001154155611829, 1.0],0.0027511711324939014,False,True,3.461996771743191,7,59.14794013245511,514.608,in_progress,0.0
160,26.0,4.488678928849185,0.4893134867004871,9.14966139760175,20.3183071057095,1.0,[20.3183071057095, 1.0],0.17394421307343677,False,True,3.618231663487035,7,59.14794013245511,514.679,in_progress,0.0
