episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,2.464221103803684,0.3719969170472527,0.8641603624471149,23.216678336993354,1.5376615704245742,[23.216678336993354, 1.5376615704245742],0.0,False,True,0.23669025240591607,0,59.14794013245511,1139.809,prepare,0.0
280,2.0,2.4642219213463696,0.37211082468147794,0.8922431000757557,-30.0,1.0,[-30.0, 1.0],0.4604538404991216,False,True,0.23669463329827842,0,59.14794013245511,1139.88,in_progress,0.0
280,3.0,2.472346947156276,0.37036888760355047,0.40717180218913007,-30.0,3.3445860664360496,[-30.0, 3.3445860664360496],0.6491565503524038,False,True,0.2503838932677424,0,59.14794013245511,1139.942,in_progress,0.0
280,4.0,2.498507779959242,0.36424368135211055,-1.168924826798826,-30.0,1.0,[-30.0, 1.0],0.3317156154591711,False,True,0.29444676228913924,1,59.14794013245511,1140.016,in_progress,0.0
280,5.0,2.5425730499992674,0.3478437325549683,-4.448909190242323,16.761413948775832,1.0,[16.761413948775832, 1.0],0.3107686414849503,False,True,0.36850605806636877,1,59.14794013245511,1140.088,in_progress,0.0
280,6.0,2.583786659722902,0.3280866870009127,-8.374248640709297,19.811583048960337,1.4789483427423233,[19.811583048960337, 1.4789483427423233],0.005340512688137733,False,True,0.4376563222021508,1,59.14794013245511,1140.155,in_progress,0.0
280,7.0,2.634906098381793,0.30620939771672606,-11.68277694177491,2.8104510756413035,3.5,[2.8104510756413035, 3.5],0.6867926625893037,False,True,0.5234320272293069,1,59.14794013245511,1140.218,in_progress,0.0
280,8.0,2.702507408803328,0.2790724777656366,-14.617534452042594,28.56118065476017,2.2806785195186667,[28.56118065476017, 2.2806785195186667],0.04426482574660078,False,True,0.6369692057242042,1,59.14794013245511,1140.289,in_progress,0.0
280,9.0,2.7921744048293995,0.24311719136614876,-17.204919429283393,30.0,2.5210606831149325,[30.0, 2.5210606831149325],0.4230171548876569,False,True,0.7875670304785292,2,59.14794013245511,1140.349,in_progress,0.0
280,10.0,2.8846705469825813,0.21588293822897095,-17.011654280874133,19.784583760741434,2.8606206265201664,[19.784583760741434, 2.8606206265201664],0.670680981928718,False,True,0.9431851754616725,2,59.14794013245511,1140.412,in_progress,0.0
280,11.0,3.021733205470603,0.18826317566140122,-14.180171604764991,-12.898028727469256,3.5,[-12.898028727469256, 3.5],0.06525422440913302,False,True,1.1744656292956326,2,59.14794013245511,1140.483,in_progress,0.0
280,12.0,3.1351105145666693,0.1708733625013783,-11.92951063478703,-30.0,2.8321500087445663,[-30.0, 2.8321500087445663],0.532597879352935,False,True,1.3656841888477436,3,59.14794013245511,1140.543,in_progress,0.0
280,13.0,3.2766592874202787,0.14278474983390804,-11.642798761543347,30.0,2.2278246473962255,[30.0, 2.2278246473962255],0.6669785042201826,False,True,1.6029394068332168,3,59.14794013245511,1140.613,in_progress,0.0
280,14.0,3.450840768877074,0.10164446351923295,-12.545400657217593,26.207661657145252,2.8760220091719617,[26.207661657145252, 2.8760220091719617],0.25575864771621437,False,True,1.896101103811839,4,59.14794013245511,1140.679,in_progress,0.0
280,15.0,3.5739219161992777,0.07558191116985444,-12.282646228524232,30.0,1.0,[30.0, 1.0],0.44501224758352403,False,True,2.097028847644851,4,59.14794013245511,1140.75,in_progress,0.0
280,16.0,3.722373317963612,0.05735896825568254,-9.638327129050992,-1.1642425499560431,2.0954385489112974,[-1.1642425499560431, 2.0954385489112974],0.20982222560474195,False,True,2.3469681242275837,5,59.14794013245511,1140.818,in_progress,0.0
280,17.0,3.869478006417431,0.04615240774579176,-6.925135641553375,-28.591856423319342,1.6199953361452435,[-28.591856423319342, 1.6199953361452435],0.1690127231852939,False,True,2.544111298127209,5,59.14794013245511,1140.886,in_progress,0.0
280,18.0,4.0134272399055195,0.036862358624389566,-5.3255507805709525,-30.0,3.5,[-30.0, 3.5],0.5275139801257881,False,True,2.739130985358654,5,59.14794013245511,1140.946,in_progress,0.0
280,19.0,4.1457500072263045,0.020335189744254113,-6.2534806472573425,-23.20831146401796,2.8758664472004063,[-23.20831146401796, 2.8758664472004063],0.22869539378840456,False,True,2.9539496162080647,6,59.14794013245511,1141.009,in_progress,0.0
280,20.0,4.304943569517564,-0.013089847960516342,-9.443861419293082,22.183059892424303,3.5,[22.183059892424303, 3.5],0.1926690446465994,False,False,3.0553580943444416,6,59.14794013245511,1141.085,in_progress,0.0
280,21.0,4.461359305982697,-0.049812969859802936,-11.505542433166818,24.25414014255874,2.9568120769923407,[24.25414014255874, 2.9568120769923407],0.35173390137244653,False,False,3.28010193926131,6,59.14794013245511,1141.149,in_progress,0.0
280,22.0,4.648280932754352,-0.0859956692981553,-11.104882687225796,-30.0,3.5,[-30.0, 3.5],0.3070508047438974,False,False,3.553335858827851,7,59.14794013245511,1141.218,in_progress,0.0
280,23.0,4.850332167456991,-0.11832683864501889,-9.91283547482321,-29.671809978989756,1.5585852397809221,[-29.671809978989756, 1.5585852397809221],0.04662663160520632,True,False,3.6060081916251034,7,59.14794013245511,1141.282,off_track,0.0
281,1.0,5.134171501504474,1.2189469129522157,50.5712536465914,6.30795643712149,3.5,[6.30795643712149, 3.5],0.0,False,True,0.2368792694078456,10,59.14794013245511,1141.418,prepare,0.0
281,2.0,5.1340565231961905,1.2188138245313174,50.5612167880731,-30.0,1.0,[-30.0, 1.0],0.5477730205406722,False,True,0.23658250342789844,10,59.14794013245511,1141.485,in_progress,0.0
281,3.0,5.1364992981664885,1.2230901903365532,50.817735362044644,-30.0,2.1382378468602763,[-30.0, 2.1382378468602763],0.6480216468242992,False,True,0.24483771841217541,10,59.14794013245511,1141.549,in_progress,0.0
