episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,1.0,2.4644048596976313,0.3721162959216008,0.8709512338721055,-9.717521433721828,3.254408926988852,[-9.717521433721828, 3.254408926988852],0.0,False,True,0.23700402930964046,0,59.14794013245511,2273.835,prepare,0.0
480,2.0,2.4642219213466325,0.37211082468148204,0.8922431000757557,-16.809877790849654,1.0,[-16.809877790849654, 1.0],0.5755673006239019,False,True,0.2366946332982788,0,59.14794013245511,2273.9,in_progress,0.0
480,3.0,2.4692499665809087,0.3735081922601466,1.2051820683304346,-3.4137482671832267,1.7313323320493308,[-3.4137482671832267, 1.7313323320493308],0.4361552472574848,False,True,0.2452311864061103,0,59.14794013245511,2273.967,in_progress,0.0
480,4.0,2.491223538931566,0.3727097974237448,0.8629070197464772,0.9251709238253056,1.2436526258390035,[0.9251709238253056, 1.2436526258390035],0.588286835194961,False,True,0.2823558528564862,1,59.14794013245511,2274.032,in_progress,0.0
480,5.0,2.5257310897382617,0.37437590384943886,1.0814289176612515,-14.003914749915685,3.5,[-14.003914749915685, 3.5],0.4862934834813597,False,True,0.34073372909293187,1,59.14794013245511,2274.104,in_progress,0.0
480,6.0,2.575843028937059,0.3772698318943662,1.4278236842689414,-30.0,1.405175548304693,[-30.0, 1.405175548304693],0.2601186394964232,False,True,0.42552269572364576,1,59.14794013245511,2274.165,in_progress,0.0
480,7.0,2.63473583103359,0.3705525396866692,-0.6147413775520499,-1.6928175818282192,2.6209213337956063,[-1.6928175818282192, 2.6209213337956063],0.6829002635940369,False,True,0.5248984686799204,1,59.14794013245511,2274.225,in_progress,0.0
480,8.0,2.7083030807232196,0.36081446228676006,-2.6475820302940396,-10.789242998061212,1.0,[-10.789242998061212, 1.0],0.02079339480422271,False,True,0.6489951729328133,1,59.14794013245511,2274.299,in_progress,0.0
480,9.0,2.7861079412609047,0.3449535392034231,-5.431372045732786,30.0,1.0,[30.0, 1.0],0.5597253699779937,False,True,0.780088437180922,2,59.14794013245511,2274.365,in_progress,0.0
480,10.0,2.857575351177006,0.33196865315702234,-6.744888728012684,30.0,1.0,[30.0, 1.0],0.3929175833605896,False,True,0.9005469325001377,2,59.14794013245511,2274.423,in_progress,0.0
480,11.0,2.9281048851182616,0.32482218630715776,-6.494315369389485,20.729573593150285,1.0,[20.729573593150285, 1.0],0.7980989790628671,False,True,1.019674251025252,2,59.14794013245511,2274.504,in_progress,0.0
480,12.0,2.998554515287421,0.31870992596509684,-6.0857515424390165,28.402224918743677,1.0,[28.402224918743677, 1.0],0.7676367154948679,False,True,1.138612152815767,2,59.14794013245511,2274.554,in_progress,0.0
480,13.0,3.06784122309295,0.31716723042195,-4.752921318989414,30.0,1.0381926452573091,[30.0, 1.0381926452573091],0.370728423530481,False,True,1.255700793992453,2,59.14794013245511,2274.634,in_progress,0.0
480,14.0,3.140162121606812,0.3266145494254201,-1.2752367845910493,30.0,1.0,[30.0, 1.0],0.15895417688287428,False,True,1.3781992087362431,3,59.14794013245511,2274.677,in_progress,0.0
480,15.0,3.207187072937701,0.34178565735552874,2.4646499629375964,30.0,3.5,[30.0, 3.5],0.30514100619741485,False,True,1.491891015709256,3,59.14794013245511,2274.766,in_progress,0.0
480,16.0,3.2783594932743667,0.36324350116348914,6.580128628622633,30.0,1.3901260122263854,[30.0, 1.3901260122263854],0.7232976802685721,False,True,1.6126371437202545,3,59.14794013245511,2274.833,in_progress,0.0
480,17.0,3.356861960977294,0.39955912102804414,12.67328766454695,-3.566367924295079,1.0,[-3.566367924295079, 1.0],0.9173563065612778,False,True,1.7464611884374814,3,59.14794013245511,2274.901,in_progress,0.0
480,18.0,3.432111916613251,0.4470082489146655,19.300938934880858,-30.0,1.0,[-30.0, 1.0],0.41948204690789875,False,True,1.875131819334144,4,59.14794013245511,2274.969,in_progress,0.0
480,19.0,3.4949514399237667,0.4880135060779114,23.41202865654567,-18.37241260519339,1.0,[-18.37241260519339, 1.0],0.7653572087748985,False,True,1.98262449423517,4,59.14794013245511,2275.029,in_progress,0.0
480,20.0,3.559030172873521,0.5311472914588777,26.58486257030034,-21.313699236987436,1.0,[-21.313699236987436, 1.0],0.1656032686993917,False,True,2.0951040718836955,4,59.14794013245511,2275.092,in_progress,0.0
480,21.0,3.6238817945056407,0.573856084787818,28.630893118734175,-10.262985761833392,2.7332972012997367,[-10.262985761833392, 2.7332972012997367],0.12444161360939429,False,True,2.206876030572673,4,59.14794013245511,2275.168,in_progress,0.0
480,22.0,3.6914460718367823,0.613903827452036,29.205130898742613,-1.704514713815076,1.1603824161897847,[-1.704514713815076, 1.1603824161897847],0.38898779447431564,False,True,2.3230963679604253,5,59.14794013245511,2275.239,in_progress,0.0
480,23.0,3.7677777889715456,0.6654746693933828,30.775883246673487,-4.416638633427144,1.0,[-4.416638633427144, 1.0],0.5233515525545016,False,True,2.4547207113548275,5,59.14794013245511,2275.277,in_progress,0.0
480,24.0,3.837491797325373,0.7127202265109212,31.832901914485856,4.541715809522721,1.3710750636973927,[4.541715809522721, 1.3710750636973927],0.3643274308088065,False,True,2.6558963705514387,5,59.14794013245511,2275.361,in_progress,0.0
480,25.0,3.9019675292948954,0.7571285917797991,32.65739078185089,30.0,1.0,[30.0, 1.0],0.07252804944360634,False,True,2.776806719990765,5,59.14794013245511,2275.425,in_progress,0.0
480,26.0,3.959979844333322,0.8081609436066454,35.29124804137514,30.0,3.1956206234720357,[30.0, 3.1956206234720357],0.260142672904131,False,True,2.8890244296764793,6,59.14794013245511,2275.502,in_progress,0.0
480,27.0,4.025440178035933,0.8763168639435219,39.27120291423774,26.74347287692568,1.0,[26.74347287692568, 1.0],0.060467227099527975,False,True,3.151938489917345,6,59.14794013245511,2275.566,in_progress,0.0
480,28.0,4.079687715480696,0.944913700950134,43.35511977670521,-30.0,2.8443981403069984,[-30.0, 2.8443981403069984],0.5631839520731682,False,True,3.2790691774509315,6,59.14794013245511,2275.628,in_progress,0.0
480,29.0,4.132471348643543,1.0198737917862988,47.431921824267754,-30.0,3.5,[-30.0, 3.5],0.13893618106598427,False,False,3.4077367806282224,7,59.14794013245511,2275.704,in_progress,0.0
480,30.0,4.197975422720647,1.1067166253713723,49.54616438888476,-30.0,1.1123693264460819,[-30.0, 1.1123693264460819],0.39581289060350194,False,False,3.7414863993762184,7,59.14794013245511,2275.763,in_progress,0.0
480,31.0,4.26371710029053,1.1852194627997505,50.10875801512103,-6.303503694255863,1.425767274494993,[-6.303503694255863, 1.425767274494993],0.32639462076147163,False,False,3.9054543233645074,8,59.14794013245511,2275.835,in_progress,0.0
480,32.0,4.332607661827353,1.2637978733434778,49.56413311112136,13.702997342106698,1.6487383202395192,[13.702997342106698, 1.6487383202395192],0.46451465853395013,False,False,4.2672829498382665,8,59.14794013245511,2275.892,in_progress,0.0
480,33.0,4.400487513242704,1.3415006607536872,49.26988487040213,-3.1275243175076213,1.0,[-3.1275243175076213, 1.0],0.4308146202406975,False,False,4.4403516831318415,9,59.14794013245511,2275.968,in_progress,0.0
480,34.0,4.4650132435198975,1.4178860782530878,49.43152248085727,23.40947843872111,1.4728430639760268,[23.40947843872111, 1.4728430639760268],0.3954999335849476,True,False,4.7780687074809896,9,59.14794013245511,2276.038,off_track,0.0
481,1.0,5.134102984147676,1.2189555443705347,50.592413897474266,-9.497321428171144,1.0,[-9.497321428171144, 1.0],0.0,False,True,0.23682079868923012,10,59.14794013245511,2276.168,prepare,0.0
481,2.0,5.134043745013158,1.2188788716519154,50.58593586600061,-30.0,1.0,[-30.0, 1.0],0.5572633160423289,False,True,0.23665699163728515,10,59.14794013245511,2276.235,in_progress,0.0
481,3.0,5.136847457252234,1.2230298687657855,50.72285134100248,9.154209925370822,1.0,[9.154209925370822, 1.0],0.7629372812674426,False,True,0.2451126671432581,10,59.14794013245511,2276.3,in_progress,0.0
481,4.0,5.149488775605314,1.2374872595576905,50.549557522273815,-4.201388229465611,1.0,[-4.201388229465611, 1.0],0.6756981856439068,False,True,0.27750504409647936,10,59.14794013245511,2276.364,in_progress,0.0
481,5.0,5.1733558961747095,1.2645271658963955,50.271318963248746,28.345264931635995,1.0,[28.345264931635995, 1.0],0.4299274293102158,False,True,0.338318044768611,10,59.14794013245511,2276.435,in_progress,0.0
481,6.0,5.200678001586872,1.3012886592565318,50.86808001171847,-26.29791581947417,1.0,[-26.29791581947417, 1.0],0.6486528858419915,False,True,0.41575147726210376,11,59.14794013245511,2276.506,in_progress,0.0
481,7.0,5.23045759872381,1.338569890361489,50.93636385392212,14.149620020440594,1.6602333495409178,[14.149620020440594, 1.6602333495409178],0.8096752960546738,False,True,0.4963984024934469,11,59.14794013245511,2276.563,in_progress,0.0
481,8.0,5.2701887193147,1.3899725500441855,51.24397866332007,15.36104426151686,1.4506117254239932,[15.36104426151686, 1.4506117254239932],0.9945410874580224,False,True,0.6056736187074134,11,59.14794013245511,2276.629,in_progress,0.0
481,9.0,5.309343103908791,1.4508836634195517,52.90492846337945,-15.865268277562556,1.3615429063625442,[-15.865268277562556, 1.3615429063625442],0.2643269283202314,False,True,0.7280021078629975,11,59.14794013245511,2276.704,in_progress,0.0
481,10.0,5.350354067398053,1.5156048020108246,54.259307442602136,-30.0,1.0,[-30.0, 1.0],0.0015227344513572662,False,True,0.8574080701454718,12,59.14794013245511,2276.768,in_progress,0.0
481,11.0,5.400071041059071,1.5864928543011994,54.47567333533726,30.0,1.0,[30.0, 1.0],0.00047143801397284694,False,True,1.0037944678323327,12,59.14794013245511,2276.823,in_progress,0.0
481,12.0,5.446890490860688,1.6471364747691786,53.86942261513603,8.384209616371642,1.936257496757824,[8.384209616371642, 1.936257496757824],0.03964989674615682,False,True,1.132717194245704,12,59.14794013245511,2276.908,in_progress,0.0
481,13.0,5.493490810434215,1.7110673310835656,53.86388905839935,1.876043529170495,2.632291399664216,[1.876043529170495, 2.632291399664216],0.04525613086240399,False,True,1.266205923228894,12,59.14794013245511,2276.968,in_progress,0.0
481,14.0,5.545005663890737,1.7803773619083874,53.61230054823843,30.0,1.2920275024826222,[30.0, 1.2920275024826222],0.08832552275823656,False,True,1.4118286569068383,13,59.14794013245511,2277.033,in_progress,0.0
481,15.0,5.5995331358410585,1.8607744439670002,54.29079172924214,30.0,1.9997054647781076,[30.0, 1.9997054647781076],0.07848152983992707,False,True,1.5759985358836035,13,59.14794013245511,2277.104,in_progress,0.0
