episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,2.464452257082211,0.37207476382378585,0.9014314730803132,-4.94560266852989,1.0,[-4.94560266852989, 1.0],0.0,False,True,0.23708305979187264,0,59.14794013245511,434.817,prepare,0.0
140,2.0,2.464221921346186,0.3721108246814751,0.8922431000757557,14.900537157561175,3.5,[14.900537157561175, 3.5],0.5755673006239019,False,True,0.23669463329827836,0,59.14794013245511,434.886,in_progress,0.0
140,3.0,2.4762400524069963,0.37087638946911494,0.5698436158927153,-11.277628011443504,2.980509519763272,[-11.277628011443504, 2.980509519763272],0.7309898115774109,False,True,0.25697843569201717,1,59.14794013245511,434.941,in_progress,0.0
140,4.0,2.4973120883979556,0.37147774025731767,0.9448405029535751,-16.78527858947721,2.431574999246378,[-16.78527858947721, 2.431574999246378],0.5559217913093966,False,True,0.2926159323832875,1,59.14794013245511,434.973,in_progress,0.0
140,5.0,2.533077632763129,0.3675186653094144,-0.1718928728460993,-9.071617151462409,1.0,[-9.071617151462409, 1.0],0.8759128821309858,False,True,0.3529723153579759,1,59.14794013245511,435.082,in_progress,0.0
140,6.0,2.5777198488579387,0.362052446768375,-1.4302238417101372,13.386798265084145,1.0,[13.386798265084145, 1.0],0.25235196816036254,False,True,0.4282947753364124,1,59.14794013245511,435.148,in_progress,0.0
140,7.0,2.6331145724429943,0.35496458274026244,-2.8047243280677843,0.6681892220511223,1.0,[0.6681892220511223, 1.0],0.008017258620633627,False,True,0.5217328074194366,1,59.14794013245511,435.213,in_progress,0.0
140,8.0,2.6939632394122075,0.34812602689350786,-3.720381924988686,9.000479869128455,2.6051136724338555,[9.000479869128455, 2.6051136724338555],0.06287478825133874,False,True,0.6244083593380838,1,59.14794013245511,435.262,in_progress,0.0
140,9.0,2.758875009762004,0.3406576880764783,-4.4713768491224,-5.722829686467971,2.378997083898047,[-5.722829686467971, 2.378997083898047],0.2883199810607878,False,True,0.7339352385657855,1,59.14794013245511,435.344,in_progress,0.0
140,10.0,2.857098980448599,0.32968273781038815,-5.2289012349688315,9.665482936523844,1.0,[9.665482936523844, 1.0],0.786948461093522,False,True,0.8996793248072253,2,59.14794013245511,435.41,in_progress,0.0
140,11.0,2.9392238456456483,0.32095016882580196,-5.665427764259772,30.0,2.1560579729139047,[30.0, 2.1560579729139047],0.6402529128897867,False,True,1.0383718326208844,2,59.14794013245511,435.48,in_progress,0.0
140,12.0,3.029185963394833,0.3145035923576958,-5.120370594501774,26.706708027105073,1.0,[26.706708027105073, 1.0],0.4792789850506111,False,True,1.1902867343121875,2,59.14794013245511,435.55,in_progress,0.0
140,13.0,3.125470643440701,0.3161211757107767,-2.9973264693362394,30.0,1.1155458697338105,[30.0, 1.1155458697338105],0.019707186775459996,False,True,1.353095662930572,3,59.14794013245511,435.614,in_progress,0.0
140,14.0,3.2147904797520392,0.32700875918160593,0.4284350677144354,30.0,2.2460562181203794,[30.0, 2.2460562181203794],0.44117869244990504,False,True,1.5043672607192944,3,59.14794013245511,435.675,in_progress,0.0
140,15.0,3.307998487761397,0.3490218799166871,5.047634496225459,-6.92038329094229,1.0,[-6.92038329094229, 1.0],0.34907052511791414,False,True,1.6622984876039595,3,59.14794013245511,435.751,in_progress,0.0
140,16.0,3.4003687302877186,0.3809898129863655,10.692685596656183,18.76916547730368,1.5406873030458088,[18.76916547730368, 1.5406873030458088],0.17498332256564209,False,True,1.8194299449704323,4,59.14794013245511,435.814,in_progress,0.0
