episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,1.0,2.4643596903026603,0.3723961586583074,0.9481641404811403,-7.151154225503934,3.5,[-7.151154225503934, 3.5],0.0,False,True,0.23693503973985716,0,59.14794013245511,1935.431,prepare,0.0
420,2.0,2.4642219213465535,0.3721108246814808,0.8922431000757557,30.0,1.2691070542793135,[30.0, 1.2691070542793135],0.4604538404991214,False,True,0.23669463329827833,0,59.14794013245511,1935.502,in_progress,0.0
420,3.0,2.46977279909994,0.37411263887158525,1.408903274773439,-8.63532807917369,1.0,[-8.63532807917369, 1.0],0.3536226406652052,False,True,0.2461309329349918,0,59.14794013245511,1935.551,in_progress,0.0
420,4.0,2.489891144726749,0.3777756251845412,2.1386930260223993,-1.0114993142241175,1.0828302789033808,[-1.0114993142241175, 1.0828302789033808],0.11756393563283185,False,True,0.2802368478156602,1,59.14794013245511,1935.639,in_progress,0.0
420,5.0,2.522804621232161,0.38412410632507715,3.288581003578619,-30.0,1.0,[-30.0, 1.0],0.005733015153393861,False,True,0.3360432611927788,1,59.14794013245511,1935.698,in_progress,0.0
420,6.0,2.576034665735324,0.3927982366032167,4.522486970111295,-30.0,1.0,[-30.0, 1.0],0.28267419697798174,False,True,0.4262554703726229,1,59.14794013245511,1935.758,in_progress,0.0
420,7.0,2.625925458880162,0.39685267463654306,4.5089412460666765,-30.0,1.0,[-30.0, 1.0],0.19466411499966618,False,True,0.5107219761645162,1,59.14794013245511,1935.83,in_progress,0.0
420,8.0,2.6935959242700442,0.39589401392669665,3.034572008287077,-30.0,1.3711184016509201,[-30.0, 1.3711184016509201],0.00013329957269894165,False,True,0.6250897900937423,1,59.14794013245511,1935.899,in_progress,0.0
420,9.0,2.7590449544357054,0.38865853501535647,0.5128628712928411,-20.657161383895286,3.5,[-20.657161383895286, 3.5],0.7199006749370966,False,True,0.7355312322186096,1,59.14794013245511,1935.961,in_progress,0.0
420,10.0,2.8375969987788863,0.377344163845797,-2.1532819010017437,-0.8418207525989594,1.0,[-0.8418207525989594, 1.0],0.11399700249279787,False,True,0.868011536459756,2,59.14794013245511,1936.03,in_progress,0.0
420,11.0,2.9203233531395902,0.36191799376153616,-5.136576851735531,30.0,1.0,[30.0, 1.0],0.7579985307764643,False,True,1.0074362232096494,2,59.14794013245511,1936.091,in_progress,0.0
420,12.0,2.996277941608345,0.34745417383439015,-6.880786045617228,30.0,1.9537100082885333,[30.0, 1.9537100082885333],0.5052286663306724,False,True,1.1354973527989718,2,59.14794013245511,1936.168,in_progress,0.0
420,13.0,3.084230170301611,0.33805408031216605,-6.598051604399839,25.451624350868784,1.1673870957824939,[25.451624350868784, 1.1673870957824939],0.5536013967086406,False,True,1.2839391808707132,3,59.14794013245511,1936.234,in_progress,0.0
420,14.0,3.1694270398648534,0.3341875504535585,-5.16151276319273,30.0,1.0,[30.0, 1.0],0.6375976553111473,False,True,1.427864367142499,3,59.14794013245511,1936.296,in_progress,0.0
420,15.0,3.259713169556587,0.3419155010134789,-1.6806669369155438,30.0,1.0,[30.0, 1.0],0.15959078224494042,False,True,1.580457383965277,3,59.14794013245511,1936.356,in_progress,0.0
420,16.0,3.354184393135756,0.3625529437949569,3.419351838160171,30.0,1.0,[30.0, 1.0],0.0015323929539854397,False,True,1.740789618584387,3,59.14794013245511,1936.439,in_progress,0.0
420,17.0,3.411754203775231,0.3818304254620646,7.154149378394617,5.756677021587571,1.5226332270527487,[5.756677021587571, 1.5226332270527487],0.6083429031414938,False,True,1.838701883996206,4,59.14794013245511,1936.502,in_progress,0.0
420,18.0,3.4879757890947323,0.41367804130642305,12.058548917275607,30.0,2.162584778482541,[30.0, 2.162584778482541],0.7859666147168897,False,True,1.9685320466951115,4,59.14794013245511,1936.561,in_progress,0.0
420,19.0,3.5673117947169044,0.45828498026246733,18.098923786111936,-30.0,1.0,[-30.0, 1.0],0.59194631958832,False,True,2.1053821316335823,4,59.14794013245511,1936.619,in_progress,0.0
420,20.0,3.6445577172600805,0.5136987766840825,24.696651703195354,-30.0,1.0,[-30.0, 1.0],0.675943275667218,False,True,2.2387474463615824,4,59.14794013245511,1936.704,in_progress,0.0
420,21.0,3.711190010996227,0.5620247673491944,28.528531090597134,15.227873461965807,1.0,[15.227873461965807, 1.0],0.15756956937269959,False,True,2.3538151375257237,5,59.14794013245511,1936.764,in_progress,0.0
420,22.0,3.7790060609237304,0.6091193062198035,30.518415784639075,-5.058723344840715,1.0,[-5.058723344840715, 1.0],0.7030087574833552,False,True,2.4708204424237894,5,59.14794013245511,1936.835,in_progress,0.0
420,23.0,3.8390226209792884,0.6550042581564833,32.55146902172084,-2.3516005950334105,2.693794927998744,[-2.3516005950334105, 2.693794927998744],0.2091060355733245,False,True,2.6405767968200884,5,59.14794013245511,1936.898,in_progress,0.0
420,24.0,3.902286909102333,0.7068202725340107,34.68280888258061,-30.0,1.0,[-30.0, 1.0],0.07476676350088114,False,True,2.761766380859792,5,59.14794013245511,1936.968,in_progress,0.0
420,25.0,3.967992154679043,0.7582709885277497,35.955849697593095,-9.076227647815767,3.5,[-9.076227647815767, 3.5],0.5459586122637347,False,True,2.886900021702747,6,59.14794013245511,1937.037,in_progress,0.0
420,26.0,4.037608447832043,0.8110912621335461,36.43940034234589,12.736674999975193,3.0683538593303603,[12.736674999975193, 3.0683538593303603],0.5399409812357803,False,True,3.1317050326349314,6,59.14794013245511,1937.1,in_progress,0.0
420,27.0,4.123498835601279,0.8793233253667497,37.24555725827141,-15.449638314246549,1.5398501012881516,[-15.449638314246549, 1.5398501012881516],0.6437665039945487,False,True,3.3085734339315906,7,59.14794013245511,1937.16,in_progress,0.0
420,28.0,4.209181295623117,0.9486390967831904,37.895916892755814,0.7109234281175212,1.5756063306904617,[0.7109234281175212, 1.5756063306904617],0.315884192133026,False,True,3.485768923659114,7,59.14794013245511,1937.238,in_progress,0.0
420,29.0,4.293376403700404,1.0175375781174893,38.481737280537715,-30.0,1.0,[-30.0, 1.0],0.21169041533856683,False,True,3.800803998584111,7,59.14794013245511,1937.305,in_progress,0.0
420,30.0,4.3760192285352675,1.0855574307991225,38.85974096935848,-30.0,1.0,[-30.0, 1.0],0.08943342082756318,False,False,3.9799558795905194,8,59.14794013245511,1937.367,in_progress,0.0
420,31.0,4.451394041936978,1.135229265468775,36.96540457368076,-30.0,1.0,[-30.0, 1.0],0.5541582122456313,False,False,4.272752975099711,8,59.14794013245511,1937.435,in_progress,0.0
420,32.0,4.530119900661245,1.1760403032973847,33.719172668274865,-8.291831500100614,1.0,[-8.291831500100614, 1.0],0.004401517180344073,False,False,4.418045546235095,9,59.14794013245511,1937.5,in_progress,0.0
420,33.0,4.6083249513478295,1.2110753614701741,30.61292024694791,28.09417419232763,1.0,[28.09417419232763, 1.0],0.42871312378608045,False,True,4.66195065065478,9,59.14794013245511,1937.568,in_progress,0.0
420,34.0,4.668489076408474,1.2362901013067424,28.597650416781686,4.208551552617891,1.0,[4.208551552617891, 1.0],0.02813941271673768,False,True,4.759490657374746,9,59.14794013245511,1937.638,in_progress,0.0
420,35.0,4.738242553295561,1.266150918371707,27.03801751713012,29.6881365711601,1.0,[29.6881365711601, 1.0],0.0644769218514889,False,True,4.873396156213253,10,59.14794013245511,1937.703,in_progress,0.0
420,36.0,4.797638722285393,1.2971276067661484,27.195286571808946,0.6769358850377323,1.0401607403794841,[0.6769358850377323, 1.0401607403794841],0.03500707080710779,False,True,4.977634837051414,10,59.14794013245511,1937.766,in_progress,0.0
420,37.0,4.862167598527988,1.331850491934589,27.498729796315178,30.0,2.5378090992604854,[30.0, 2.5378090992604854],0.06643645982497533,False,True,5.110613386355994,10,59.14794013245511,1937.835,in_progress,0.0
