episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,2.4644749881219785,0.3721837460771758,0.8963786203292008,-5.115107670952163,1.3042514079531213,[-5.115107670952163, 1.3042514079531213],0.0,False,True,0.2371243551432573,0,59.14794013245511,1028.684,prepare,0.0
260,2.0,2.4642219213463434,0.37211082468147755,0.8922431000757557,-4.455084514503039,3.233534261249759,[-4.455084514503039, 3.233534261249759],0.5755673006239019,False,True,0.23669463329827845,0,59.14794013245511,1028.74,in_progress,0.0
260,3.0,2.473722628353312,0.3769634951070354,2.1499755109081686,-30.0,2.5614017252184036,[-30.0, 2.5614017252184036],0.09340645335088525,False,True,0.2528830594150337,0,59.14794013245511,1028.816,in_progress,0.0
260,4.0,2.495200800765771,0.37906082969252286,2.3535827724286675,-30.0,3.0982516263562356,[-30.0, 3.0982516263562356],0.056157794649449415,False,True,0.2892465028796969,1,59.14794013245511,1028.88,in_progress,0.0
260,5.0,2.5345688867878438,0.37793477142614434,1.6656624614698796,23.34323376973154,1.0,[23.34323376973154, 1.0],0.2479761807294989,False,True,0.35576746307426044,1,59.14794013245511,1028.946,in_progress,0.0
260,6.0,2.5849138985793254,0.37565535984486376,0.6469807437125898,-1.5641781652133595,1.381899355316507,[-1.5641781652133595, 1.381899355316507],0.6699342319070708,False,True,0.4408142330097913,1,59.14794013245511,1029.016,in_progress,0.0
260,7.0,2.647644831652896,0.37615974987754813,0.5249326483411906,-30.0,1.2384797650495651,[-30.0, 1.2384797650495651],0.5970265782852509,False,True,0.5468734442269207,1,59.14794013245511,1029.084,in_progress,0.0
260,8.0,2.7200675808062864,0.3692354342622812,-1.2045884895908234,-30.0,1.0,[-30.0, 1.0],0.33055340810042416,False,True,0.6691121358188638,1,59.14794013245511,1029.148,in_progress,0.0
260,9.0,2.792753077659558,0.3564539377927608,-3.7173662337644995,1.6249146060399724,1.0,[1.6249146060399724, 1.0],0.06888423439434888,False,True,0.7916352989089039,2,59.14794013245511,1029.212,in_progress,0.0
260,10.0,2.859932716286213,0.3416050712831862,-6.021573899520626,5.4413890430779475,2.0786854002939377,[5.4413890430779475, 2.0786854002939377],0.8713459394634263,False,True,0.9047946849593435,2,59.14794013245511,1029.286,in_progress,0.0
260,11.0,2.933317370151763,0.3241201480126566,-8.19762916816113,23.813803079739067,2.2757015763707504,[23.813803079739067, 2.2757015763707504],0.1287258331153378,False,True,1.0284679498401412,2,59.14794013245511,1029.348,in_progress,0.0
260,12.0,3.023432312852549,0.30735698465357936,-9.052542944013258,30.0,2.0593501116067863,[30.0, 2.0593501116067863],1.4870974350511547e-05,False,True,1.1803778641020481,2,59.14794013245511,1029.411,in_progress,0.0
260,13.0,3.1319600433359693,0.2977233790903391,-7.505097805367811,30.0,1.370325917477481,[30.0, 1.370325917477481],0.13588081328988305,False,True,1.363596272862864,3,59.14794013245511,1029.482,in_progress,0.0
260,14.0,3.233611073154705,0.2998439702646773,-4.302449839816789,30.0,3.413769991990298,[30.0, 3.413769991990298],0.20294357730920282,False,True,1.5350323797778764,3,59.14794013245511,1029.542,in_progress,0.0
260,15.0,3.3327570172642074,0.3077831842001451,-0.9598686663281432,9.073502743041743,1.3220784911517993,[9.073502743041743, 1.3220784911517993],0.37262324864748153,False,True,1.702873687050193,3,59.14794013245511,1029.624,in_progress,0.0
260,16.0,3.466205995375384,0.33865878864963256,6.16751427764534,14.64652143027088,1.0,[14.64652143027088, 1.0],0.6085779797420205,False,True,1.9294105247043063,4,59.14794013245511,1029.682,in_progress,0.0
260,17.0,3.5572821106756103,0.37267604236928104,11.579214658510121,18.359475676507373,1.0,[18.359475676507373, 1.0],0.48484165915998767,False,True,2.0840655291476042,4,59.14794013245511,1029.748,in_progress,0.0
260,18.0,3.6331884049095424,0.4107007231851745,16.749569924012942,-30.0,1.1999932786119345,[-30.0, 1.1999932786119345],0.11868995644237819,False,True,2.2142798843107694,4,59.14794013245511,1029.808,in_progress,0.0
260,19.0,3.708517113990006,0.46033511899259105,22.37549593116499,-30.0,1.0,[-30.0, 1.0],0.07261807734082933,False,True,2.3441104496168688,5,59.14794013245511,1029.879,in_progress,0.0
260,20.0,3.782919335615496,0.5076976116707755,25.723680608307824,-30.0,1.0,[-30.0, 1.0],0.16411338525081695,False,True,2.472259435972691,5,59.14794013245511,1029.942,in_progress,0.0
260,21.0,3.84319714607308,0.5419033882042207,26.827141352590065,-30.0,2.5289420816053045,[-30.0, 2.5289420816053045],0.11437988262570965,False,True,2.61250886681708,5,59.14794013245511,1030.016,in_progress,0.0
260,22.0,3.912682696510511,0.5775059860032707,26.929226747334525,-30.0,1.0,[-30.0, 1.0],0.059002735440654826,False,True,2.739020531982451,5,59.14794013245511,1030.075,in_progress,0.0
260,23.0,3.9942211833192856,0.6104123682892937,25.315647326632856,-6.1839980352637305,1.2145347018767223,[-6.1839980352637305, 1.2145347018767223],0.4444486551508266,False,True,2.884730896838879,6,59.14794013245511,1030.149,in_progress,0.0
260,24.0,4.075225221954028,0.6412419765246393,23.856291208693808,8.38062650041995,2.275015108212008,[8.38062650041995, 2.275015108212008],0.4535489312493429,False,True,3.088379348942945,6,59.14794013245511,1030.212,in_progress,0.0
260,25.0,4.158090990351788,0.671760154003682,22.602632965456046,15.205722460110174,1.0,[15.205722460110174, 1.0],0.1173654875714665,False,True,3.2376650918170635,6,59.14794013245511,1030.282,in_progress,0.0
