episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,2.4644141209563353,0.3720831473214294,0.8550755291691251,30.0,2.1353522878314806,[30.0, 2.1353522878314806],0.0,False,True,0.23701881249192971,0,59.14794013245511,598.937,prepare,0.0
180,2.0,2.4642783965652493,0.37206071784983424,0.8715337874959017,-26.442080483094895,1.0,[-26.442080483094895, 1.0],0.4680877801779586,False,True,0.23678878384715282,0,59.14794013245511,599.011,in_progress,0.0
180,3.0,2.4702982833217098,0.37381577598360155,1.2769554517972501,-21.034379539752084,1.0,[-21.034379539752084, 1.0],0.406106765201678,False,True,0.2470114332054863,0,59.14794013245511,599.08,in_progress,0.0
180,4.0,2.4934416085742455,0.3728978057363534,0.8732370117091712,-30.0,1.0,[-30.0, 1.0],0.4664366770123725,False,True,0.2861103848873587,1,59.14794013245511,599.151,in_progress,0.0
180,5.0,2.528775365697372,0.36902463173805483,-0.21178369601509497,-25.503516309606816,1.3177672109086784,[-25.503516309606816, 1.3177672109086784],0.692433586564246,False,True,0.34573910559438825,1,59.14794013245511,599.212,in_progress,0.0
180,6.0,2.5748037089192506,0.3592264867066348,-2.493773423512057,30.0,1.6011877810727753,[30.0, 1.6011877810727753],0.012310496759996781,False,True,0.42329072606667245,1,59.14794013245511,599.27,in_progress,0.0
180,7.0,2.6425786041545747,0.3476020805818048,-4.519376155281142,30.0,1.0,[30.0, 1.0],0.21185087553787574,False,True,0.5375306040851323,1,59.14794013245511,599.327,in_progress,0.0
180,8.0,2.7098156091645316,0.3416158552719153,-4.663729985068727,30.0,1.0,[30.0, 1.0],0.2706295125965923,False,True,0.6510285992247241,1,59.14794013245511,599.412,in_progress,0.0
180,9.0,2.7799802390373456,0.33955059885732725,-3.8714027620502254,30.0,1.0,[30.0, 1.0],0.09725735485023518,False,True,0.769582518162818,2,59.14794013245511,599.472,in_progress,0.0
180,10.0,2.852300435517233,0.3450778184143273,-1.540647422158554,30.0,1.4544999309293036,[30.0, 1.4544999309293036],0.13191824279035444,False,True,0.891987331391777,2,59.14794013245511,599.541,in_progress,0.0
180,11.0,2.9290068700374956,0.35788525772825636,1.71608810646563,-1.7930200489643298,1.0,[-1.7930200489643298, 1.0],0.27273937986459074,False,True,1.022042990970816,2,59.14794013245511,599.614,in_progress,0.0
180,12.0,3.0081034723483118,0.3750806660757886,4.944636276617532,-11.806174749384606,1.5653109865365642,[-11.806174749384606, 1.5653109865365642],0.3637208813478644,False,True,1.1561933929199446,2,59.14794013245511,599.681,in_progress,0.0
180,13.0,3.0823174484835767,0.3917182562864863,7.174790179154102,-29.266223165971205,2.2240509587431996,[-29.266223165971205, 2.2240509587431996],0.4359910820127419,False,True,1.2820755585361898,3,59.14794013245511,599.747,in_progress,0.0
180,14.0,3.1726356890123157,0.40598574274210175,7.76173851881567,-27.348523613463048,1.0,[-27.348523613463048, 1.0],0.15818247928536977,False,True,1.435121215454604,3,59.14794013245511,599.812,in_progress,0.0
180,15.0,3.264960726909366,0.415965027859194,7.084318812989564,18.83024218694286,1.0,[18.83024218694286, 1.0],0.5644446645151291,False,True,1.5916198246326896,3,59.14794013245511,599.876,in_progress,0.0
180,16.0,3.363138320728035,0.42526350533864515,6.501322378698507,-16.558489949026498,1.4029443365605334,[-16.558489949026498, 1.4029443365605334],0.7858691638991263,False,True,1.7578663121760902,3,59.14794013245511,599.945,in_progress,0.0
180,17.0,3.4309023252915773,0.43076156930126447,5.934070140712777,-15.252142349734513,2.4496225468356343,[-15.252142349734513, 2.4496225468356343],0.9737658017297012,False,True,1.8725842618341526,4,59.14794013245511,600.01,in_progress,0.0
180,18.0,3.530941245428709,0.4354622889417277,4.660008990709549,-8.069933714131675,1.0,[-8.069933714131675, 1.0],0.31835009967284256,False,True,2.04275500900513,4,59.14794013245511,600.067,in_progress,0.0
180,19.0,3.6279669657625946,0.44216628293601473,4.491228222301787,2.4491626299826166,3.429164514353138,[2.4491626299826166, 3.429164514353138],0.2902495693179874,False,True,2.2070613721181,4,59.14794013245511,600.143,in_progress,0.0
180,20.0,3.724977686160909,0.4504597819253351,4.602048164956161,30.0,1.0,[30.0, 1.0],0.34247618443326105,False,True,2.3714234760581108,5,59.14794013245511,600.214,in_progress,0.0
180,21.0,3.810492244007792,0.4630804890686066,5.631919590924808,30.0,1.0,[30.0, 1.0],0.546882232056462,False,True,2.5165788993327975,5,59.14794013245511,600.285,in_progress,0.0
180,22.0,3.911766500297222,0.48819395864953286,8.887446241414109,30.0,1.0,[30.0, 1.0],0.014098895506604859,False,True,2.7098543044434695,5,59.14794013245511,600.351,in_progress,0.0
180,23.0,3.980657759055946,0.5164127596304843,12.790275396775023,22.618339618183548,3.0148569643378273,[22.618339618183548, 3.0148569643378273],0.687236595049528,False,True,2.8330927996326234,6,59.14794013245511,600.411,in_progress,0.0
180,24.0,4.056324183498577,0.5541384596791576,17.19809438226063,16.393264685018714,1.0,[16.393264685018714, 1.0],0.60211246275791,False,True,2.9705348446705244,6,59.14794013245511,600.477,in_progress,0.0
180,25.0,4.1278650096992315,0.59740692582938,21.71541955261064,-25.529165821524572,1.0,[-25.529165821524572, 1.0],0.0019062335789001585,False,True,3.1449789199220173,6,59.14794013245511,600.547,in_progress,0.0
180,26.0,4.199879467731143,0.6415651467239116,24.876148180300625,-19.29897537989634,3.463826568081417,[-19.29897537989634, 3.463826568081417],0.8472768796480893,False,True,3.285381182287229,6,59.14794013245511,600.615,in_progress,0.0
180,27.0,4.266884566702725,0.6811346123046179,26.634967242015826,-1.8185859258906625,1.0,[-1.8185859258906625, 1.0],0.09429505978594514,False,True,3.4150995442230756,7,59.14794013245511,600.676,in_progress,0.0
180,28.0,4.3360661047437254,0.7247698549236133,28.252049168732302,-18.53800352091405,1.0,[-18.53800352091405, 1.0],3.1924133336858066e-10,False,True,3.6049558101502877,7,59.14794013245511,600.749,in_progress,0.0
180,29.0,4.399662276122497,0.7661156646332135,29.661206655865207,1.1720057644188664,1.179510815632091,[1.1720057644188664, 1.179510815632091],0.2634778617612478,False,True,3.7331463427455547,7,59.14794013245511,600.804,in_progress,0.0
180,30.0,4.461044275509067,0.8045627673107028,30.30517088199986,-9.629882975863882,1.5418237791540161,[-9.629882975863882, 1.5418237791540161],0.5908967352524619,False,True,3.855590411346698,8,59.14794013245511,600.882,in_progress,0.0
180,31.0,4.530935773920592,0.8457726759990086,30.292403112342186,-30.0,2.411779357996061,[-30.0, 2.411779357996061],0.5955907883532418,False,True,3.9927512940519017,8,59.14794013245511,600.95,in_progress,0.0
180,32.0,4.6113132677968185,0.8874558807943549,29.192711364100152,30.0,1.0,[30.0, 1.0],0.05825033008356336,False,True,4.196159381503751,8,59.14794013245511,601.011,in_progress,0.0
180,33.0,4.689828921395946,0.9253552541614412,28.09177376315969,17.482105424347004,1.0,[17.482105424347004, 1.0],0.0022599294289918806,False,True,4.337913317833203,9,59.14794013245511,601.077,in_progress,0.0
180,34.0,4.775650179737346,0.9709685805826289,28.068475108097523,30.0,1.513589986893194,[30.0, 1.513589986893194],0.00544773737212755,False,True,4.4975644531695345,9,59.14794013245511,601.141,in_progress,0.0
180,35.0,4.843022667838164,1.0101292904677996,28.691882049258254,20.1209816539942,3.222176894656208,[20.1209816539942, 3.222176894656208],0.0017978357035035586,False,True,4.651639428318225,9,59.14794013245511,601.216,in_progress,0.0
180,36.0,4.924706062819194,1.0616027231321674,29.95010460523312,4.774185949367045,1.5176082417347092,[4.774185949367045, 1.5176082417347092],0.16131724225727517,False,True,4.80657767553345,9,59.14794013245511,601.282,in_progress,0.0
180,37.0,5.009390359825627,1.1180632283000502,31.386355324062134,30.0,1.0,[30.0, 1.0],0.6152004980607493,False,True,4.971250611873461,10,59.14794013245511,601.339,in_progress,0.0
180,38.0,5.083260503101238,1.1776314956696075,34.05855226085453,30.0,3.5,[30.0, 3.5],0.1819970255570354,False,True,5.129185706500693,10,59.14794013245511,601.411,in_progress,0.0
