episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,2.464753233861757,0.3723486125487426,0.9304754354917893,2.1896388453988607,2.3044215190445136,[2.1896388453988607, 2.3044215190445136],0.0,False,True,0.23759906194447608,0,59.14794013245511,2638.507,prepare,0.0
540,2.0,2.464221921346711,0.37211082468148327,0.8922431000757557,-0.5738649386267305,1.0,[-0.5738649386267305, 1.0],0.5755673006239017,False,True,0.23669463329827845,0,59.14794013245511,2638.563,in_progress,0.0
540,3.0,2.470970194420727,0.3739190958108639,1.3008383110495725,7.8737180822494395,1.0,[7.8737180822494395, 1.0],0.39628384198418865,False,True,0.2481499995172277,0,59.14794013245511,2638.639,in_progress,0.0
540,4.0,2.492964752675245,0.3765431728920851,1.780404620139423,-0.5233618431683098,1.264160744617541,[-0.5233618431683098, 1.264160744617541],0.2182397396536141,False,True,0.285400245864703,1,59.14794013245511,2638.707,in_progress,0.0
540,5.0,2.529545175085996,0.3818034231812619,2.750852568287864,-17.846492237992138,1.801202987663576,[-17.846492237992138, 1.801202987663576],0.012435951933726042,False,True,0.3473768748105773,1,59.14794013245511,2638.775,in_progress,0.0
540,6.0,2.587668136345261,0.3832005670060786,2.3934704942679015,-30.0,1.0,[-30.0, 1.0],0.027217960937591813,False,True,0.4456688355525212,1,59.14794013245511,2638.842,in_progress,0.0
540,7.0,2.6522139311980597,0.3822705873979908,1.4984818886218207,24.518656815908095,1.0,[24.518656815908095, 1.0],0.31518436793524685,False,True,0.5547639141599037,1,59.14794013245511,2638.91,in_progress,0.0
540,8.0,2.7164461023424407,0.37696601635180793,-0.11451171334237951,23.402428770968825,1.0710713849563795,[23.402428770968825, 1.0710713849563795],0.936812443269622,False,True,0.663200954384345,1,59.14794013245511,2638.974,in_progress,0.0
540,9.0,2.785751661332068,0.37291769795615914,-1.0347233360475714,30.0,1.0,[30.0, 1.0],0.38821894380588584,False,True,0.7802485849028482,2,59.14794013245511,2639.038,in_progress,0.0
540,10.0,2.85773393326266,0.375673970736641,-0.11337051671424737,15.80934427882248,1.0,[15.80934427882248, 1.0],0.9156810584996287,False,True,0.9020066035824762,2,59.14794013245511,2639.101,in_progress,0.0
540,11.0,2.9237202261786597,0.38064521698912723,1.0440877179459866,30.0,1.4875364982625001,[30.0, 1.4875364982625001],0.25513700940642176,False,True,1.0136890726574779,2,59.14794013245511,2639.16,in_progress,0.0
540,12.0,2.9993078396447563,0.3912345337771151,3.1003711831565686,30.0,1.2883370400022,[30.0, 1.2883370400022],9.093217080824446e-06,False,True,1.1417368577681668,2,59.14794013245511,2639.24,in_progress,0.0
540,13.0,3.078834990354265,0.41493963015469315,7.326779927039798,15.142024350887404,2.9407300557256018,[15.142024350887404, 2.9407300557256018],0.4152012320962123,False,True,1.2767812572454182,3,59.14794013245511,2639.309,in_progress,0.0
540,14.0,3.1675213138296936,0.44684033599605943,11.751179646647874,-12.19396101574376,1.0,[-12.19396101574376, 1.0],0.9984952799032364,False,True,1.427518281452128,3,59.14794013245511,2639.377,in_progress,0.0
540,15.0,3.2495847913787625,0.48132804679155056,15.769292546970151,-29.315090490795967,1.0,[-29.315090490795967, 1.0],0.014383844533894498,False,True,1.5676515976097192,3,59.14794013245511,2639.439,in_progress,0.0
540,16.0,3.332647454482039,0.5129186449658932,17.45213967713248,-18.636037068025676,1.0,[-18.636037068025676, 1.0],0.5354566141396339,False,True,1.7090379122303343,3,59.14794013245511,2639.505,in_progress,0.0
540,17.0,3.4045983762365726,0.5401328170836115,18.419615646882743,-9.135745172166235,2.3247833570418095,[-9.135745172166235, 2.3247833570418095],0.6972719831193194,False,True,1.8315055607841808,4,59.14794013245511,2639.559,in_progress,0.0
540,18.0,3.484473448244193,0.5682617546686509,18.67629153402223,-0.2496786268302884,1.0,[-0.2496786268302884, 1.0],0.4072910727475109,False,True,1.967396448410604,4,59.14794013245511,2639.634,in_progress,0.0
540,19.0,3.569406571870768,0.6029067820834152,19.921174252596696,9.529375285169458,1.546486870120952,[9.529375285169458, 1.546486870120952],0.2124255426399594,False,True,2.116300054328072,4,59.14794013245511,2639.694,in_progress,0.0
540,20.0,3.652646753682723,0.6410927052686094,21.511905354564078,-30.0,1.0,[-30.0, 1.0],0.01924755972413979,False,True,2.25891621663778,4,59.14794013245511,2639.777,in_progress,0.0
540,21.0,3.737302868523505,0.6781769028402985,22.29122236385127,-30.0,1.0,[-30.0, 1.0],0.18384777051956822,False,True,2.4038689677726808,5,59.14794013245511,2639.841,in_progress,0.0
540,22.0,3.8159684752103002,0.7081262985943766,21.779783174228086,-30.0,1.0,[-30.0, 1.0],0.018253950155134934,False,True,2.6187005074831813,5,59.14794013245511,2639.909,in_progress,0.0
540,23.0,3.8945470000989726,0.7295320522760933,19.712340508444832,-4.046113890100425,1.0,[-4.046113890100425, 1.0],0.18869352388730035,False,True,2.755931493967622,5,59.14794013245511,2639.971,in_progress,0.0
540,24.0,3.9631837012880595,0.744677552884592,17.741771792160016,-12.026167255472771,1.1272613482653888,[-12.026167255472771, 1.1272613482653888],0.7830688421425762,False,True,2.8747005052923864,6,59.14794013245511,2640.038,in_progress,0.0
540,25.0,4.032745090825937,0.7563578726971816,15.43576532807236,30.0,1.591734847760177,[30.0, 1.591734847760177],0.07914453585542626,False,True,2.9939339181276696,6,59.14794013245511,2640.105,in_progress,0.0
540,26.0,4.120001428544802,0.7668957564459032,12.57049082345933,30.0,1.431215224992838,[30.0, 1.431215224992838],0.4418420444882737,False,True,3.2350615036347445,6,59.14794013245511,2640.175,in_progress,0.0
540,27.0,4.19928815185037,0.7841111703385572,12.479518517388733,30.0,2.019136459909221,[30.0, 2.019136459909221],0.4088573797873454,False,True,3.37065178730226,7,59.14794013245511,2640.225,in_progress,0.0
540,28.0,4.2967667688405875,0.8103418941172268,13.397590086449581,30.0,1.0,[30.0, 1.0],0.3108377298987778,False,True,3.623471487542008,7,59.14794013245511,2640.304,in_progress,0.0
540,29.0,4.388760990074994,0.8460683164580618,16.270051335285554,30.0,1.0,[30.0, 1.0],0.0885672233492892,False,True,3.787723966628794,7,59.14794013245511,2640.368,in_progress,0.0
540,30.0,4.468318448633924,0.8879189719914956,20.178327402415476,30.0,2.357195823503667,[30.0, 2.357195823503667],0.10434118005030663,False,True,3.939405143489986,8,59.14794013245511,2640.439,in_progress,0.0
540,31.0,4.544557910705325,0.9393412391830069,25.026529751820647,30.0,1.5281494032207255,[30.0, 1.5281494032207255],0.7049199703995483,False,True,4.170189041322861,8,59.14794013245511,2640.506,in_progress,0.0
540,32.0,4.621134985124472,1.007580566540992,31.294405789806767,23.187006499896412,1.6914615564971904,[23.187006499896412, 1.6914615564971904],0.8071337601569465,False,True,4.343602057732816,9,59.14794013245511,2640.574,in_progress,0.0
540,33.0,4.6963796574116285,1.088118505373972,37.651262719331804,30.0,2.4361242412771897,[30.0, 2.4361242412771897],0.4781651235347648,False,True,4.52915819201185,9,59.14794013245511,2640.639,in_progress,0.0
540,34.0,4.761626435573562,1.1751640208363097,44.09075441298819,27.04665172235368,1.2838476075782428,[27.04665172235368, 1.2838476075782428],0.6520948101260685,False,True,4.779707634250335,9,59.14794013245511,2640.703,in_progress,0.0
540,35.0,4.813986225073693,1.2692647341083356,52.14159780129037,11.011680754772634,1.0,[11.011680754772634, 1.0],0.0693968867613508,False,True,4.9588111994643915,10,59.14794013245511,2640.776,in_progress,0.0
540,36.0,4.857424384650071,1.3686949999603262,59.37410224544906,-30.0,1.1516386136751378,[-30.0, 1.1516386136751378],0.010773514562649142,False,True,5.155357536341205,10,59.14794013245511,2640.841,in_progress,0.0
540,37.0,4.883979651211285,1.452732425880751,65.61699384679865,-30.0,1.0,[-30.0, 1.0],0.0028599707309710713,False,True,5.295644412064212,10,59.14794013245511,2640.896,in_progress,0.0
540,38.0,4.903963444116942,1.5390048141267174,70.88925151552118,-29.378678051555493,3.5,[-29.378678051555493, 3.5],0.07362434156330368,False,True,5.432217508473033,11,59.14794013245511,2640.969,in_progress,0.0
540,39.0,4.926299434783843,1.6286475382302492,72.60718808916182,-20.58537573939848,3.5,[-20.58537573939848, 3.5],0.09294132617999251,False,True,5.575733562447673,11,59.14794013245511,2641.034,in_progress,0.0
540,40.0,4.955592987199474,1.7280346812047238,72.9377193443149,-30.0,1.0,[-30.0, 1.0],0.059885559682568625,False,True,5.769134178717952,11,59.14794013245511,2641.104,in_progress,0.0
540,41.0,4.994785352621983,1.8334083545078568,72.05058063714011,-30.0,3.5,[-30.0, 3.5],0.003808723416064482,False,True,5.953096061558583,12,59.14794013245511,2641.168,in_progress,0.0
540,42.0,5.038750826817559,1.9282059737067399,69.19612309489628,-30.0,3.5,[-30.0, 3.5],0.5919764418208143,False,False,6.162949549666051,12,59.14794013245511,2641.24,in_progress,0.0
540,43.0,5.099358746491058,2.0281752775794653,64.64420235593533,-2.348858517334193,2.8338569495193364,[-2.348858517334193, 2.8338569495193364],0.1089832216882689,False,False,6.360553237907562,13,59.14794013245511,2641.305,in_progress,0.0
540,44.0,5.180607108877159,2.137552616591804,58.93658888568773,-30.0,2.3478393539891846,[-30.0, 2.3478393539891846],0.04840396537355468,False,False,6.6445384664864955,13,59.14794013245511,2641.372,in_progress,0.0
540,45.0,5.280299048453872,2.248322458954843,52.94068146238627,-30.0,1.0,[-30.0, 1.0],0.0055120740485757845,False,False,6.889715090531495,14,59.14794013245511,2641.443,in_progress,0.0
540,46.0,5.376379608359375,2.3311246236971974,46.67550325889084,-11.48500808024085,1.0,[-11.48500808024085, 1.0],5.934781313587934e-06,False,False,7.090474879869182,14,59.14794013245511,2641.509,in_progress,0.0
540,47.0,5.476933570877954,2.4033524870084064,40.70233202877437,-10.835456839525008,2.405181655654215,[-10.835456839525008, 2.405181655654215],0.004266877956147219,False,True,7.330117560914655,14,59.14794013245511,2641.577,in_progress,0.0
540,48.0,5.577209180036185,2.4602509913117427,35.57606857513217,21.6597652569246,1.8220931917982979,[21.6597652569246, 1.8220931917982979],0.123815826328729,False,True,7.486245531260264,15,59.14794013245511,2641.639,in_progress,0.0
540,49.0,5.682833727484283,2.5091388900295417,30.967229609365035,30.0,1.343318701014225,[30.0, 1.343318701014225],0.3522191698373369,False,True,7.651491820723207,15,59.14794013245511,2641.705,in_progress,0.0
540,50.0,5.81410583923561,2.571726295704949,28.105385198842303,30.0,3.5,[30.0, 3.5],0.08298354133350375,False,True,7.828343631020446,15,59.14794013245511,2641.751,in_progress,0.0
540,51.0,5.906885111501676,2.6172330805528357,27.30865747621849,12.44014757903117,1.0,[12.44014757903117, 1.0],0.4560687626111952,False,True,7.9553513422309265,16,59.14794013245511,2641.832,in_progress,0.0
540,52.0,6.006466074689077,2.6760139373525567,28.60256555649956,11.991714944425041,1.0,[11.991714944425041, 1.0],0.511132063619371,False,True,8.107407415688863,16,59.14794013245511,2641.909,in_progress,0.0
540,53.0,6.098066718736419,2.738676346461394,30.960685152088114,5.359211986762659,1.0,[5.359211986762659, 1.0],0.10333348795117717,False,True,8.254098138782261,16,59.14794013245511,2641.973,in_progress,0.0
540,54.0,6.165109223418466,2.7854407966675963,32.19563663406976,18.290454059485384,1.0,[18.290454059485384, 1.0],0.3719358413101763,False,True,8.365103734063442,16,59.14794013245511,2642.037,in_progress,0.0
540,55.0,6.2360458593152766,2.838734816438511,33.784492644258336,30.0,1.15518895846765,[30.0, 1.15518895846765],0.7046330803573604,False,True,8.488669349743702,17,59.14794013245511,2642.102,in_progress,0.0
540,56.0,6.295974748278514,2.8986645850829884,37.43776117948276,15.188580761107914,2.1041486317175924,[15.188580761107914, 2.1041486317175924],0.0019551626566255867,False,True,8.61695288757444,17,59.14794013245511,2642.171,in_progress,0.0
540,57.0,6.354797962038801,2.9683330752316466,41.71069296642491,-23.522438988769863,1.7356871050600917,[-23.522438988769863, 1.7356871050600917],0.15807659154450837,False,True,8.748802194471168,17,59.14794013245511,2642.235,in_progress,0.0
540,58.0,6.4183861350016,3.0460198632443833,45.03509774208755,-30.0,1.0,[-30.0, 1.0],0.23623368271610762,False,True,8.906065862345493,18,59.14794013245511,2642.309,in_progress,0.0
540,59.0,6.485606851518736,3.117137018039389,45.6676713954469,-7.82046670639339,1.0,[-7.82046670639339, 1.0],0.4178980026092145,False,True,9.054535743063068,18,59.14794013245511,2642.359,in_progress,0.0
540,60.0,6.5585774570772175,3.1907629981617323,45.510894304921756,30.0,1.0,[30.0, 1.0],0.4060817636492784,False,True,9.196704466816161,18,59.14794013245511,2642.437,in_progress,0.0
540,61.0,6.604734732545068,3.2439477607995606,46.4925598671519,-30.0,2.8668949435960602,[-30.0, 2.8668949435960602],0.610310503134079,False,True,9.304766975622616,18,59.14794013245511,2642.502,in_progress,0.0
540,62.0,6.67330121995696,3.3227345007785054,47.46028631054077,-30.0,1.0,[-30.0, 1.0],0.37520009379864727,False,False,9.464937724723157,19,59.14794013245511,2642.568,in_progress,0.0
540,63.0,6.726188987474907,3.3743370195571387,46.738541924800366,13.752733065831968,1.0,[13.752733065831968, 1.0],0.7990636398038806,False,False,9.573592720377057,19,59.14794013245511,2642.641,in_progress,0.0
540,64.0,6.788612951843031,3.431734929124486,45.409374638564685,-30.0,1.0,[-30.0, 1.0],0.21194312406594973,False,False,9.680477780477782,19,59.14794013245511,2642.707,in_progress,0.0
540,65.0,6.845564347793083,3.481493379922382,44.17607133340428,18.656165516816998,1.4562914356796677,[18.656165516816998, 1.4562914356796677],0.04092340961882296,False,False,9.786917310987583,19,59.14794013245511,2642.773,in_progress,0.0
540,66.0,6.909338541001269,3.5368686126627242,43.089604379098276,-16.03163346256827,1.6533452007351848,[-16.03163346256827, 1.6533452007351848],0.009596682265820777,False,False,9.905546627755294,19,59.14794013245511,2642.839,in_progress,0.0
540,67.0,6.976970678757834,3.591143195043801,41.61978788136946,9.125772844069424,1.0,[9.125772844069424, 1.0],0.22436614278448963,False,False,10.024091474893845,20,59.14794013245511,2642.909,in_progress,0.0
540,68.0,7.049860356999149,3.6470345616375917,40.20085966348178,-13.590653747879362,1.4977797252142067,[-13.590653747879362, 1.4977797252142067],0.41185554524502,True,False,10.147606018292796,20,59.14794013245511,2642.958,off_track,0.0
541,1.0,5.134038202657287,1.218853287818063,50.57910132277031,-24.275199336012253,3.0770488395451907,[-24.275199336012253, 3.0770488395451907],0.0,False,True,0.23661688385707147,10,59.14794013245511,2643.105,prepare,0.0
541,2.0,5.134056523196408,1.2188138245315807,50.56121678807288,-30.0,1.0,[-30.0, 1.0],0.547773020540557,False,True,0.23658250342789844,10,59.14794013245511,2643.171,in_progress,0.0
541,3.0,5.139447168350553,1.2244768629599676,50.40898321718094,-27.87632164624051,1.0,[-27.87632164624051, 1.0],0.48897716874444336,False,True,0.24971981722399575,10,59.14794013245511,2643.242,in_progress,0.0
541,4.0,5.157749264268909,1.2403364572805209,49.44631203103722,17.682168128821253,1.596442132538301,[17.682168128821253, 1.596442132538301],0.2192741760092558,False,True,0.28979035156475597,10,59.14794013245511,2643.307,in_progress,0.0
541,5.0,5.190501984452834,1.2719571824961442,48.41395216061592,14.707386840147663,1.0,[14.707386840147663, 1.0],0.007772948642536415,False,True,0.3658590390896832,11,59.14794013245511,2643.363,in_progress,0.0
541,6.0,5.222073072272732,1.2996610817420229,47.14153801881518,30.0,3.5,[30.0, 3.5],0.13071740373148916,False,True,0.43544656459914705,11,59.14794013245511,2643.432,in_progress,0.0
541,7.0,5.269614209597849,1.3438999782231384,46.13247275950835,19.836312433757143,1.3484873910612827,[19.836312433757143, 1.3484873910612827],0.8226213315902178,False,True,0.5436282276102177,11,59.14794013245511,2643.508,in_progress,0.0
541,8.0,5.3200559278345665,1.4002928615052848,46.77740374862612,13.47312237822851,1.690227254295362,[13.47312237822851, 1.690227254295362],0.25964407488969665,False,True,0.6682975741286081,11,59.14794013245511,2643.567,in_progress,0.0
541,9.0,5.3822559374360806,1.4713277285753283,47.43829802200897,2.941579146635405,1.0,[2.941579146635405, 1.0],0.11390247680250698,False,True,0.8269847512106645,11,59.14794013245511,2643.641,in_progress,0.0
541,10.0,5.441492922693955,1.535051222891645,47.30317666222583,22.79128010796225,1.0,[22.79128010796225, 1.0],0.2638880748809035,False,True,0.9726715703102475,12,59.14794013245511,2643.706,in_progress,0.0
541,11.0,5.494402202740389,1.5994461354426184,48.392316934642984,25.286801254529124,2.5866309753469854,[25.286801254529124, 2.5866309753469854],6.979030275662268e-05,False,True,1.107847384066702,12,59.14794013245511,2643.768,in_progress,0.0
541,12.0,5.553701185347922,1.6811134098260072,50.50491823722283,16.173055926234376,1.9081432608214142,[16.173055926234376, 1.9081432608214142],0.4590685569622057,False,True,1.2781614614135586,12,59.14794013245511,2643.839,in_progress,0.0
541,13.0,5.5999525378864945,1.7615598047344503,53.80028914333733,0.47832673650417235,1.588345751544166,[0.47832673650417235, 1.588345751544166],0.18269501298842084,False,True,1.4348865866329275,13,59.14794013245511,2643.908,in_progress,0.0
