episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,1.0,2.4642633668865135,0.37214334545296524,0.8990270144129914,-30.0,2.025164284823341,[-30.0, 2.025164284823341],0.0,False,True,0.23676555195803828,0,59.14794013245511,2380.961,prepare,0.0
500,2.0,2.4642219213466587,0.3721108246814825,0.8922431000757557,14.139700703329723,1.0,[14.139700703329723, 1.0],0.5755673006239017,False,True,0.23669463329827872,0,59.14794013245511,2381.029,in_progress,0.0
500,3.0,2.471475255660252,0.3728170697407139,1.0695508597771965,24.214455148373737,1.0,[24.214455148373737, 1.0],0.4953999109823004,False,True,0.2489747776995111,0,59.14794013245511,2381.098,in_progress,0.0
500,4.0,2.4957139015702094,0.37977026745976944,2.6644956717918493,12.483005898168066,1.1091917338107675,[12.483005898168066, 1.1091917338107675],0.023810909974663397,False,True,0.29013256234200735,1,59.14794013245511,2381.171,in_progress,0.0
500,5.0,2.533770001497836,0.3909050269433151,4.861874572539163,-30.0,1.0,[-30.0, 1.0],0.3335504251300043,False,True,0.3547584401935441,1,59.14794013245511,2381.231,in_progress,0.0
500,6.0,2.5801964892802682,0.40220430497778026,6.565533716568862,-9.928230030305038,1.0,[-9.928230030305038, 1.0],0.5956926500681285,False,True,0.4335385469156368,1,59.14794013245511,2381.301,in_progress,0.0
500,7.0,2.6417391635733,0.41679086527500686,8.2241711746537,-30.0,1.0,[-30.0, 1.0],0.11181018833108612,False,True,0.5379979506325209,1,59.14794013245511,2381.363,in_progress,0.0
500,8.0,2.7104600305043602,0.4288393515752639,8.630649168078543,-30.0,1.0,[-30.0, 1.0],0.032168810068545196,False,True,0.6544960530559151,1,59.14794013245511,2381.431,in_progress,0.0
500,9.0,2.765461316890296,0.433720828756704,7.851510470530941,-30.0,1.0,[-30.0, 1.0],0.15067436577851298,False,True,0.7476064033201786,1,59.14794013245511,2381.501,in_progress,0.0
500,10.0,2.8308025958456775,0.4345242355620124,6.0182416920023645,-28.105406964719773,1.0,[-28.105406964719773, 1.0],0.6967655682449706,False,True,0.8580848713713585,2,59.14794013245511,2381.561,in_progress,0.0
500,11.0,2.899425104442899,0.43284333026500205,4.025234985064183,13.791914585859232,1.0,[13.791914585859232, 1.0],0.4557511088152667,False,True,0.9740423810544478,2,59.14794013245511,2381.638,in_progress,0.0
500,12.0,2.968653480400849,0.427447231610384,1.7472405800298396,-9.106286398098895,1.0,[-9.106286398098895, 1.0],0.18260329969481326,False,True,1.0908405220057245,2,59.14794013245511,2381.702,in_progress,0.0
500,13.0,3.0323565795900254,0.4215288909461481,-0.017501849265034744,30.0,2.384643107552533,[30.0, 2.384643107552533],0.7309547449451232,False,True,1.1983784760480094,2,59.14794013245511,2381.765,in_progress,0.0
500,14.0,3.1115916261578853,0.4156257156406939,-1.3042828545780527,16.1940227946626,1.0,[16.1940227946626, 1.0],0.5043831548057527,False,True,1.3321733141146623,3,59.14794013245511,2381.829,in_progress,0.0
500,15.0,3.1878518887550342,0.414853019216068,-1.1906973175004842,9.316392927389465,2.8716533691553296,[9.316392927389465, 2.8716533691553296],0.7408259077609959,False,True,1.4610702874453545,3,59.14794013245511,2381.903,in_progress,0.0
500,16.0,3.271114899479406,0.41522657799167656,-0.8121139577075418,-30.0,1.0,[-30.0, 1.0],0.521028055900408,False,True,1.6019999355978758,3,59.14794013245511,2381.96,in_progress,0.0
500,17.0,3.3622466961093957,0.411127955004714,-1.496580962647363,2.101253967647736,1.0,[2.101253967647736, 1.0],0.36849445890296073,False,True,1.7559215876959362,3,59.14794013245511,2382.039,in_progress,0.0
500,18.0,3.4322618524461044,0.4029654414683341,-2.925953813597667,30.0,1.0,[30.0, 1.0],0.012576648196637487,False,True,1.8740220403518069,4,59.14794013245511,2382.099,in_progress,0.0
