episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,2.464409318369612,0.37218198723031193,0.9193578922324257,-6.520311403753915,1.0,[-6.520311403753915, 1.0],0.0,False,True,0.23701329602886,0,59.14794013245511,691.539,prepare,0.0
200,2.0,2.464221921346265,0.3721108246814763,0.8922431000757557,-26.363909699414734,1.5637313050057793,[-26.363909699414734, 1.5637313050057793],0.46045384049912147,False,True,0.23669463329827875,0,59.14794013245511,691.613,in_progress,0.0
200,3.0,2.4749745494471944,0.3718377972541627,0.7793378126676503,30.0,1.089301748614049,[30.0, 1.089301748614049],0.502954010541432,False,True,0.2548644507920159,1,59.14794013245511,691.682,in_progress,0.0
200,4.0,2.4973003867325234,0.3703160237370882,0.2703004875379134,-30.0,1.2976095112793176,[-30.0, 1.2976095112793176],0.7055503784553911,False,True,0.2925655664048979,1,59.14794013245511,691.745,in_progress,0.0
200,5.0,2.546623379894293,0.3702539785408371,0.1730007894437416,30.0,2.943190589533876,[30.0, 2.943190589533876],0.7530222863664727,False,True,0.3759430204045879,1,59.14794013245511,691.808,in_progress,0.0
200,6.0,2.6018934896200925,0.3685554410016048,-0.2915171145688983,-5.563890980487589,2.2806898234512456,[-5.563890980487589, 2.2806898234512456],0.7302956902707021,False,True,0.4693308181021853,1,59.14794013245511,691.881,in_progress,0.0
200,7.0,2.6645387760825328,0.3665599158004762,-0.7303713240494364,-30.0,2.346299507362545,[-30.0, 2.346299507362545],0.4959641167960913,False,True,0.5751701828889231,1,59.14794013245511,691.945,in_progress,0.0
200,8.0,2.756712293780806,0.3571396390100331,-2.580803852454415,18.478920689743703,1.0,[18.478920689743703, 1.0],0.02299430719760176,False,True,0.7307286310451686,1,59.14794013245511,692.014,in_progress,0.0
200,9.0,2.84587460170928,0.3419875911399687,-5.0272054399706425,30.0,1.0,[30.0, 1.0],0.48147843510917787,False,True,0.8810404885272213,2,59.14794013245511,692.081,in_progress,0.0
200,10.0,2.9291318275621903,0.3356848714536903,-4.7542041657068905,30.0,1.0033208569609393,[30.0, 1.0033208569609393],0.2944304613560938,False,True,1.0216875548791147,2,59.14794013245511,692.156,in_progress,0.0
200,11.0,3.018642073660487,0.3374141021233392,-2.757946708378967,12.734368480185097,2.6158883943783797,[12.734368480185097, 2.6158883943783797],0.003346898231651574,False,True,1.1730472662113984,2,59.14794013245511,692.214,in_progress,0.0
200,12.0,3.0899143165955176,0.34286615074994076,-0.7334776507790574,-3.2440810752901292,1.4825870368919347,[-3.2440810752901292, 1.4825870368919347],0.5096617860793492,False,True,1.2936709652152951,3,59.14794013245511,692.282,in_progress,0.0
