episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,2.4643279062170254,0.372183249320957,0.891298571419867,-13.256056123124608,1.8215382322197315,[-13.256056123124608, 1.8215382322197315],0.0,False,True,0.23687570437650468,0,59.14794013245511,798.481,prepare,0.0
220,2.0,2.464221921346291,0.3721108246814767,0.8922431000757557,8.226669211250837,2.524627507022431,[8.226669211250837, 2.524627507022431],0.5755673006239019,False,True,0.23669463329827875,0,59.14794013245511,798.546,in_progress,0.0
220,3.0,2.4726872693156734,0.3725016574510773,1.042337067478791,1.94947079814213,1.0,[1.94947079814213, 1.0],0.5081343322234325,False,True,0.2510153476867082,0,59.14794013245511,798.615,in_progress,0.0
220,4.0,2.493113745810978,0.3730730152637631,1.1217878371355785,-30.0,1.0,[-30.0, 1.0],0.37841371494982856,False,True,0.2855607551705827,1,59.14794013245511,798.676,in_progress,0.0
220,5.0,2.530815096437521,0.37282792875099185,0.8729304056510785,3.6956263234684457,1.0,[3.6956263234684457, 1.0],0.585872646374713,False,True,0.3492873410362986,1,59.14794013245511,798.74,in_progress,0.0
220,6.0,2.5768148117827256,0.3707658200847665,0.18651867351564458,-30.0,1.0,[-30.0, 1.0],0.7572002851610297,False,True,0.4269942344885611,1,59.14794013245511,798.813,in_progress,0.0
220,7.0,2.6256448109784465,0.3689328142257335,-0.2935910637152205,30.0,1.0,[30.0, 1.0],0.6691312356591261,False,True,0.5094863376686161,1,59.14794013245511,798.873,in_progress,0.0
220,8.0,2.6874662831727383,0.3633326331721426,-1.5027045058446153,-13.538506694906182,1.42222255989627,[-13.538506694906182, 1.42222255989627],0.29309543744890987,False,True,0.6138401375418664,1,59.14794013245511,798.952,in_progress,0.0
220,9.0,2.757443719748309,0.3578675112909663,-2.3934636098821054,-30.0,1.483514629677592,[-30.0, 1.483514629677592],0.03822433072193707,False,True,0.731984919465599,1,59.14794013245511,799.01,in_progress,0.0
220,10.0,2.838130034100963,0.34669207049343503,-4.1906431613950765,-21.712506958019464,1.319247745632379,[-21.712506958019464, 1.319247745632379],0.23697886092960085,False,True,0.8680769013074172,2,59.14794013245511,799.087,in_progress,0.0
220,11.0,2.9252608171569126,0.32767593641237475,-6.915114906064454,30.0,1.7096524883177493,[30.0, 1.7096524883177493],0.08957847959935315,False,True,1.0148492035544032,2,59.14794013245511,799.143,in_progress,0.0
220,12.0,3.0052532024982224,0.31032692529608513,-8.570199153953808,8.438784050779773,3.1613543773182973,[8.438784050779773, 3.1613543773182973],0.03541241397224126,False,True,1.1497221915539768,2,59.14794013245511,799.204,in_progress,0.0
220,13.0,3.1197070474313566,0.2862047796613662,-10.060304492855462,30.0,2.1333135531744345,[30.0, 2.1333135531744345],0.18158242120320223,False,True,1.3425887711404942,3,59.14794013245511,799.282,in_progress,0.0
220,14.0,3.2218363031666333,0.2657723700433462,-10.586039930714612,30.0,1.0,[30.0, 1.0],0.5580476029737796,False,True,1.5147150212408726,3,59.14794013245511,799.346,in_progress,0.0
220,15.0,3.34425973184293,0.252846359917676,-8.499146041554011,5.217373082536994,1.9040004983863497,[5.217373082536994, 1.9040004983863497],0.009191064886432987,False,True,1.7206173655217742,3,59.14794013245511,799.417,in_progress,0.0
220,16.0,3.4529101747848614,0.2475309158713901,-6.329508732163206,-1.1548969125251567,2.5560232843103132,[-1.1548969125251567, 2.5560232843103132],0.4178739772389745,False,True,1.9041147441231938,4,59.14794013245511,799.492,in_progress,0.0
220,17.0,3.5823295276266234,0.24088758481171377,-4.858021206271734,30.0,1.0,[30.0, 1.0],0.4212299648138993,False,True,2.1196700644240356,4,59.14794013245511,799.543,in_progress,0.0
220,18.0,3.699683933720424,0.24274621073861097,-2.2789520842583784,26.192184838956564,1.7310930523083585,[26.192184838956564, 1.7310930523083585],2.475935917937378e-05,False,True,2.3180828088183283,5,59.14794013245511,799.612,in_progress,0.0
220,19.0,3.8141447034921208,0.25198375066332557,0.562655508660925,30.0,1.9980934275595612,[30.0, 1.9980934275595612],0.40391568557269997,False,True,2.511982018168298,5,59.14794013245511,799.677,in_progress,0.0
220,20.0,3.9302728713785253,0.26941422762271267,3.9768899161287474,30.0,1.0,[30.0, 1.0],0.000514406795025355,False,True,2.6728981789681634,5,59.14794013245511,799.75,in_progress,0.0
220,21.0,4.041875175552506,0.3022490576238523,9.570854866331578,30.0,1.989383216019449,[30.0, 1.989383216019449],0.07589611589636835,False,True,2.868555551437561,6,59.14794013245511,799.815,in_progress,0.0
220,22.0,4.14897140341439,0.3504479612436122,15.81677053674856,30.0,1.8827185224603122,[30.0, 1.8827185224603122],0.03339974734539508,False,True,3.0522585545116985,6,59.14794013245511,799.884,in_progress,0.0
220,23.0,4.249817064612945,0.41180778690351383,22.36579810310911,30.0,1.0,[30.0, 1.0],0.015307170079987033,False,True,3.2252786500396238,6,59.14794013245511,799.949,in_progress,0.0
