episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,2.4643666018062884,0.3721872755263748,0.923567451697212,-6.127914092978905,2.056670571159585,[-6.127914092978905, 2.056670571159585],0.0,False,True,0.23694122414500088,0,59.14794013245511,294.149,prepare,0.0
100,2.0,2.4642219213461334,0.3721108246814743,0.8922431000757557,10.65012369556559,1.0,[10.65012369556559, 1.0],0.5755673006239018,False,True,0.23669463329827856,0,59.14794013245511,294.191,in_progress,0.0
100,3.0,2.4721703589826753,0.37253915726541054,0.9891202158404514,-19.094349799956404,1.0,[-19.094349799956404, 1.0],0.5313439647581015,False,True,0.2501425130436617,0,59.14794013245511,294.281,in_progress,0.0
100,4.0,2.4956663714220517,0.37220884815976024,0.7508124782966563,-30.0,2.531822294569685,[-30.0, 2.531822294569685],0.5136125321424935,False,True,0.2898531435985659,1,59.14794013245511,294.335,in_progress,0.0
100,5.0,2.5329239184199155,0.3722651682005373,0.7295588939445488,16.8091396084684,1.0,[16.8091396084684, 1.0],0.6551930934437317,False,True,0.35283742748635966,1,59.14794013245511,294.402,in_progress,0.0
100,6.0,2.5802230209973995,0.3664249478895235,-0.840392029633021,-30.0,2.3141143072170247,[-30.0, 2.3141143072170247],0.4092351360406459,False,True,0.4326414305105503,1,59.14794013245511,294.479,in_progress,0.0
100,7.0,2.643905175581395,0.35785477757327583,-2.6019814084863597,2.128595684245653,3.5,[2.128595684245653, 3.5],0.026695658082971474,False,True,0.540052647487517,1,59.14794013245511,294.547,in_progress,0.0
100,8.0,2.7147180208436463,0.34499248437448715,-4.928106689216776,-30.0,1.0,[-30.0, 1.0],0.3504644518229263,False,True,0.6594079724020222,1,59.14794013245511,294.616,in_progress,0.0
100,9.0,2.792427679310536,0.32622109335410815,-7.75339247913787,9.443475657631133,3.5,[9.443475657631133, 3.5],0.20160748699725128,False,True,0.790260949848462,2,59.14794013245511,294.686,in_progress,0.0
100,10.0,2.8718066895965495,0.3061096813698029,-9.747134569562684,30.0,3.297377057818984,[30.0, 3.297377057818984],0.15259559438096978,False,True,0.9238993585261741,2,59.14794013245511,294.757,in_progress,0.0
100,11.0,2.969467092306156,0.2833796102334377,-11.127163274128216,-30.0,2.486709510187451,[-30.0, 2.486709510187451],0.39323789556805705,False,True,1.0885385294489807,2,59.14794013245511,294.813,in_progress,0.0
100,12.0,3.0667568555400284,0.25942241334264565,-12.261941357037456,-4.641092268157564,2.2518429267415296,[-4.641092268157564, 2.2518429267415296],0.740533588574809,False,True,1.2523937267686773,2,59.14794013245511,294.875,in_progress,0.0
100,13.0,3.1780877042497093,0.22611132353204194,-14.239233614767938,2.6011833787899903,3.5,[2.6011833787899903, 3.5],0.004438582727757945,False,True,1.439746381671139,3,59.14794013245511,294.951,in_progress,0.0
100,14.0,3.314175847723804,0.18951233579652915,-14.629327326422684,7.050865493930154,1.949103776244482,[7.050865493930154, 1.949103776244482],0.011973902141932459,False,True,1.6678034522359224,3,59.14794013245511,295.014,in_progress,0.0
100,15.0,3.4419428905557985,0.161880870148631,-13.513818982977913,-18.873107815381662,2.829764704841663,[-18.873107815381662, 2.829764704841663],0.1069167387350931,False,True,1.8829246559114263,4,59.14794013245511,295.085,in_progress,0.0
100,16.0,3.5813209996101447,0.1343334942028051,-12.397343839764673,-6.457166197529432,1.4157221900858077,[-6.457166197529432, 1.4157221900858077],0.6129158304177099,False,True,2.1125298421087524,4,59.14794013245511,295.143,in_progress,0.0
100,17.0,3.7275799552175535,0.10677275454250615,-11.46247838142273,-18.39684701122614,1.0,[-18.39684701122614, 1.0],0.7467375484967524,False,True,2.358287718689864,5,59.14794013245511,295.21,in_progress,0.0
100,18.0,3.8559399996755035,0.07515909613711644,-12.514620806137573,-30.0,2.9578610505917924,[-30.0, 2.9578610505917924],0.36092520151781377,False,True,2.544111298127609,5,59.14794013245511,295.277,in_progress,0.0
100,19.0,3.969626425617854,0.03961276785475575,-14.616154917067387,-22.430771617351624,1.0,[-22.430771617351624, 1.0],0.001479206581469228,False,True,2.6671808236104466,5,59.14794013245511,295.343,in_progress,0.0
