episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,2.464444644522639,0.37188036918810397,0.8205197009167391,19.42782274543456,2.1456489035709314,[19.42782274543456, 2.1456489035709314],0.0,False,True,0.23706507312924874,0,59.14794013245511,1443.028,prepare,0.0
340,2.0,2.4642219213464487,0.3721108246814792,0.8922431000757557,-26.676730299799466,1.0,[-26.676730299799466, 1.0],0.4604538404991214,False,True,0.23669463329827875,0,59.14794013245511,1443.101,in_progress,0.0
340,3.0,2.47184824213974,0.37216573317442814,0.86950016563744,-24.280645216049415,1.0,[-24.280645216049415, 1.0],0.5860804369071788,False,True,0.24958815269361892,0,59.14794013245511,1443.156,in_progress,0.0
340,4.0,2.4927912745136145,0.3677126343915439,-0.2725916794518454,9.74365820354896,1.0338126050246148,[9.74365820354896, 1.0338126050246148],0.8383620790949903,False,True,0.28487450340573156,1,59.14794013245511,1443.237,in_progress,0.0
340,5.0,2.526904420002763,0.36122016062732615,-1.8092428593060248,-24.68088127688295,1.0,[-24.68088127688295, 1.0],0.17377966191178285,False,True,0.3423708569704866,1,59.14794013245511,1443.3,in_progress,0.0
340,6.0,2.574103802779696,0.3493015668558897,-4.253730915481553,-21.043389624230528,1.0,[-21.043389624230528, 1.0],0.29341997885199855,False,True,0.4218462604876211,1,59.14794013245511,1443.353,in_progress,0.0
340,7.0,2.6262571417284972,0.33320023268251575,-7.109368997992372,12.260207290128221,1.0,[12.260207290128221, 1.0],0.5296909884588705,False,True,0.5095472319854222,1,59.14794013245511,1443.435,in_progress,0.0
340,8.0,2.691675995228542,0.31329851653007273,-9.749912416080404,-30.0,1.0,[-30.0, 1.0],0.03575779030241728,False,True,0.6195923256497472,1,59.14794013245511,1443.497,in_progress,0.0
340,9.0,2.753069757639984,0.2935475459765031,-11.847897258707317,30.0,3.5,[30.0, 3.5],0.6972375963971191,False,True,0.7228372894958307,1,59.14794013245511,1443.568,in_progress,0.0
340,10.0,2.8239913642036063,0.26860844861502586,-14.144966783704097,30.0,3.5,[30.0, 3.5],0.048286691488664116,False,True,0.8420472049660321,2,59.14794013245511,1443.633,in_progress,0.0
340,11.0,2.9063991405774297,0.24072530134392933,-15.72794694829923,30.0,1.0459794750797078,[30.0, 1.0459794750797078],0.1809764851612174,False,True,0.980593718811577,2,59.14794013245511,1443.7,in_progress,0.0
340,12.0,2.9949654850670413,0.22036830346001748,-14.679215677545399,30.0,1.0572378762603953,[30.0, 1.0572378762603953],0.015417362655468019,False,True,1.1300347438561744,2,59.14794013245511,1443.752,in_progress,0.0
340,13.0,3.0764916323755935,0.20813728576102325,-12.694620594944482,30.0,2.5971674118782566,[30.0, 2.5971674118782566],0.37766099000828085,False,True,1.2675411283743558,2,59.14794013245511,1443.836,in_progress,0.0
340,14.0,3.1584322347917255,0.2055961411264976,-9.22804925054062,20.174924711992105,3.5,[20.174924711992105, 3.5],0.1116539615258371,False,True,1.4059954806133816,3,59.14794013245511,1443.888,in_progress,0.0
340,15.0,3.2770572721329936,0.21120795656592584,-4.0765767005043685,30.0,1.7034229099035696,[30.0, 1.7034229099035696],0.2063167309481816,False,True,1.605730017860828,3,59.14794013245511,1443.967,in_progress,0.0
340,16.0,3.3736897282810574,0.22421628848543998,0.27097253173684593,30.0,3.5,[30.0, 3.5],0.5248971960928287,False,True,1.769479444925751,3,59.14794013245511,1444.032,in_progress,0.0
340,17.0,3.4937109114396234,0.2500335378234759,5.797240992731849,21.540280745246854,1.0,[21.540280745246854, 1.0],0.1906409146738385,False,True,1.9731614693286974,4,59.14794013245511,1444.102,in_progress,0.0
340,18.0,3.6000118035622926,0.29009482830283106,12.735817102474567,11.69837134305957,1.0,[11.69837134305957, 1.0],0.8636608943146478,False,True,2.1520617798199764,4,59.14794013245511,1444.168,in_progress,0.0
340,19.0,3.695289964457674,0.33849298588425397,18.96225803121001,30.0,1.3344999157248931,[30.0, 1.3344999157248931],0.6762813105669754,False,True,2.3155419780295468,5,59.14794013245511,1444.239,in_progress,0.0
340,20.0,3.7779264375082384,0.39215488789073616,24.15370183132476,4.697605757806919,1.0,[4.697605757806919, 1.0],0.475052008915677,False,True,2.4579274432196754,5,59.14794013245511,1444.294,in_progress,0.0
340,21.0,3.847187800407305,0.4486470617952534,29.34148157002322,-30.0,1.0,[-30.0, 1.0],0.10757436061172516,False,True,2.590277509304724,5,59.14794013245511,1444.37,in_progress,0.0
340,22.0,3.90378380414377,0.5043107777932144,34.05465353086473,-30.0,1.0,[-30.0, 1.0],0.007653080598147444,False,True,2.7015746408958643,5,59.14794013245511,1444.437,in_progress,0.0
340,23.0,3.9607462210888644,0.5591371728115103,37.06170768130696,-12.650993362381058,1.0,[-12.650993362381058, 1.0],0.8711024238706463,False,True,2.8132216254636964,6,59.14794013245511,1444.511,in_progress,0.0
340,24.0,4.020646406093901,0.6136869826264668,38.69168778896734,-17.993924755414096,3.1945903880905684,[-17.993924755414096, 3.1945903880905684],0.14534122286858442,False,True,2.9296658751828155,6,59.14794013245511,1444.568,in_progress,0.0
340,25.0,4.078753787937933,0.6640640427628377,39.264869464852005,19.3473800174719,1.0,[19.3473800174719, 1.0],0.1754772225934542,False,True,3.10775187420048,6,59.14794013245511,1444.634,in_progress,0.0
340,26.0,4.143675903316223,0.717282769419567,39.0777154039243,2.3532028337174467,1.0,[2.3532028337174467, 1.0],0.16341218745107797,False,True,3.242435924246475,6,59.14794013245511,1444.7,in_progress,0.0
340,27.0,4.201203150193932,0.7675697570020478,39.66349008783291,29.399084404579213,1.0,[29.399084404579213, 1.0],0.011831059442168555,False,True,3.3636718625365525,7,59.14794013245511,1444.76,in_progress,0.0
340,28.0,4.25725724520323,0.8208935308693086,40.8450638616374,-16.777438174611476,1.3401524953481319,[-16.777438174611476, 1.3401524953481319],0.10941016091811227,False,True,3.4844184471566573,7,59.14794013245511,1444.838,in_progress,0.0
340,29.0,4.308472973935815,0.8721758709706044,42.000438131028965,30.0,1.0,[30.0, 1.0],0.18785824526110853,False,True,3.694756942266487,7,59.14794013245511,1444.894,in_progress,0.0
340,30.0,4.361546935104358,0.9302888790770787,43.698806178799735,-30.0,2.858675237172556,[-30.0, 2.858675237172556],0.5338116370842716,False,True,3.8225010617942763,8,59.14794013245511,1444.969,in_progress,0.0
340,31.0,4.411284938915962,0.9876513019511081,45.31143290116548,-30.0,1.0,[-30.0, 1.0],0.07665991137065875,False,True,3.9447682278847798,8,59.14794013245511,1445.034,in_progress,0.0
340,32.0,4.472806622780844,1.0514974272699211,45.445723839086895,25.82621905959497,1.0,[25.82621905959497, 1.0],0.14321753572073828,False,True,4.205664214986268,8,59.14794013245511,1445.102,in_progress,0.0
340,33.0,4.526064393636141,1.1049468996281169,45.330400277319775,-25.77785641636461,3.5,[-25.77785641636461, 3.5],0.1330567292571739,False,True,4.333003610981991,9,59.14794013245511,1445.157,in_progress,0.0
340,34.0,4.584453864292949,1.1631835814790372,45.18882226825273,-2.872442001374303,2.777855337167496,[-2.872442001374303, 2.777855337167496],0.15151657551693154,False,True,4.472204878695316,9,59.14794013245511,1445.234,in_progress,0.0
340,35.0,4.654866727959765,1.230884555286639,44.67842726208909,-30.0,1.0,[-30.0, 1.0],0.36566659741084173,False,True,4.7378020457784835,9,59.14794013245511,1445.294,in_progress,0.0
340,36.0,4.734780793682259,1.2962725333237317,42.49170326100995,-30.0,1.3405532776940694,[-30.0, 1.3405532776940694],0.3092484639091755,False,True,4.909008455646208,10,59.14794013245511,1445.36,in_progress,0.0
340,37.0,4.808017317457317,1.350625764796985,40.46610091069227,-18.371238201858727,1.9535065625545442,[-18.371238201858727, 1.9535065625545442],0.007092755400379858,False,True,5.0586348958013225,10,59.14794013245511,1445.436,in_progress,0.0
340,38.0,4.894881728803235,1.404104787889229,37.08381087893258,30.0,1.1311655609369278,[30.0, 1.1311655609369278],0.45858026217007225,False,True,5.241339227813158,10,59.14794013245511,1445.503,in_progress,0.0
340,39.0,4.981749876416098,1.4547029269219804,34.54341929193746,10.17407795552866,3.5,[10.17407795552866, 3.5],0.00530000269107761,False,True,5.398310364558221,11,59.14794013245511,1445.568,in_progress,0.0
340,40.0,5.0698463420105515,1.5091344537186668,33.416298353474055,28.415886630305728,2.9742227930133636,[28.415886630305728, 2.9742227930133636],0.029801589882134532,False,True,5.561698104377786,11,59.14794013245511,1445.636,in_progress,0.0
340,41.0,5.172874419917855,1.580436786100125,33.90286101032858,30.0,1.0,[30.0, 1.0],0.06642250692449651,False,True,5.775226974069502,11,59.14794013245511,1445.701,in_progress,0.0
340,42.0,5.258325092872919,1.65771595136718,37.5509427383784,30.0,1.7082013965605776,[30.0, 1.7082013965605776],0.7115878453350778,False,True,5.965097106295579,12,59.14794013245511,1445.767,in_progress,0.0
340,43.0,5.333365156376155,1.7389070636751665,41.454573938744744,30.0,2.363872502751727,[30.0, 2.363872502751727],0.0006997969506991364,False,True,6.160507815999374,12,59.14794013245511,1445.822,in_progress,0.0
340,44.0,5.410037640216214,1.8371453999434142,46.154171809773906,30.0,1.0458258179051072,[30.0, 1.0458258179051072],0.1359494320144363,False,True,6.370230253075704,13,59.14794013245511,1445.902,in_progress,0.0
340,45.0,5.46891398379712,1.9372329423865804,52.196289799270154,-30.0,1.8724383046484796,[-30.0, 1.8724383046484796],0.06359062255648337,False,True,6.566430217462242,13,59.14794013245511,1445.969,in_progress,0.0
340,46.0,5.516708068083546,2.0393583385208727,57.37155737385172,2.289574132697595,1.0,[2.289574132697595, 1.0],0.7454113186240772,False,True,6.771482924595953,13,59.14794013245511,1446.034,in_progress,0.0
340,47.0,5.554653542346285,2.1435835510952583,62.688407806849376,-14.70690753834041,2.413612143990943,[-14.70690753834041, 2.413612143990943],0.8105025894199741,False,True,6.956869339453424,14,59.14794013245511,1446.1,in_progress,0.0
340,48.0,5.5849506534128075,2.249770722243787,67.27203641829347,-30.0,1.0,[-30.0, 1.0],0.04583441541353768,False,True,7.165531961030039,14,59.14794013245511,1446.17,in_progress,0.0
340,49.0,5.620012903085088,2.353780859879103,69.3338406424043,30.0,1.833396163198358,[30.0, 1.833396163198358],0.6881864411983268,False,True,7.350389844578185,14,59.14794013245511,1446.225,in_progress,0.0
340,50.0,5.6539829720600245,2.4585838375267697,70.42914892510315,-10.37002045835542,1.342383711610636,[-10.37002045835542, 1.342383711610636],0.30129821354440534,False,True,7.535734812496458,15,59.14794013245511,1446.302,in_progress,0.0
340,51.0,5.683378274644247,2.559775631405233,71.73617674165016,10.379387960274329,1.697784914678497,[10.379387960274329, 1.697784914678497],0.1135965610311702,False,True,7.732000781886719,15,59.14794013245511,1446.37,in_progress,0.0
340,52.0,5.709183971234459,2.665139194850728,73.51098458387557,30.0,1.0,[30.0, 1.0],0.10151719082237247,False,True,7.9141330329957,16,59.14794013245511,1446.443,in_progress,0.0
340,53.0,5.726800843030877,2.7711511485001576,76.23503607174116,3.6083263547704973,1.0,[3.6083263547704973, 1.0],0.43578933975992545,False,True,8.092442544011888,16,59.14794013245511,1446.499,in_progress,0.0
340,54.0,5.7303863615894945,2.86142940648526,80.21918993020678,28.50648201693088,1.0,[28.50648201693088, 1.0],0.12850334268233776,False,True,8.253168603746506,16,59.14794013245511,1446.566,in_progress,0.0
340,55.0,5.726559458161975,2.949172693404389,84.35207160136027,8.7073837848328,2.0248798300734854,[8.7073837848328, 2.0248798300734854],0.037236859509565255,False,True,8.391754917822517,16,59.14794013245511,1446.636,in_progress,0.0
