episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,2.4644510309202854,0.37203224034326127,0.8868284203992779,-15.626795827153048,2.250275412950134,[-15.626795827153048, 2.250275412950134],0.0,False,True,0.2370798674793507,0,59.14794013245511,1681.366,prepare,0.0
380,2.0,2.464221921346501,0.37211082468148,0.8922431000757557,-30.0,1.0,[-30.0, 1.0],0.4604538404991214,False,True,0.23669463329827858,0,59.14794013245511,1681.437,in_progress,0.0
380,3.0,2.4678577735512537,0.3729862320132915,1.0962674359530378,-9.728776162466751,1.0954866886429504,[-9.728776162466751, 1.0954866886429504],0.48333669382242495,False,True,0.24286398281147242,0,59.14794013245511,1681.498,in_progress,0.0
380,4.0,2.488986473047206,0.3690060750499872,0.013983537647933197,13.885225313510723,1.8481786655648005,[13.885225313510723, 1.8481786655648005],0.986402881049671,False,True,0.27847664959823526,1,59.14794013245511,1681.554,in_progress,0.0
380,5.0,2.524610873418738,0.3635942792227069,-1.3076118515112172,7.955764878935632,1.0,[7.955764878935632, 1.0],0.34938683946775595,False,True,0.33855618679087407,1,59.14794013245511,1681.637,in_progress,0.0
380,6.0,2.5666691685486014,0.35425822978473087,-3.3444555874011774,-16.996597123882005,1.0,[-16.996597123882005, 1.0],0.03592398535103225,False,True,0.40940872191131195,1,59.14794013245511,1681.702,in_progress,0.0
380,7.0,2.616669538265051,0.3420287254753791,-5.537963368317084,-2.014021474951516,1.0,[-2.014021474951516, 1.0],0.718806788834077,False,True,0.4936109271220085,1,59.14794013245511,1681.754,in_progress,0.0
380,8.0,2.679140555714241,0.3262593382310018,-7.693720042632696,-1.0418091889363055,1.5694886262009122,[-1.0418091889363055, 1.5694886262009122],0.27476925884694625,False,True,0.598755083203128,1,59.14794013245511,1681.837,in_progress,0.0
380,9.0,2.751826258348993,0.3084483288864744,-9.48242999244856,30.0,2.560801054255614,[30.0, 2.560801054255614],0.019684904489868774,False,True,0.7211414679939662,1,59.14794013245511,1681.896,in_progress,0.0
380,10.0,2.8421924318663345,0.2895700890460484,-10.198645495674015,30.0,1.6831037514711462,[30.0, 1.6831037514711462],0.24080002925386418,False,True,0.8733868153792379,2,59.14794013245511,1681.966,in_progress,0.0
380,11.0,2.940964777585273,0.27636580325421856,-9.288028880516917,30.0,1.126157431516036,[30.0, 1.126157431516036],0.004973406773371103,False,True,1.040176813225897,2,59.14794013245511,1682.034,in_progress,0.0
380,12.0,3.0356426083097996,0.27313278183573786,-6.696718625891524,30.0,2.1527878768380493,[30.0, 2.1527878768380493],0.3943861667346565,False,True,1.2001455761417037,2,59.14794013245511,1682.101,in_progress,0.0
380,13.0,3.142168450892218,0.2796204914260212,-2.6986141184636527,30.0,1.0,[30.0, 1.0],0.019725147587140147,False,True,1.3803913306435902,3,59.14794013245511,1682.168,in_progress,0.0
380,14.0,3.247968055827777,0.2976518146785172,2.145568599117371,16.48048158636606,1.0,[16.48048158636606, 1.0],0.2078785505691516,False,True,1.559233464559415,3,59.14794013245511,1682.23,in_progress,0.0
380,15.0,3.3363918119889684,0.3215928435577911,6.612855976196669,30.0,1.221959188774168,[30.0, 1.221959188774168],0.7955849198493312,False,True,1.7094453588649254,3,59.14794013245511,1682.304,in_progress,0.0
380,16.0,3.4240762269671583,0.35139677506750683,10.769453591649368,-16.564959885927486,1.2552915899901718,[-16.564959885927486, 1.2552915899901718],0.12075478625985381,False,True,1.858588947058465,4,59.14794013245511,1682.363,in_progress,0.0
380,17.0,3.4962909530028474,0.3856647134793286,15.202289483851665,5.267676421933253,1.0,[5.267676421933253, 1.0],0.048713522070809034,False,True,1.9817208592211095,4,59.14794013245511,1682.436,in_progress,0.0
380,18.0,3.576782660891793,0.43234500314808,20.36161512566667,-30.0,1.0,[-30.0, 1.0],0.21366993441318627,False,True,2.120063666521858,4,59.14794013245511,1682.505,in_progress,0.0
380,19.0,3.6332331810425806,0.46636823465372607,23.16622908573468,-30.0,1.0,[-30.0, 1.0],0.2170385110417465,False,True,2.2171954548113293,4,59.14794013245511,1682.569,in_progress,0.0
380,20.0,3.6961689576381795,0.5047518202388664,25.46579195378847,-30.0,1.0,[-30.0, 1.0],0.3722125403291807,False,True,2.3255091628910365,5,59.14794013245511,1682.632,in_progress,0.0
380,21.0,3.764792627460396,0.5395391274413627,25.851926627915336,-30.0,1.0,[-30.0, 1.0],0.14195721018022772,False,True,2.44325141063093,5,59.14794013245511,1682.698,in_progress,0.0
380,22.0,3.8213225787986382,0.5645763940093251,25.351200683570323,-30.0,1.0,[-30.0, 1.0],0.5177106746059895,False,True,2.5831687241423995,5,59.14794013245511,1682.766,in_progress,0.0
380,23.0,3.8891819541904478,0.5886954262630407,23.737537165298725,-8.526572152459206,1.2992031406263596,[-8.526572152459206, 1.2992031406263596],0.5192598710857089,False,True,2.703423183067806,5,59.14794013245511,1682.837,in_progress,0.0
380,24.0,3.958005214462326,0.6091983982364926,21.728570649699197,-7.69503712057811,1.0,[-7.69503712057811, 1.0],0.02685273720542466,False,True,2.82416049269806,6,59.14794013245511,1682.902,in_progress,0.0
380,25.0,4.034811952731663,0.6271529318010197,19.15837030323179,-30.0,1.0,[-30.0, 1.0],0.25509409280472756,False,True,2.9573783832190945,6,59.14794013245511,1682.964,in_progress,0.0
380,26.0,4.0972646240346515,0.6392657015777786,17.0831843811462,-6.410924252997926,1.1638839559880032,[-6.410924252997926, 1.1638839559880032],0.2807276133732337,False,True,3.12198041399067,6,59.14794013245511,1683.036,in_progress,0.0
