episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,2.46438788098526,0.3720309439193042,0.8837112844954645,-25.927887428641746,1.8925765396593512,[-25.927887428641746, 1.8925765396593512],0.0,False,True,0.23697308021694047,0,59.14794013245511,2169.565,prepare,0.0
460,2.0,2.4642219213466063,0.37211082468148166,0.8922431000757557,-4.127751366587681,1.0,[-4.127751366587681, 1.0],0.5755673006239017,False,True,0.2366946332982789,0,59.14794013245511,2169.624,in_progress,0.0
460,3.0,2.4738081361115367,0.37186360292092735,0.7831252939437775,30.0,2.05234676161004,[30.0, 2.05234676161004],0.5014317112469008,False,True,0.2528933423121458,0,59.14794013245511,2169.702,in_progress,0.0
460,4.0,2.500072771362345,0.37274370856680394,0.9170760657630663,-3.0254060819887734,2.10912468593984,[-3.0254060819887734, 2.10912468593984],0.5640895899466367,False,True,0.2973161160586946,1,59.14794013245511,2169.766,in_progress,0.0
460,5.0,2.550235920791561,0.3728066965446565,0.6804831943746986,30.0,1.2681621483598735,[30.0, 1.2681621483598735],0.5421565949499952,False,True,0.38211712159180833,1,59.14794013245511,2169.833,in_progress,0.0
460,6.0,2.5944824160449063,0.37617694223279735,1.329217799630735,23.378424216559424,1.0,[23.378424216559424, 1.0],0.36347515696498156,False,True,0.45700326565333876,1,59.14794013245511,2169.886,in_progress,0.0
460,7.0,2.671761563516916,0.383721775670282,2.556220763543863,10.468662644677629,1.0,[10.468662644677629, 1.0],0.040150615009981516,False,True,0.5878478941306992,1,59.14794013245511,2169.968,in_progress,0.0
460,8.0,2.7273555067539124,0.39015347501764425,3.449915291084908,-16.230261907101756,1.1391888146237727,[-16.230261907101756, 1.1391888146237727],0.016336996956118566,False,True,0.6820023705123415,1,59.14794013245511,2170.028,in_progress,0.0
460,9.0,2.8007245633702254,0.3992617424560916,4.469470358790046,-30.0,1.0,[-30.0, 1.0],0.21041511957500544,False,True,0.8062778705341587,2,59.14794013245511,2170.099,in_progress,0.0
460,10.0,2.86763994581255,0.40109804249828224,3.6872285347227463,-4.976608992427799,1.0,[-4.976608992427799, 1.0],0.09951656129137176,False,True,0.9194454525444062,2,59.14794013245511,2170.167,in_progress,0.0
460,11.0,2.9435755484506836,0.4001519257810673,2.3861610916032974,7.069191179103399,1.0,[7.069191179103399, 1.0],0.06038276846573776,False,True,1.0477499732644395,2,59.14794013245511,2170.238,in_progress,0.0
460,12.0,3.0092472414383726,0.4038209676212371,2.580691464597466,-20.704698785956282,1.0,[-20.704698785956282, 1.0],0.02751180195230052,False,True,1.1588605243396535,2,59.14794013245511,2170.302,in_progress,0.0
460,13.0,3.076500416204529,0.403492521737232,1.7883052343054389,30.0,1.0,[30.0, 1.0],0.14534744829302682,False,True,1.2725425062304028,3,59.14794013245511,2170.369,in_progress,0.0
460,14.0,3.146794503284485,0.4027917844192948,1.1272622123684797,7.175405379332894,1.0,[7.175405379332894, 1.0],0.3723598107920558,False,True,1.3913555965560764,3,59.14794013245511,2170.415,in_progress,0.0
460,15.0,3.2181197733610416,0.4065018576652448,1.6788073522017888,12.132170635974063,1.0,[12.132170635974063, 1.0],0.00914683695234686,False,True,1.512024472361363,3,59.14794013245511,2170.492,in_progress,0.0
460,16.0,3.2896130155175873,0.41483051180885544,3.0623089780677684,7.455689911531202,1.0,[7.455689911531202, 1.0],8.757231585365677e-05,False,True,1.6332567547848034,3,59.14794013245511,2170.572,in_progress,0.0
460,17.0,3.3557972377728262,0.4218446043492213,3.7842118924732144,7.524835140309172,1.0,[7.524835140309172, 1.0],0.08450837945403655,False,True,1.7453511768089816,3,59.14794013245511,2170.631,in_progress,0.0
460,18.0,3.423150213116534,0.4305114848765933,4.721532129826948,25.069405456264576,1.0,[25.069405456264576, 1.0],0.3519149822821539,False,True,1.8594724081097167,4,59.14794013245511,2170.698,in_progress,0.0
460,19.0,3.492068472892599,0.4459547570778733,6.9082416183934345,-13.05281799569362,2.3517536296446617,[-13.05281799569362, 2.3517536296446617],0.2726864435111134,False,True,1.9764493300268657,4,59.14794013245511,2170.767,in_progress,0.0
460,20.0,3.5684499818942292,0.46413869231771826,8.835605197503856,26.883840932404475,1.0,[26.883840932404475, 1.0],0.011703083552233552,False,True,2.107604190821492,4,59.14794013245511,2170.816,in_progress,0.0
460,21.0,3.652324474370697,0.4903151167388432,11.66687227097439,30.0,1.0,[30.0, 1.0],0.633204557842232,False,True,2.25067960862665,4,59.14794013245511,2170.897,in_progress,0.0
460,22.0,3.719013887781558,0.52021810197113,15.239263179899023,29.042156458539083,1.0,[29.042156458539083, 1.0],0.012159120019084951,False,True,2.364903968799995,5,59.14794013245511,2170.968,in_progress,0.0
460,23.0,3.786777985292794,0.5577256831677432,19.30549336604239,11.363258165830267,1.7650346563123263,[11.363258165830267, 1.7650346563123263],0.20377684362593257,False,True,2.481332396051901,5,59.14794013245511,2171.036,in_progress,0.0
460,24.0,3.8628674275704427,0.6092613690696455,24.393942040940228,-30.0,1.2178357285410784,[-30.0, 1.2178357285410784],0.6475166829054737,False,True,2.666051203988257,5,59.14794013245511,2171.1,in_progress,0.0
460,25.0,3.9300328102313045,0.655393207667116,27.512669689873317,-30.0,1.1501666219142228,[-30.0, 1.1501666219142228],0.00016559995555767595,False,True,2.7919654701997954,5,59.14794013245511,2171.169,in_progress,0.0
460,26.0,4.015817999023081,0.7114820248219722,29.629910676176554,-28.659581883254976,1.0,[-28.659581883254976, 1.0],0.4468495680406988,False,True,2.9519096023262876,6,59.14794013245511,2171.232,in_progress,0.0
460,27.0,4.0734053506240055,0.745867345662341,29.986042079970435,-30.0,1.0,[-30.0, 1.0],0.35544532058074885,False,True,3.1487779113952743,6,59.14794013245511,2171.303,in_progress,0.0
460,28.0,4.141226417710357,0.7799101129645722,28.959957611282345,-30.0,1.0,[-30.0, 1.0],0.1460380913557252,False,True,3.2764422881495032,6,59.14794013245511,2171.357,in_progress,0.0
460,29.0,4.208691191859147,0.8066197709176318,26.894383838818992,-3.2779846373033266,1.092460831343639,[-3.2779846373033266, 1.092460831343639],0.02326007046051215,False,True,3.3991094721125883,7,59.14794013245511,2171.431,in_progress,0.0
460,30.0,4.275783915412624,0.8293101870400852,24.635051624547756,-14.812278030474005,3.5,[-14.812278030474005, 3.5],0.7139255944870821,False,True,3.6098567205373087,7,59.14794013245511,2171.498,in_progress,0.0
460,31.0,4.359755266380977,0.8521006469794979,21.485662832359843,-13.405809236675225,1.0,[-13.405809236675225, 1.0],0.0007396228637184699,False,True,3.751147776947882,7,59.14794013245511,2171.569,in_progress,0.0
460,32.0,4.438198271948871,0.8659066917780365,17.424103387712723,21.709070490562503,1.027582858665042,[21.709070490562503, 1.027582858665042],0.5334000115167232,False,True,3.8765546478391295,8,59.14794013245511,2171.625,in_progress,0.0
460,33.0,4.5139732794895515,0.8828399497733093,15.964195481562285,30.0,2.7608649471416182,[30.0, 2.7608649471416182],0.10584368669759092,False,True,4.000859547576361,8,59.14794013245511,2171.691,in_progress,0.0
460,34.0,4.601157790972952,0.9084845400773406,16.183495651622287,29.91443913798777,2.413528372521925,[29.91443913798777, 2.413528372521925],0.017705041034443685,False,True,4.206974815958164,8,59.14794013245511,2171.767,in_progress,0.0
460,35.0,4.677830045409235,0.9401672342558333,18.155390974417408,-7.000485464673229,1.1496970096811716,[-7.000485464673229, 1.1496970096811716],0.6404842966975928,False,True,4.339412355665883,9,59.14794013245511,2171.833,in_progress,0.0
460,36.0,4.760511824428688,0.980030806920719,21.028862008344547,30.0,3.5,[30.0, 3.5],0.022318443170055064,False,True,4.488635317910548,9,59.14794013245511,2171.888,in_progress,0.0
460,37.0,4.854033535688108,1.0318864742694633,24.22581001674966,30.0,1.2294843694415074,[30.0, 1.2294843694415074],0.2868663127375614,False,True,4.691873874587397,9,59.14794013245511,2171.969,in_progress,0.0
460,38.0,4.932666471106794,1.0921972876205612,29.534023064733496,30.0,3.069651148279225,[30.0, 3.069651148279225],0.07636505297283476,False,True,4.855075008640656,10,59.14794013245511,2172.028,in_progress,0.0
