episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,2.4646352450604336,0.37215875116755726,0.8773561192185626,-26.20325901947186,1.0297167594570173,[-26.20325901947186, 1.0297167594570173],0.0,False,True,0.2373946067991749,0,59.14794013245511,1567.034,prepare,0.0
360,2.0,2.464221921346475,0.3721108246814796,0.8922431000757557,-25.91648194165209,1.0,[-25.91648194165209, 1.0],0.46045384049912147,False,True,0.23669463329827872,0,59.14794013245511,1567.103,in_progress,0.0
360,3.0,2.4729643853299503,0.37119435483428365,0.5856791625870568,13.910159525518793,1.0,[13.910159525518793, 1.0],0.722109965802928,False,True,0.2514493867447254,0,59.14794013245511,1567.161,in_progress,0.0
360,4.0,2.494616923355624,0.3723734154591765,0.8203093806296758,-30.0,1.2288630139546295,[-30.0, 1.2288630139546295],0.4873151548594252,False,True,0.2880834147037993,1,59.14794013245511,1567.218,in_progress,0.0
360,5.0,2.529190688925336,0.371524713034921,0.4395968665633473,30.0,1.0279766568568272,[30.0, 1.0279766568568272],0.6381694823685212,False,True,0.3465070173943869,1,59.14794013245511,1567.302,in_progress,0.0
360,6.0,2.57529700418102,0.3693720410110821,-0.1797259531297682,-5.956474590811066,1.0,[-5.956474590811066, 1.0],0.8582323510723757,False,True,0.4243917306267989,1,59.14794013245511,1567.366,in_progress,0.0
360,7.0,2.628916017293638,0.3702948819410818,0.04161027200521159,-11.329192930565242,1.0,[-11.329192930565242, 1.0],0.9946276959859655,False,True,0.515053304171928,1,59.14794013245511,1567.431,in_progress,0.0
360,8.0,2.6890996802699,0.37011127457134513,-0.08084671217451905,-10.934734118385741,1.0,[-10.934734118385741, 1.0],0.9398782990339194,False,True,0.6167861385655955,1,59.14794013245511,1567.502,in_progress,0.0
360,9.0,2.755457091533096,0.3672109965360994,-0.7179965872451696,-15.630676525374373,1.0,[-15.630676525374373, 1.0],0.6153251233023053,False,True,0.7288813552906944,1,59.14794013245511,1567.567,in_progress,0.0
360,10.0,2.8221293554039657,0.3604168181706611,-2.071472356424934,-5.3849455294631845,1.0,[-5.3849455294631845, 1.0],0.09715358259766571,False,True,0.8414026520486056,2,59.14794013245511,1567.634,in_progress,0.0
360,11.0,2.890719192656033,0.3522581335456242,-3.344970167386185,1.2963275688692342,1.0,[1.2963275688692342, 1.0],0.09076381953267465,False,True,0.9571283201175281,2,59.14794013245511,1567.699,in_progress,0.0
360,12.0,2.9621343120985215,0.3438450602591014,-4.280358445813494,30.0,1.8668985755822616,[30.0, 1.8668985755822616],0.160538373510666,False,True,1.077685994711456,2,59.14794013245511,1567.76,in_progress,0.0
360,13.0,3.038326492348568,0.3381964443737059,-4.284692838429268,30.0,1.0,[30.0, 1.0],0.183322491818402,False,True,1.206343415970316,2,59.14794013245511,1567.835,in_progress,0.0
360,14.0,3.1165748266555853,0.34305855182946277,-1.882503023264469,30.0,1.0,[30.0, 1.0],0.08036026015216909,False,True,1.3387450220965074,3,59.14794013245511,1567.901,in_progress,0.0
360,15.0,3.196591136703784,0.3540267903735126,1.1213054894406256,28.689901985329975,1.0,[28.689901985329975, 1.0],0.6630848394470232,False,True,1.4742912233049776,3,59.14794013245511,1567.963,in_progress,0.0
360,16.0,3.2662759756330946,0.3717712707763854,4.795512905997561,-0.7711552812558438,1.161632358182005,[-0.7711552812558438, 1.161632358182005],0.2983559819089757,False,True,1.5924752096823072,3,59.14794013245511,1568.034,in_progress,0.0
360,17.0,3.3474232476316432,0.3952918593747171,8.320754519077537,-30.0,1.649464680165471,[-30.0, 1.649464680165471],0.11221442211678667,False,True,1.730373975416203,3,59.14794013245511,1568.105,in_progress,0.0
360,18.0,3.4180017100836606,0.41385823961113194,10.04433195975455,-29.33488191238081,1.0,[-29.33488191238081, 1.0],0.0690808773133317,False,True,1.8502539592480323,4,59.14794013245511,1568.149,in_progress,0.0
360,19.0,3.500083717464122,0.43145615518882585,10.670221104555601,-30.0,1.5177891758662825,[-30.0, 1.5177891758662825],0.4474249989627396,False,True,1.9895494739654616,4,59.14794013245511,1568.236,in_progress,0.0
360,20.0,3.585117378297717,0.44134462434125316,9.2583493838961,3.6715305903420727,2.0675952010130043,[3.6715305903420727, 2.0675952010130043],6.565512191247791e-06,False,True,2.1346076759474544,4,59.14794013245511,1568.304,in_progress,0.0
360,21.0,3.6912248675940513,0.4504019949787432,7.544675249581664,28.138592788633957,1.8772089887610253,[28.138592788633957, 1.8772089887610253],0.2200891095495269,False,True,2.3143814343185114,5,59.14794013245511,1568.359,in_progress,0.0
360,22.0,3.7860778628805423,0.4608715902385276,7.037760596922195,25.131107743444296,1.0,[25.131107743444296, 1.0],0.1924790037168861,False,True,2.475208199973873,5,59.14794013245511,1568.417,in_progress,0.0
360,23.0,3.890027858210883,0.4774576574529484,7.751832189085649,25.516811925922546,1.0,[25.516811925922546, 1.0],0.23452437505615045,False,True,2.6703994005733076,5,59.14794013245511,1568.504,in_progress,0.0
360,24.0,3.9813803514428616,0.5008053684574361,10.110256884322265,5.685368866776017,1.5770368959976335,[5.685368866776017, 1.5770368959976335],0.1234987386546973,False,True,2.829463100214453,6,59.14794013245511,1568.547,in_progress,0.0
360,25.0,4.066814823110383,0.5259400279048425,12.198050611860943,30.0,1.0,[30.0, 1.0],0.5898630739860192,False,True,2.979243527230019,6,59.14794013245511,1568.631,in_progress,0.0
360,26.0,4.151429017777677,0.558149166509079,15.178992316674352,30.0,1.0,[30.0, 1.0],0.02906654904345292,False,True,3.158441219703608,6,59.14794013245511,1568.706,in_progress,0.0
360,27.0,4.231801388587324,0.6006302040612417,19.55118742343263,22.03494515645297,1.0,[22.03494515645297, 1.0],0.5534029684640684,False,True,3.311024836760059,7,59.14794013245511,1568.767,in_progress,0.0
360,28.0,4.296382504296548,0.6438063245889252,23.938683089306764,24.164008492489728,3.5,[24.164008492489728, 3.5],0.6586092492042792,False,True,3.4390972810595293,7,59.14794013245511,1568.837,in_progress,0.0
360,29.0,4.362910941039759,0.698530959824714,29.084190177128043,5.526893979543431,1.0,[5.526893979543431, 1.0],0.061958086432358096,False,True,3.6206402730731884,7,59.14794013245511,1568.903,in_progress,0.0
