episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,2.464400159471796,0.37220891476226475,0.9324046421796713,-21.61536492277653,2.3746174554544037,[-21.61536492277653, 2.3746174554544037],0.0,False,True,0.23699852210283373,0,59.14794013245511,158.205,prepare,0.0
60,2.0,2.4642989988994284,0.3721796123980081,0.9150913859809691,-13.456309704157768,1.81679051748952,[-13.456309704157768, 1.81679051748952],0.565062015608115,False,True,0.23682674164629186,0,59.14794013245511,158.267,in_progress,0.0
60,3.0,2.4732978660701033,0.3724448401837746,0.9860381294307109,25.635295532900585,2.349222610420677,[25.635295532900585, 2.349222610420677],0.42641991747871355,False,True,0.25204604793196467,0,59.14794013245511,158.344,in_progress,0.0
60,4.0,2.495849726873151,0.3738298311370988,1.1829285501261448,-30.0,1.0,[-30.0, 1.0],0.355962828915133,False,True,0.2902057764804058,1,59.14794013245511,158.413,in_progress,0.0
60,5.0,2.5291600447994513,0.37366483447085425,0.9325405966101376,-30.0,3.067766176891964,[-30.0, 3.067766176891964],0.44390324269294573,False,True,0.34651155762861363,1,59.14794013245511,158.47,in_progress,0.0
60,6.0,2.575253048287916,0.36916895176696335,-0.40051674891396966,-9.640518991752064,1.3932705717901228,[-9.640518991752064, 1.3932705717901228],0.7481347030723497,False,True,0.42431207771143686,1,59.14794013245511,158.537,in_progress,0.0
60,7.0,2.6368550093456022,0.360696658853584,-2.1807067308993378,-15.346949524855,1.0,[-15.346949524855, 1.0],0.09870058238207291,False,True,0.528212132866759,1,59.14794013245511,158.618,in_progress,0.0
60,8.0,2.706506224635949,0.34797116355136,-4.459471095814563,-30.0,1.3225457316343276,[-30.0, 1.3225457316343276],0.20395083837791114,False,True,0.6456075030062821,1,59.14794013245511,158.686,in_progress,0.0
60,9.0,2.7759285714431616,0.32722471149094184,-7.868493714876701,22.504716865982523,3.3681957195980194,[22.504716865982523, 3.3681957195980194],0.1807871779663479,False,True,0.7623972952252566,1,59.14794013245511,158.746,in_progress,0.0
60,10.0,2.854105406324067,0.2985705514215391,-11.825286318921865,26.554263048132775,2.110259674407989,[26.554263048132775, 2.110259674407989],0.759083471769828,False,True,0.8937705670801006,2,59.14794013245511,158.816,in_progress,0.0
60,11.0,2.949154764220974,0.2674158142605238,-14.36327967516732,30.0,1.0,[30.0, 1.0],0.07928742823918644,False,True,1.053793396038284,2,59.14794013245511,158.879,in_progress,0.0
60,12.0,3.044141088723727,0.24377996548430295,-14.475767618507504,-17.395779765810687,2.977089557977307,[-17.395779765810687, 2.977089557977307],0.03734182150566662,False,True,1.2137628713129196,2,59.14794013245511,158.949,in_progress,0.0
60,13.0,3.1466082699290046,0.22391541824468036,-13.133314233773135,-16.45775101954917,1.6926889611306566,[-16.45775101954917, 1.6926889611306566],0.23221515214904617,False,True,1.3864748736996884,3,59.14794013245511,159.0,in_progress,0.0
60,14.0,3.2612052390610775,0.19950181128541672,-12.698045488685437,12.030573745166798,2.7313780971499595,[12.030573745166798, 2.7313780971499595],0.57011723033539,False,True,1.5785715255636272,3,59.14794013245511,159.076,in_progress,0.0
60,15.0,3.3673824548884066,0.17873760417626464,-12.019233814781813,-5.17465615217494,3.5,[-5.17465615217494, 3.5],0.7333331995986981,False,True,1.7574100034877551,3,59.14794013245511,159.147,in_progress,0.0
60,16.0,3.501434715713463,0.1525719484705556,-11.580147874754507,-0.9963896214798957,1.033570188502123,[-0.9963896214798957, 1.033570188502123],0.689166612003101,False,True,1.983201063413671,4,59.14794013245511,159.217,in_progress,0.0
60,17.0,3.6351947638323883,0.1291403322804084,-11.05572031946809,-15.677009899158476,2.9654939749349327,[-15.677009899158476, 2.9654939749349327],0.6501089076813463,False,True,2.203306512974881,4,59.14794013245511,159.274,in_progress,0.0
60,18.0,3.763046502027266,0.10643076352817399,-10.673305972463462,15.167999916907107,2.422852647000621,[15.167999916907107, 2.422852647000621],0.5853025353555122,False,True,2.4182054053746698,5,59.14794013245511,159.346,in_progress,0.0
60,19.0,3.9005333302297807,0.0799527780238779,-10.807858312832506,0.501847235880895,2.0269695597216706,[0.501847235880895, 2.0269695597216706],0.5155263423390709,False,True,2.5648268380354886,5,59.14794013245511,159.417,in_progress,0.0
60,20.0,4.058851022882503,0.05153942002161441,-10.54621819407863,-11.442457885265181,2.348954810733248,[-11.442457885265181, 2.348954810733248],0.5595764369317443,False,True,2.8191727520437793,6,59.14794013245511,159.476,in_progress,0.0
60,21.0,4.195978540457546,0.021935766965801143,-11.512553837528635,-30.0,3.5,[-30.0, 3.5],0.4260488061100046,False,True,3.037930003142455,6,59.14794013245511,159.548,in_progress,0.0
60,22.0,4.331930410365187,-0.015161472228082819,-13.3951870162831,13.468703479057858,2.754085208517536,[13.468703479057858, 2.754085208517536],0.0741546077683645,False,False,3.0967126038241624,6,59.14794013245511,159.614,in_progress,0.0
60,23.0,4.495858563513596,-0.07322738090774573,-17.144837878429605,-30.0,1.0,[-30.0, 1.0],0.39830146142227973,False,False,3.3204102171735723,7,59.14794013245511,159.68,in_progress,0.0
60,24.0,4.655673483137939,-0.14422480901669013,-21.2354132231951,-30.0,1.4595873439450124,[-30.0, 1.4595873439450124],0.06504794180298368,True,False,3.5297934934180333,7,59.14794013245511,159.747,off_track,0.0
61,1.0,5.134276528716798,1.2187524874321265,50.51164806879129,-30.0,3.5,[-30.0, 3.5],0.0,False,True,0.23672499123358684,10,59.14794013245511,159.878,prepare,0.0
61,2.0,5.134056523196007,1.2188138245310938,50.56121678807298,7.180573173114233,2.009469026982263,[7.180573173114233, 2.009469026982263],0.6847162756758223,False,True,0.23658250342789774,10,59.14794013245511,159.946,in_progress,0.0
61,3.0,5.1420646798893035,1.2237441512643095,49.77476495939016,-14.375154918789185,3.290269808412242,[-14.375154918789185, 3.290269808412242],0.33859289680401383,False,True,0.25141108588124517,10,59.14794013245511,160.015,in_progress,0.0
61,4.0,5.16047211613879,1.238146408724711,48.58922300805982,17.13533698298677,1.504139851946238,[17.13533698298677, 1.504139851946238],0.02790235929047502,False,True,0.2896276642431278,10,59.14794013245511,160.084,in_progress,0.0
61,5.0,5.187776642262467,1.2637761095624216,47.615227575181656,17.246899852421905,3.5,[17.246899852421905, 3.5],0.03916026057686939,False,True,0.35205866855167534,11,59.14794013245511,160.144,in_progress,0.0
61,6.0,5.222719309126663,1.301376640162667,47.37151975744256,11.673778492342926,2.1433553237343776,[11.673778492342926, 2.1433553237343776],0.10592350997764555,False,True,0.4384169326433158,11,59.14794013245511,160.21,in_progress,0.0
61,7.0,5.269582834542394,1.34729126084247,46.51421613942543,30.0,2.1771200344957404,[30.0, 2.1771200344957404],0.5175115878392929,False,True,0.5481611198302914,11,59.14794013245511,160.281,in_progress,0.0
61,8.0,5.322786407937295,1.4078461801220699,47.1843588420802,30.0,1.0,[30.0, 1.0],0.11064429524172131,False,True,0.6814077537950838,11,59.14794013245511,160.345,in_progress,0.0
61,9.0,5.3715346008990394,1.4767620397553711,49.78661137521173,1.4637529631635786,1.0534966365424074,[1.4637529631635786, 1.0534966365424074],0.25282967168653636,False,True,0.8241231061395251,11,59.14794013245511,160.415,in_progress,0.0
61,10.0,5.411375405256891,1.544139174409231,52.68363942247872,-16.31815258789742,2.9871370711253897,[-16.31815258789742, 2.9871370711253897],0.49162855886321233,False,True,0.9560745666560532,12,59.14794013245511,160.475,in_progress,0.0
61,11.0,5.45806714128678,1.6204304496306952,54.59629331459619,-13.270405720146073,2.2753436671274687,[-13.270405720146073, 2.2753436671274687],0.0008856178873252185,False,True,1.1047798712611703,12,59.14794013245511,160.551,in_progress,0.0
61,12.0,5.51390797371992,1.7095021793709793,55.868487822153725,20.029047155085358,3.2516836024449245,[20.029047155085358, 3.2516836024449245],0.20578445566481807,False,True,1.282513498083443,12,59.14794013245511,160.611,in_progress,0.0
61,13.0,5.566826106233246,1.793557095178349,56.593036680371014,11.21551698381272,2.2794653063210673,[11.21551698381272, 2.2794653063210673],0.4122998426623389,False,True,1.4504385656006993,13,59.14794013245511,160.669,in_progress,0.0
61,14.0,5.632630520519162,1.911353596382456,58.571764468686155,30.0,2.6356637974095776,[30.0, 2.6356637974095776],0.46591197769837794,False,True,1.6756219798709142,13,59.14794013245511,160.748,in_progress,0.0
61,15.0,5.692591144840694,2.0376189672711496,61.545749881597494,10.811999989643923,2.1637397432873646,[10.811999989643923, 2.1637397432873646],0.05329139633170321,False,True,1.9115593281683245,14,59.14794013245511,160.807,in_progress,0.0
61,16.0,5.744524432872791,2.173595433326425,65.29380092458065,30.0,1.6650915552641699,[30.0, 1.6650915552641699],0.3125654767708551,False,True,2.15579120635741,14,59.14794013245511,160.877,in_progress,0.0
