episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,2.4642609832665894,0.37207362814095085,0.8890227227526005,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.23675968706181827,0,59.14794013245511,1812.968,prepare,0.0
400,2.0,2.4642219213465273,0.37211082468148043,0.8922431000757557,4.146360955885939,1.0,[4.146360955885939, 1.0],0.5755673006239017,False,True,0.23669463329827845,0,59.14794013245511,1813.03,in_progress,0.0
400,3.0,2.470279178269981,0.3715971973671362,0.7880764600084856,3.6702457259598305,1.0,[3.6702457259598305, 1.0],0.6250988474965732,False,True,0.2469207278797553,0,59.14794013245511,1813.095,in_progress,0.0
400,4.0,2.4938508177788288,0.3674581657356084,-0.3459374667875117,-30.0,2.4169598971201003,[-30.0, 2.4169598971201003],0.640908576815137,False,True,0.28665893109615426,1,59.14794013245511,1813.159,in_progress,0.0
400,5.0,2.5289711883170574,0.3597074247143639,-2.150264052211878,-3.845299672960884,1.0,[-3.845299672960884, 1.0],0.08641789466814798,False,True,0.3458248427981994,1,59.14794013245511,1813.23,in_progress,0.0
400,6.0,2.579158424703286,0.3464746433396061,-4.8120983812670906,4.713457857995216,1.0,[4.713457857995216, 1.0],0.555038676974732,False,True,0.4303165272892444,1,59.14794013245511,1813.305,in_progress,0.0
400,7.0,2.631793778495672,0.3346151192876795,-6.566804439257102,30.0,1.0,[30.0, 1.0],0.6274246902390059,False,True,0.5189452492904131,1,59.14794013245511,1813.369,in_progress,0.0
400,8.0,2.6920954822518794,0.3213960654501059,-8.02568782391071,-1.5408069338684705,1.0754542405223915,[-1.5408069338684705, 1.0754542405223915],0.16240164713302363,False,True,0.620522224076529,1,59.14794013245511,1813.439,in_progress,0.0
400,9.0,2.7603482377832513,0.313228333150271,-7.6853766016481675,12.259379614364413,1.5179125067724948,[12.259379614364413, 1.5179125067724948],0.2221897254615166,False,True,0.7356778236152706,1,59.14794013245511,1813.505,in_progress,0.0
400,10.0,2.8336449012958225,0.30734313730255025,-6.797785801125725,0.500232707441409,1.0,[0.500232707441409, 1.0],0.4448892924840323,False,True,0.8594221599447011,2,59.14794013245511,1813.567,in_progress,0.0
400,11.0,2.906431547112476,0.3000920873165356,-6.50949104543033,9.198644710327308,1.0,[9.198644710327308, 1.0],0.2988791263947421,False,True,0.9822670946866289,2,59.14794013245511,1813.631,in_progress,0.0
400,12.0,2.9815963458208357,0.29809703062770765,-5.0307173325397425,18.92014928388887,3.2273720180409375,[18.92014928388887, 3.2273720180409375],0.5579430301596847,False,True,1.1094184980551869,2,59.14794013245511,1813.693,in_progress,0.0
400,13.0,3.059993900626039,0.2995478675970812,-3.153685031783281,-4.475655991331987,1.6995306260351795,[-4.475655991331987, 1.6995306260351795],0.02868408679597434,False,True,1.2419852847441302,2,59.14794013245511,1813.765,in_progress,0.0
400,14.0,3.156313048215117,0.3057108179727335,-0.6135984524215534,30.0,1.0,[30.0, 1.0],0.26961077496403923,False,True,1.4049685026739116,3,59.14794013245511,1813.834,in_progress,0.0
400,15.0,3.2459122654610306,0.31937146938730576,2.575529777532644,2.6180285983329483,1.0,[2.6180285983329483, 1.0],0.08086048152244396,False,True,1.5564306466001572,3,59.14794013245511,1813.904,in_progress,0.0
400,16.0,3.326286671668641,0.3388792070448364,6.106518304030239,30.0,1.0136788387282518,[30.0, 1.0136788387282518],0.6321918360009839,False,True,1.6928987584649113,3,59.14794013245511,1813.945,in_progress,0.0
400,17.0,3.400369599818294,0.36291844988494026,9.676645296958721,-9.869566153503825,1.744553439482013,[-9.869566153503825, 1.744553439482013],0.00026847134343988,False,True,1.8188720632466298,4,59.14794013245511,1814.035,in_progress,0.0
400,18.0,3.49912793559436,0.4008804983455012,14.079114794922035,1.761194323086329,1.5159719444168152,[1.761194323086329, 1.5159719444168152],0.19026521291441567,False,True,1.9869874382349242,4,59.14794013245511,1814.086,in_progress,0.0
400,19.0,3.5681275383196027,0.43258161503574344,17.15177899980208,-13.337629254215045,1.0,[-13.337629254215045, 1.0],0.29383706039747304,False,True,2.10544939302309,4,59.14794013245511,1814.168,in_progress,0.0
400,20.0,3.648084640835385,0.4693435393549567,19.72412757043635,7.197290011386087,1.0,[7.197290011386087, 1.0],0.4157921930987173,False,True,2.24244481369006,4,59.14794013245511,1814.232,in_progress,0.0
400,21.0,3.725414876630047,0.5096303727702924,22.296407766367683,-10.62819330885624,1.0,[-10.62819330885624, 1.0],0.13905524962129864,False,True,2.3751809010995744,5,59.14794013245511,1814.301,in_progress,0.0
400,22.0,3.7968215320810694,0.5468134513687973,23.983993374808087,-30.0,1.0,[-30.0, 1.0],0.6445439067351744,False,True,2.4977483545582895,5,59.14794013245511,1814.369,in_progress,0.0
400,23.0,3.8618754504458805,0.5767824993302827,24.34547743600801,-30.0,1.0,[-30.0, 1.0],0.5952275690535489,False,True,2.6543497375566623,5,59.14794013245511,1814.432,in_progress,0.0
400,24.0,3.930327880221294,0.6028936155644555,23.389080011814713,30.0,1.0,[30.0, 1.0],0.34749069767350915,False,True,2.776206493758844,5,59.14794013245511,1814.499,in_progress,0.0
400,25.0,3.9969459657294255,0.6267182009087149,22.36741208733165,-12.193922427061821,1.482976581512826,[-12.193922427061821, 1.482976581512826],0.18709863373440466,False,True,2.8943066655846614,6,59.14794013245511,1814.567,in_progress,0.0
400,26.0,4.064146408883552,0.6484602882710292,21.066373872374694,30.0,1.0,[30.0, 1.0],0.010808574376713375,False,True,3.0127302112312107,6,59.14794013245511,1814.622,in_progress,0.0
400,27.0,4.13206498516529,0.6734462477714598,20.8093796447545,-14.628145777891486,2.5609438766785377,[-14.628145777891486, 2.5609438766785377],0.06952608013365975,False,True,3.1975944190515313,6,59.14794013245511,1814.699,in_progress,0.0
400,28.0,4.210519259282499,0.7035353452188374,20.83989385900674,25.506401492923786,1.0,[25.506401492923786, 1.0],0.02410827993547103,False,True,3.3396557296983778,7,59.14794013245511,1814.766,in_progress,0.0
400,29.0,4.288438706584761,0.7355722577522531,21.309610094111424,30.0,2.8951140207500883,[30.0, 2.8951140207500883],0.008115211609530704,False,True,3.4820505800468013,7,59.14794013245511,1814.833,in_progress,0.0
400,30.0,4.36733523602994,0.7750371131122694,23.077184249882542,14.790617387917408,1.5947123072387692,[14.790617387917408, 1.5947123072387692],0.1778832746902809,False,True,3.6943154461900023,7,59.14794013245511,1814.899,in_progress,0.0
400,31.0,4.454100501544785,0.8286536533654438,26.310881121284055,16.82615760461539,1.0961740755138296,[16.82615760461539, 1.0961740755138296],0.23284885886788087,False,True,3.8667520898235006,8,59.14794013245511,1814.958,in_progress,0.0
400,32.0,4.526020285589297,0.8838001404589773,30.213372877381406,30.0,1.0,[30.0, 1.0],0.6068164029482999,False,True,4.019098803359903,8,59.14794013245511,1815.035,in_progress,0.0
400,33.0,4.590167959410718,0.9453058985684365,34.751954459753115,2.9473177998958917,1.0,[2.9473177998958917, 1.0],0.009356960709859507,False,True,4.234490227078604,8,59.14794013245511,1815.107,in_progress,0.0
