episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,2.4644402640738865,0.37211535029131776,0.8956542111656368,30.0,3.1346390982019177,[30.0, 3.1346390982019177],0.0,False,True,0.23706385448478373,0,59.14794013245511,17.342,prepare,0.0
0,2.0,2.464331606942842,0.3721109624145383,0.8921120950419972,7.621137050240762,2.3691171747924997,[7.621137050240762, 2.3691171747924997],0.5756310307881343,False,True,0.23688005724027236,0,59.14794013245511,17.41,in_progress,0.0
0,3.0,2.47324361950206,0.37273304739849317,0.9836634266141561,-4.489171066448126,2.3222349546292023,[-4.489171066448126, 2.3222349546292023],0.5332340692460882,False,True,0.2519619333507969,0,59.14794013245511,17.485,in_progress,0.0
0,4.0,2.4997284304252916,0.3738884863116151,1.0663547788590344,20.340569279123116,2.64555832692978,[20.340569279123116, 2.64555832692978],0.4942323853830479,False,True,0.2967641564096486,1,59.14794013245511,17.549,in_progress,0.0
0,5.0,2.5400078902951324,0.37714699797881973,1.6531514233159157,-4.739692583244835,1.0,[-4.739692583244835, 1.0],0.2544099737322293,False,True,0.36494120073324254,1,59.14794013245511,17.603,in_progress,0.0
0,6.0,2.592922875687415,0.3806388523162297,2.13107163357347,29.855919629372927,2.8391423893378303,[29.855919629372927, 2.8391423893378303],0.06726196490794747,False,True,0.45448437722476304,1,59.14794013245511,17.677,in_progress,0.0
0,7.0,2.6611794916987543,0.3871416774802537,3.0296916608979805,-5.890864922704889,3.492358119375263,[-5.890864922704889, 3.492358119375263],0.0008601322717968207,False,True,0.5700526074942993,1,59.14794013245511,17.746,in_progress,0.0
0,8.0,2.7522911361012956,0.4028994305636815,5.399797002608519,16.95163060242239,2.967816698967731,[16.95163060242239, 2.967816698967731],0.6339967767070668,False,True,0.7245024668975941,1,59.14794013245511,17.811,in_progress,0.0
0,9.0,2.8300039241697075,0.42000342560217835,7.5748254608492,3.508936993465454,1.9803434859256126,[3.508936993465454, 1.9803434859256126],0.25179688538188205,False,True,0.8563388521994418,2,59.14794013245511,17.878,in_progress,0.0
0,10.0,2.9416042128872513,0.447256891971589,10.110138026177866,-30.0,1.0,[-30.0, 1.0],0.08023112877202979,False,True,1.0456198386399627,2,59.14794013245511,17.944,in_progress,0.0
0,11.0,3.0428551809895734,0.46854684124747675,10.89656279577715,18.560291978537833,2.641088450082815,[18.560291978537833, 2.641088450082815],0.4191299229862331,False,True,1.2173263398997423,2,59.14794013245511,18.018,in_progress,0.0
0,12.0,3.1506806148314115,0.4925489354981875,11.677539348014564,23.12717149449714,1.8584407231229163,[23.12717149449714, 1.8584407231229163],0.8690980436278116,False,True,1.400216094088055,3,59.14794013245511,18.083,in_progress,0.0
0,13.0,3.257780991279946,0.525562167137618,13.873522380057288,2.3706837718813176,3.5,[2.3706837718813176, 3.5],0.20247034828145286,False,True,1.5828755442243048,3,59.14794013245511,18.138,in_progress,0.0
0,14.0,3.3748063658480807,0.5683130147163301,16.663610045209428,9.744208006324158,3.031066378095488,[9.744208006324158, 3.031066378095488],0.34690963473564906,False,True,1.7820176110184363,4,59.14794013245511,18.218,in_progress,0.0
0,15.0,3.5097337799697605,0.6287964042989572,20.64785371048118,-24.877765141843398,1.905104060673934,[-24.877765141843398, 1.905104060673934],0.002573854346607529,False,True,2.0119700171661417,4,59.14794013245511,18.276,in_progress,0.0
