episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,2.464456034533112,0.3722343430550298,0.9179922142820021,-30.0,2.940433432516,[-30.0, 2.940433432516],0.0,False,True,0.23709364672397773,0,59.14794013245511,2505.239,prepare,0.0
520,2.0,2.464518023559754,0.37213889043400455,0.9091430156673513,16.97572111325612,2.8238057241347567,[16.97572111325612, 2.8238057241347567],0.5678656397537026,False,True,0.23719592438038264,0,59.14794013245511,2505.282,in_progress,0.0
520,3.0,2.471601990561199,0.3724581649443183,0.8767784464577979,-12.379157098293149,3.5,[-12.379157098293149, 3.5],0.5818939444758731,False,True,0.24917957043840236,0,59.14794013245511,2505.366,in_progress,0.0
520,4.0,2.4913338804330465,0.3728309435905125,0.8725382759938862,1.8227373549257244,1.0,[1.8227373549257244, 1.0],0.583497022351467,False,True,0.28254557138997066,1,59.14794013245511,2505.441,in_progress,0.0
520,5.0,2.5254099770751606,0.3767941242798571,1.5180590039316657,6.69630626972976,1.1055884789843091,[6.69630626972976, 1.1055884789843091],0.303911212239084,False,True,0.34025456224639394,1,59.14794013245511,2505.503,in_progress,0.0
520,6.0,2.573140872762012,0.38731977414898106,3.6614968006078383,-30.0,1.0,[-30.0, 1.0],0.05696490959667697,False,True,0.4212193652443076,1,59.14794013245511,2505.574,in_progress,0.0
520,7.0,2.629066255763996,0.3957595176394774,4.7026225148799465,-30.0,1.0,[-30.0, 1.0],0.24718768283097692,False,True,0.5160015512580369,1,59.14794013245511,2505.639,in_progress,0.0
520,8.0,2.6909586114749255,0.4017669556758916,4.8045132779527595,-30.0,1.0,[-30.0, 1.0],0.2894923417844552,False,True,0.6207916502503327,1,59.14794013245511,2505.702,in_progress,0.0
520,9.0,2.758902653662455,0.4051688285963579,4.249140984564211,-9.485672078110628,1.0,[-9.485672078110628, 1.0],0.19198125393657695,False,True,0.7357408206573418,1,59.14794013245511,2505.769,in_progress,0.0
520,10.0,2.8286080132111717,0.40490789375102226,3.101078690075279,6.09558669181893,1.0,[6.09558669181893, 1.0],0.00575364900596087,False,True,0.8535675568438437,2,59.14794013245511,2505.834,in_progress,0.0
520,11.0,2.9002098353429346,0.40444554771959296,2.1432904110688313,-14.796673052546804,1.0,[-14.796673052546804, 1.0],0.0066836020817458985,False,True,0.9745946884404875,2,59.14794013245511,2505.899,in_progress,0.0
520,12.0,2.96836129012458,0.40445404009416047,1.582036581791503,-0.3119309031686086,1.0,[-0.3119309031686086, 1.0],0.26177310742175197,False,True,1.089759667837685,2,59.14794013245511,2505.971,in_progress,0.0
520,13.0,3.0433742890779234,0.4044842139233372,1.1546753729533856,0.9023546029315597,1.0,[0.9023546029315597, 1.0],0.4085762540090646,False,True,1.2165686564860116,2,59.14794013245511,2506.043,in_progress,0.0
520,14.0,3.1146625654166837,0.4040032230014838,0.7035752443749124,11.596745967366374,1.0,[11.596745967366374, 1.0],0.574261874954114,False,True,1.337068016227584,3,59.14794013245511,2506.104,in_progress,0.0
520,15.0,3.1804969115072512,0.40810440304617657,1.4993432763185308,28.147930836331682,1.3812125285680805,[28.147930836331682, 1.3812125285680805],0.13190488057739955,False,True,1.4484645601682837,3,59.14794013245511,2506.17,in_progress,0.0
520,16.0,3.2570546473561186,0.42087823577007644,3.8877849319475106,30.0,1.0,[30.0, 1.0],0.07305994853611467,False,True,1.5784075217423712,3,59.14794013245511,2506.235,in_progress,0.0
520,17.0,3.3346554532693724,0.44089800676215596,7.119447140175077,7.486126715796907,1.0384340485385783,[7.486126715796907, 1.0384340485385783],0.4790359992303571,False,True,1.7102030088544136,3,59.14794013245511,2506.305,in_progress,0.0
520,18.0,3.403533177110837,0.46756204159975534,11.122056347549751,15.699409831976737,1.0,[15.699409831976737, 1.0],0.5721088885710287,False,True,1.8274587183583015,4,59.14794013245511,2506.374,in_progress,0.0
520,19.0,3.4691685973381663,0.49908794041007665,15.18534084046592,-30.0,1.0,[-30.0, 1.0],0.02758088109997573,False,True,1.9393841480687881,4,59.14794013245511,2506.442,in_progress,0.0
520,20.0,3.536245142240054,0.5337590670661743,18.677553952702564,-30.0,1.0,[-30.0, 1.0],0.62635620695309,False,True,2.0567327507166864,4,59.14794013245511,2506.504,in_progress,0.0
