episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,2.46435975498858,0.3721942723445215,0.9050574334687558,-30.0,3.5,[-30.0, 3.5],0.0,False,True,0.2369298340047334,0,59.14794013245511,104.017,prepare,0.0
40,2.0,2.4642219213460548,0.37211082468147305,0.8922431000757557,-29.007345096377346,1.8158905383856296,[-29.007345096377346, 1.8158905383856296],0.4604538404991216,False,True,0.23669463329827883,0,59.14794013245511,104.078,in_progress,0.0
40,3.0,2.4731544841368587,0.3726206139955931,0.9232061299360389,5.495926299102514,1.0,[5.495926299102514, 1.0],0.5605056831609379,False,True,0.251808292556654,0,59.14794013245511,104.141,in_progress,0.0
40,4.0,2.488580622195058,0.3716049537432551,0.6152074893551222,-6.3050145286348815,2.6205959356868593,[-6.3050145286348815, 2.6205959356868593],0.7077502758516203,False,True,0.277858991517123,1,59.14794013245511,104.206,in_progress,0.0
40,5.0,2.5196969055963145,0.3698507068714359,0.09096002841255554,28.97094141379892,2.735798097975155,[28.97094141379892, 2.735798097975155],0.7816813447908668,False,True,0.3304139806370178,1,59.14794013245511,104.27,in_progress,0.0
40,6.0,2.566482164516796,0.3662869845663152,-0.7637147207173367,-1.7581191333608537,3.0136655807255326,[-1.7581191333608537, 3.0136655807255326],0.5629232398139927,False,True,0.40940927952340433,1,59.14794013245511,104.349,in_progress,0.0
40,7.0,2.6357612321210087,0.36512386402953706,-0.7549356524563934,-24.507091350645716,1.0,[-24.507091350645716, 1.0],0.6085987609589261,False,True,0.5264838551472888,1,59.14794013245511,104.413,in_progress,0.0
40,8.0,2.6960712898932364,0.36215179619363463,-0.7824330727480174,8.558229391928236,3.5,[8.558229391928236, 3.5],0.5842310040681221,False,True,0.6283543289635676,1,59.14794013245511,104.478,in_progress,0.0
40,9.0,2.7681573264966173,0.35745298056114666,-1.6184075937735167,-15.010415978980214,1.6853540748746811,[-15.010415978980214, 1.6853540748746811],0.23024915340484864,False,True,0.7500844994769259,1,59.14794013245511,104.549,in_progress,0.0
40,10.0,2.864382022506026,0.34551666046125945,-3.668254382170303,14.720712218851332,2.051745718158083,[14.720712218851332, 2.051745718158083],0.12957563509661307,False,True,0.9124226885620889,2,59.14794013245511,104.612,in_progress,0.0
40,11.0,2.9595306359717974,0.3329877552840534,-5.057426196257288,-25.830813597325722,3.5,[-25.830813597325722, 3.5],0.403436347244301,False,True,1.0730073863058196,2,59.14794013245511,104.684,in_progress,0.0
40,12.0,3.0668681513565974,0.316035550736032,-6.79505992417819,23.507907611209312,3.3692426825513664,[23.507907611209312, 3.3692426825513664],0.5591056907360941,False,True,1.2540269458943598,2,59.14794013245511,104.749,in_progress,0.0
40,13.0,3.2010179974484165,0.29069608882143605,-8.705039360047868,-30.0,1.8668670414463375,[-30.0, 1.8668670414463375],0.033272202969860575,False,True,1.4801582130428945,3,59.14794013245511,104.818,in_progress,0.0
40,14.0,3.328702769700685,0.2646471739648714,-10.102280728251316,30.0,1.0,[30.0, 1.0],0.13343073671012246,False,True,1.6946852551120357,3,59.14794013245511,104.88,in_progress,0.0
40,15.0,3.4493560862408272,0.23361160488810587,-12.032924865583352,30.0,2.2250244881040766,[30.0, 2.2250244881040766],0.5175090355382614,False,True,1.8976761034608614,4,59.14794013245511,104.943,in_progress,0.0
40,16.0,3.570650780321837,0.21100633528582385,-11.39121320851059,-30.0,2.250271339425933,[-30.0, 2.250271339425933],0.5256622628745532,False,True,2.0984096728756207,4,59.14794013245511,105.005,in_progress,0.0
40,17.0,3.704346865240032,0.18674203540236478,-10.993126970019178,20.04007574176164,2.6411276810014557,[20.04007574176164, 2.6411276810014557],0.6628371901731864,False,True,2.3231056471005544,5,59.14794013245511,105.084,in_progress,0.0
40,18.0,3.841021321598681,0.16071345016919153,-10.885618639775405,-28.778900846538374,1.0,[-28.778900846538374, 1.0],0.41382096233167925,False,True,2.544111298127742,5,59.14794013245511,105.147,in_progress,0.0
40,19.0,3.9805472768719676,0.13523707898902995,-10.496610901285981,-12.961444383014644,2.6464476100108767,[-12.961444383014644, 2.6464476100108767],0.44382856473524246,False,True,2.7149295627419328,5,59.14794013245511,105.216,in_progress,0.0
40,20.0,4.124127415175632,0.10245139613299095,-11.741808708507289,-0.8443345836782186,1.2823550191051838,[-0.8443345836782186, 1.2823550191051838],0.5084716515637479,False,True,2.9434268465626325,6,59.14794013245511,105.246,in_progress,0.0
40,21.0,4.261985735863055,0.07125234301681432,-12.233714063990808,19.26029754515237,1.558390447932327,[19.26029754515237, 1.558390447932327],0.43260365572705073,False,True,3.052258554512098,6,59.14794013245511,105.345,in_progress,0.0
40,22.0,4.39568584878853,0.04370933814715016,-11.91332120196484,30.0,1.4137218619181051,[30.0, 1.4137218619181051],0.36163859400104115,False,True,3.2329727599221134,6,59.14794013245511,105.412,in_progress,0.0
40,23.0,4.510895608680698,0.03112390524693325,-9.481702469050783,-26.50881934840428,1.0,[-26.50881934840428, 1.0],0.1553082403250573,False,False,3.4072570362401735,7,59.14794013245511,105.478,in_progress,0.0
40,24.0,4.620282784035322,0.026034478322248797,-6.635539812651709,22.20818974549281,2.812721004840214,[22.20818974549281, 2.812721004840214],0.09867083633560847,False,False,3.5604350372100537,7,59.14794013245511,105.539,in_progress,0.0
40,25.0,4.734224488424243,0.02356116529406402,-4.38961658808941,-24.88970502736646,1.2712853017317185,[-24.88970502736646, 1.2712853017317185],0.4454868963080795,False,False,3.5631493654760655,7,59.14794013245511,105.615,in_progress,0.0
40,26.0,4.844427912144892,0.025947239043764024,-2.0752273854929015,-23.641056364053654,3.465382964400468,[-23.641056364053654, 3.465382964400468],0.03593716396676272,False,False,3.724371540877871,7,59.14794013245511,105.682,in_progress,0.0
40,27.0,4.966396972561595,0.0260337573996446,-1.2173077672170523,4.7202195098042665,2.4762196945414763,[4.7202195098042665, 2.4762196945414763],0.0002378829500012114,True,False,3.9005597650634263,8,59.14794013245511,105.743,off_track,0.0
41,1.0,5.1342528993662695,1.2189388910764867,50.540608893165064,18.0519989952291,1.9245306768195856,[18.0519989952291, 1.9245306768195856],0.0,False,True,0.23695173666468256,10,59.14794013245511,105.881,prepare,0.0
41,2.0,5.134264953267871,1.2188385006617986,50.52675732621167,30.0,3.0363678773339275,[30.0, 3.0363678773339275],0.5344566269489597,False,True,0.23682893213892164,10,59.14794013245511,105.947,in_progress,0.0
41,3.0,5.13788065880417,1.2210353135335734,50.150936471078545,-9.35007279203056,1.0,[-9.35007279203056, 1.0],0.49433523410806834,False,True,0.24348471455771098,10,59.14794013245511,106.012,in_progress,0.0
41,4.0,5.148856657275886,1.2336695671476063,49.988215811492914,-1.0445819394546945,2.2191429345615092,[-1.0445819394546945, 2.2191429345615092],0.4226630828945833,False,True,0.27171944735013415,10,59.14794013245511,106.06,in_progress,0.0
41,5.0,5.168907024937913,1.2582906765126338,50.03340587672814,22.59264104574035,2.4036292093336824,[22.59264104574035, 2.4036292093336824],0.4357912585300574,False,True,0.32537219379227406,10,59.14794013245511,106.135,in_progress,0.0
41,6.0,5.1956589574859215,1.296228929746054,50.91571157909316,-9.497083623781979,3.5,[-9.497083623781979, 3.5],0.840257188677632,False,True,0.4038064014225108,11,59.14794013245511,106.213,in_progress,0.0
41,7.0,5.231739025239357,1.3493922896836479,52.08142952224488,30.0,1.5165169033686687,[30.0, 1.5165169033686687],0.47035615606651826,False,True,0.5122772031916016,11,59.14794013245511,106.278,in_progress,0.0
41,8.0,5.271629392637045,1.417206025815951,54.22479177114836,-2.1765516095055446,3.5,[-2.1765516095055446, 3.5],0.0018282009660911536,False,True,0.6447979119409184,11,59.14794013245511,106.351,in_progress,0.0
41,9.0,5.3160618147709,1.496352867503417,56.35692913976182,0.7301803584809221,1.2914825561587984,[0.7301803584809221, 1.2914825561587984],0.49008484912270356,False,True,0.7975044019128373,11,59.14794013245511,106.413,in_progress,0.0
41,10.0,5.357978450998083,1.5744053129667965,58.175042546881095,30.0,1.0,[30.0, 1.0],0.440676240367502,False,True,0.9462566968771187,12,59.14794013245511,106.472,in_progress,0.0
41,11.0,5.390484218046727,1.6529695576755794,61.20417785359733,-9.564877599329872,3.5,[-9.564877599329872, 3.5],0.42011933623321707,False,True,1.086597885041974,12,59.14794013245511,106.545,in_progress,0.0
41,12.0,5.4200061770455745,1.7410470696870477,64.83068421429869,-23.257353259445544,1.8799941433887297,[-23.257353259445544, 1.8799941433887297],0.3988186067496954,False,True,1.2422335937295637,12,59.14794013245511,106.596,in_progress,0.0
41,13.0,5.45779740720076,1.8361253378386597,66.12820300375962,-19.549817969822698,1.0,[-19.549817969822698, 1.0],0.00615266099749856,False,True,1.4121434815232494,13,59.14794013245511,106.68,in_progress,0.0
41,14.0,5.496248870898424,1.9319393445712607,66.89285557542293,30.0,1.1433128981823726,[30.0, 1.1433128981823726],0.1700863584265494,False,True,1.5837021478568385,13,59.14794013245511,106.736,in_progress,0.0
41,15.0,5.531632061485776,2.0210521955605225,67.43177052627051,5.583159617872333,1.0,[5.583159617872333, 1.0],0.0869285573781085,False,True,1.756431975524876,13,59.14794013245511,106.817,in_progress,0.0
41,16.0,5.563215011039685,2.1040953550072805,68.04235727172092,-22.78319907240016,2.051598860359344,[-22.78319907240016, 2.051598860359344],0.3375688432544834,False,True,1.9052360366693195,14,59.14794013245511,106.874,in_progress,0.0
41,17.0,5.593962441386112,2.18704396661566,68.57251229574459,-30.0,3.5,[-30.0, 3.5],0.6069005294288649,False,True,2.0532221646591893,14,59.14794013245511,106.939,in_progress,0.0
41,18.0,5.635949905301739,2.279619711547452,67.36148571541945,-27.925668453963464,3.5,[-27.925668453963464, 3.5],0.05621607500822254,False,True,2.2463479440661085,14,59.14794013245511,106.981,in_progress,0.0
41,19.0,5.695621247472917,2.386176160568479,64.41085586444927,-1.2019234147698405,1.0,[-1.2019234147698405, 1.0],0.3484189055875054,False,True,2.4518401204936966,15,59.14794013245511,107.083,in_progress,0.0
41,20.0,5.772589221018214,2.5021256398360268,60.24038343166684,-1.3793298171335202,1.2336650560677018,[-1.3793298171335202, 1.2336650560677018],0.009771024795034333,False,True,2.693540029808461,15,59.14794013245511,107.139,in_progress,0.0
41,21.0,5.836877154170356,2.5939538165287885,58.10806946693049,10.759481632207155,1.4051424935667283,[10.759481632207155, 1.4051424935667283],0.6043234639096196,False,True,2.877027721244216,15,59.14794013245511,107.219,in_progress,0.0
41,22.0,5.889652867463376,2.667667432624591,56.84239788409386,-12.798275453956144,2.19205621302984,[-12.798275453956144, 2.19205621302984],0.881437718584856,False,True,3.025012207228181,16,59.14794013245511,107.275,in_progress,0.0
41,23.0,5.952987280038757,2.7527664014797857,55.40527819621729,3.826687730029292,2.3750585335195473,[3.826687730029292, 2.3750585335195473],0.08684910834023019,False,True,3.1986782552058224,16,59.14794013245511,107.345,in_progress,0.0
41,24.0,6.026826088252912,2.849729429639599,54.22530280539109,30.0,1.5634874745653349,[30.0, 1.5634874745653349],0.02821035183108931,False,True,3.3938014404149452,17,59.14794013245511,107.414,in_progress,0.0
41,25.0,6.097685180552036,2.9554416054331822,55.18595223574908,10.1287562294985,3.5,[10.1287562294985, 3.5],0.03578102501861913,False,True,3.6013465514275826,17,59.14794013245511,107.486,in_progress,0.0
41,26.0,6.169753089886658,3.074890011629341,57.08545897447886,21.18045028078138,1.282220866670273,[21.18045028078138, 1.282220866670273],0.46275849395195523,False,True,3.8283658566708083,17,59.14794013245511,107.546,in_progress,0.0
41,27.0,6.22552425430697,3.187307286947549,60.118090241079386,7.046126706927119,1.9703691987758767,[7.046126706927119, 1.9703691987758767],0.38367839362153544,False,True,4.037811743837224,18,59.14794013245511,107.611,in_progress,0.0
41,28.0,6.271897087561986,3.2990361182166303,63.277516479689204,2.425025703966085,3.1172170505975165,[2.425025703966085, 3.1172170505975165],0.3667113904359465,False,True,4.237858170688103,18,59.14794013245511,107.67,in_progress,0.0
41,29.0,6.318044896964003,3.418640177886454,65.99789725524421,11.149569781615341,1.0,[11.149569781615341, 1.0],0.4337353339160584,False,True,4.453786683939653,19,59.14794013245511,107.746,in_progress,0.0
41,30.0,6.3653885268611115,3.563162402147125,69.36234807298541,4.526171898741268,3.1534373625786674,[4.526171898741268, 3.1534373625786674],0.28600843401239395,False,True,4.707174538316046,19,59.14794013245511,107.81,in_progress,0.0
41,31.0,6.397184105701044,3.6891033465640577,72.46349661134124,-27.652501459163254,3.5,[-27.652501459163254, 3.5],0.27839506399635355,False,True,4.926744571605026,20,59.14794013245511,107.88,in_progress,0.0
41,32.0,6.434631538973994,3.8287860803881646,73.70367724075639,7.28238321156384,3.1828717180600385,[7.28238321156384, 3.1828717180600385],0.21698115589200992,False,True,5.17124061002111,20,59.14794013245511,107.955,in_progress,0.0
41,33.0,6.485972309865479,4.009508875338404,74.00866586477625,5.79451927493092,3.2791117814205775,[5.79451927493092, 3.2791117814205775],0.01948446080474191,False,True,5.486182233620286,21,59.14794013245511,108.007,in_progress,0.0
41,34.0,6.531206903725886,4.166988869297935,74.01513054300482,30.0,1.0398542546557181,[30.0, 1.0398542546557181],0.000385780817248822,False,True,5.760277893410509,21,59.14794013245511,108.081,in_progress,0.0
41,35.0,6.569625986508358,4.337096172816076,75.76486493626021,-30.0,1.380931018367968,[-30.0, 1.380931018367968],0.11557637072776099,False,True,6.0550640230528145,22,59.14794013245511,108.125,in_progress,0.0
41,36.0,6.601146504078194,4.498745295822655,77.50849162966736,30.0,3.5,[30.0, 3.5],0.6328423627203644,False,True,6.3307366187352025,22,59.14794013245511,108.2,in_progress,0.0
41,37.0,6.637125989403229,4.6612085813540265,77.55362864780608,-30.0,1.0,[-30.0, 1.0],0.5905628431634556,False,True,6.612044544937936,23,59.14794013245511,108.281,in_progress,0.0
41,38.0,6.665511698520409,4.813269550250478,78.7130198264511,-30.0,2.020298466099474,[-30.0, 2.020298466099474],0.27294765572692964,False,True,6.854867740846251,23,59.14794013245511,108.317,in_progress,0.0
41,39.0,6.697997560313261,4.960358351123339,78.05600477076037,2.3291216686553042,2.13149413237325,[2.3291216686553042, 2.13149413237325],0.8734232863711808,False,True,7.108794033356905,24,59.14794013245511,108.412,in_progress,0.0
41,40.0,6.739761302840933,5.111269596390617,76.17762659086968,-30.0,3.5,[-30.0, 3.5],0.24261304816719118,False,True,7.326872215939856,24,59.14794013245511,108.474,in_progress,0.0
41,41.0,6.7812886754124255,5.251359123620008,74.70506709633828,7.8757098520115605,1.0,[7.8757098520115605, 1.0],0.010894221154752937,False,True,7.56240310979502,25,59.14794013245511,108.545,in_progress,0.0
41,42.0,6.839445898981829,5.3895706538255475,70.00746140510738,30.0,2.0301322071035397,[30.0, 2.0301322071035397],0.1766326345618374,False,True,7.716532824121323,25,59.14794013245511,108.614,in_progress,0.0
41,43.0,6.892981464889574,5.51435936645315,68.32135595513549,-30.0,3.5,[-30.0, 3.5],0.01959867773622975,False,True,7.899318646812291,25,59.14794013245511,108.679,in_progress,0.0
41,44.0,6.946649608759768,5.651879851544382,68.45847854510397,19.705866588108236,1.0,[19.705866588108236, 1.0],0.048340603335449296,False,True,8.109619318721787,26,59.14794013245511,108.746,in_progress,0.0
41,45.0,7.00015556079032,5.77642302559096,67.59720342137986,-17.901146596605212,2.420776947239828,[-17.901146596605212, 2.420776947239828],0.16795277709931788,False,False,8.224433299096837,26,59.14794013245511,108.811,in_progress,0.0
41,46.0,7.057640320345927,5.900258137517765,66.30761734265414,4.97647170198848,2.1094266521752236,[4.97647170198848, 2.1094266521752236],0.4161244112946546,False,False,8.224433299096837,26,59.14794013245511,108.889,in_progress,0.0
41,47.0,7.121802061666211,6.029593749313995,64.93464047540022,-18.89897830471157,2.981470215019555,[-18.89897830471157, 2.981470215019555],0.21618078996928886,False,False,8.3664021886915,26,59.14794013245511,108.943,in_progress,0.0
41,48.0,7.196565841843135,6.171635546241909,63.334617965858115,-19.471255677909483,1.0,[-19.471255677909483, 1.0],0.00043496653852529435,True,False,8.52622646599001,27,59.14794013245511,109.005,off_track,0.0
42,1.0,6.32123477052461,3.8999743400726077,74.7636724531468,30.0,2.429643981056866,[30.0, 2.429643981056866],0.0,False,True,0.23707735510176825,20,59.14794013245511,109.129,prepare,0.0
42,2.0,6.3211432187491114,3.8998771269180788,74.78417605156291,-2.0295145253137115,2.0812358672979694,[-2.0295145253137115, 2.0812358672979694],0.17702694701149457,False,True,0.23687944001579836,20,59.14794013245511,109.205,in_progress,0.0
42,3.0,6.325517615604835,3.9082287032131884,74.2245845268134,30.0,1.686382139133751,[30.0, 1.686382139133751],0.04064554711635893,False,True,0.2524025439420652,20,59.14794013245511,109.284,in_progress,0.0
42,4.0,6.332397222903657,3.9285560922481966,73.90418375108825,-7.059885501333586,2.301836822618795,[-7.059885501333586, 2.301836822618795],0.01215976395364704,False,True,0.28858807681687443,20,59.14794013245511,109.347,in_progress,0.0
