episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,1.0,2.464402073785923,0.37210673542184247,0.9093974765087959,-30.0,2.350156244918733,[-30.0, 2.350156244918733],0.0,False,True,0.23699906810618526,0,59.14794013245511,2759.633,prepare,0.0
560,2.0,2.464330879823871,0.3721143510066973,0.9026177935206962,30.0,1.0,[30.0, 1.0],0.45669677166038825,False,True,0.23687891727742794,0,59.14794013245511,2759.701,in_progress,0.0
560,3.0,2.472716895859291,0.37287127687956106,1.0434256490519949,23.629527819864208,1.0,[23.629527819864208, 1.0],0.5066071566498485,False,True,0.25107516151333575,0,59.14794013245511,2759.766,in_progress,0.0
560,4.0,2.504135058229388,0.37824619561277706,2.216086728209427,-7.971399545020464,1.0,[-7.971399545020464, 1.0],0.09858474718112609,False,True,0.30432815867615737,1,59.14794013245511,2759.839,in_progress,0.0
560,5.0,2.5325025166292456,0.381363275310189,2.69438949439449,-23.832355488658752,1.0,[-23.832355488658752, 1.0],0.01748441969344028,False,True,0.3523645869737069,1,59.14794013245511,2759.904,in_progress,0.0
560,6.0,2.5773138733232472,0.3832013113371559,2.589812358213163,24.509886473764766,3.2357171568655074,[24.509886473764766, 3.2357171568655074],0.017465791490717586,False,True,0.4281652742247577,1,59.14794013245511,2759.967,in_progress,0.0
560,7.0,2.634692432468889,0.38490425341483675,2.4223946114687136,-1.8549506022336182,2.024071208944281,[-1.8549506022336182, 2.024071208944281],0.06072296296584312,False,True,0.5252163947851454,1,59.14794013245511,2760.038,in_progress,0.0
560,8.0,2.7105073494423157,0.3893074759299124,2.5332873922961183,-30.0,1.1742232158980714,[-30.0, 1.1742232158980714],0.03145680064591821,False,True,0.653498234601193,1,59.14794013245511,2760.096,in_progress,0.0
560,9.0,2.782044068345716,0.38975736048199255,1.9089404210812322,5.893323896571644,1.0,[5.893323896571644, 1.0],0.1639160881673456,False,True,0.7744401833793684,2,59.14794013245511,2760.169,in_progress,0.0
560,10.0,2.8571590857792906,0.3880693885300658,0.9867032191090795,-30.0,1.0,[-30.0, 1.0],0.37819460887141365,False,True,0.901372801574923,2,59.14794013245511,2760.24,in_progress,0.0
560,11.0,2.9330194851407208,0.38165526351486784,-0.7261619801111723,14.36381648689055,1.0,[14.36381648689055, 1.0],0.64109536575725,False,True,1.0294329895283802,2,59.14794013245511,2760.302,in_progress,0.0
560,12.0,3.0037481266767774,0.37389417764855176,-2.2661044028621604,13.233058132432028,1.0,[13.233058132432028, 1.0],0.08492352158748828,False,True,1.148800468359947,2,59.14794013245511,2760.36,in_progress,0.0
560,13.0,3.073727875542289,0.3652323008706414,-3.5810399358857135,30.0,1.0,[30.0, 1.0],0.03130318990633079,False,True,1.2668789635869937,2,59.14794013245511,2760.439,in_progress,0.0
560,14.0,3.1334796641712184,0.3612105337137526,-3.662032673544839,30.0,1.0,[30.0, 1.0],0.056987353702245704,False,True,1.3677857041808401,3,59.14794013245511,2760.507,in_progress,0.0
560,15.0,3.202643808963575,0.36059045057001726,-2.829693771742774,30.0,1.7572536835700283,[30.0, 1.7572536835700283],0.020399211903830317,False,True,1.4846907047265985,3,59.14794013245511,2760.568,in_progress,0.0
560,16.0,3.2824593768544204,0.3645791919475711,-1.0426195172447137,23.954737848731767,1.0,[23.954737848731767, 1.0],0.45874024188716434,False,True,1.61960889936411,3,59.14794013245511,2760.637,in_progress,0.0
560,17.0,3.360220271608375,0.37729473334593905,2.1224449964467293,25.299566352441012,1.0,[25.299566352441012, 1.0],0.11629593715725078,False,True,1.7514489162282005,3,59.14794013245511,2760.697,in_progress,0.0
560,18.0,3.4418911794497804,0.39911766731085213,6.243311842592451,23.34440180029012,1.0731089833898622,[23.34440180029012, 1.0731089833898622],0.964478707810887,False,True,1.8901802856739809,4,59.14794013245511,2760.773,in_progress,0.0
560,19.0,3.514448123572062,0.4282627919970627,10.930691612816748,30.0,1.0,[30.0, 1.0],0.6404766550319905,False,True,2.0137321175148992,4,59.14794013245511,2760.84,in_progress,0.0
