episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,2.464378888418742,0.37195926680351665,0.8617796206957127,15.0,1.3,7,0.0,False,True,0.23695599149267327,0,59.14794013245511,2570.561,prepare,0.0
260,2.0,2.4642219213463434,0.37211082468147755,0.8922431000757557,30.0,0.4,8,6.5,False,True,0.23669463329827845,0,59.14794013245511,2570.629,in_progress,0.0
260,3.0,2.4692443192098,0.36981583212194585,0.1241089427896387,0.0,1.9,10,9.9,False,True,0.2451244304735057,0,59.14794013245511,2570.695,in_progress,0.0
260,4.0,2.485340533732199,0.36628140717976077,-0.8003050017608935,0.0,1.9,10,9.9,False,True,0.2722415624103633,1,59.14794013245511,2570.761,in_progress,0.0
260,5.0,2.519707638142459,0.3594376188968196,-2.3445769871313114,30.0,0.4,8,6.5,False,True,0.3301579770553901,1,59.14794013245511,2570.829,in_progress,0.0
260,6.0,2.552134307459061,0.35485170970385277,-3.11614941770512,15.0,1.3,7,8.12,False,True,0.3848535859884243,1,59.14794013245511,2570.884,in_progress,0.0
260,7.0,2.591841163272177,0.34846647029070216,-4.191637959929827,-30.0,1.0,1,6.4008,False,True,0.4518087675717131,1,59.14794013245511,2570.964,in_progress,0.0
260,8.0,2.6490014100171635,0.3368969073856334,-5.980372231365842,-30.0,1.0,1,6.4008,False,True,0.5480962063601346,1,59.14794013245511,2571.034,in_progress,0.0
260,9.0,2.6937276124909,0.3261035000710116,-7.458794083205813,-15.0,1.5,3,8.033333333333333,False,True,0.6234096135232985,1,59.14794013245511,2571.096,in_progress,0.0
260,10.0,2.760148692376347,0.3047149654032744,-10.354301576090869,30.0,1.0,9,6.4959999999999996,False,True,0.7351083898256989,1,59.14794013245511,2571.159,in_progress,0.0
260,11.0,2.827105654387662,0.28528633266869363,-11.925651519215705,30.0,1.0,9,6.4959999999999996,False,True,0.8477664866982065,2,59.14794013245511,2571.211,in_progress,0.0
260,12.0,2.8987076878058025,0.27011536640605927,-11.929207081337742,30.0,1.0,9,5.696000000000001,False,True,0.9683929551841781,2,59.14794013245511,2571.302,in_progress,0.0
260,13.0,2.9705221530845085,0.2582881529826155,-11.219484585230722,30.0,1.0,9,6.0,False,True,1.0896816214629301,2,59.14794013245511,2571.355,in_progress,0.0
260,14.0,3.05073703330046,0.2530367193244017,-8.89460980784543,30.0,1.0,9,5.696000000000001,False,True,1.225149487896153,2,59.14794013245511,2571.431,in_progress,0.0
260,15.0,3.111201026115785,0.2559352127720128,-6.1030578333201895,30.0,1.0,9,5.696000000000001,False,True,1.3274368404570418,3,59.14794013245511,2571.498,in_progress,0.0
260,16.0,3.1881275145016232,0.2658034493093226,-2.158327566618125,15.0,0.5,6,7.5,False,True,1.4577316718536586,3,59.14794013245511,2571.556,in_progress,0.0
260,17.0,3.2527503027391726,0.2809321371949205,1.8261644555416723,30.0,1.0,9,6.4959999999999996,False,True,1.5667998256330018,3,59.14794013245511,2571.622,in_progress,0.0
260,18.0,3.316170161039817,0.3030118526616931,6.340526979678225,-15.0,1.5,3,8.033333333333333,False,True,1.6746877040782937,3,59.14794013245511,2571.7,in_progress,0.0
260,19.0,3.384896916598153,0.333545606873574,11.37952777984671,15.0,1.3,7,8.12,False,True,1.791807994911744,4,59.14794013245511,2571.746,in_progress,0.0
260,20.0,3.451947894398495,0.3648419753300455,15.274621366114763,30.0,0.4,8,6.402,False,True,1.9061191681525251,4,59.14794013245511,2571.833,in_progress,0.0
260,21.0,3.5213224481961216,0.41114718785436755,21.21174318993932,-30.0,0.4,0,6.56,False,True,2.024822656393207,4,59.14794013245511,2571.897,in_progress,0.0
260,22.0,3.5684380674643505,0.4513321864209148,25.895557460413208,0.0,0.7,4,8.071428571428571,False,True,2.1069307269176916,4,59.14794013245511,2571.96,in_progress,0.0
260,23.0,3.6105759219740214,0.48781991102753314,29.235811979326336,-30.0,1.0,1,6.440000000000001,False,True,2.1800011815698834,4,59.14794013245511,2572.026,in_progress,0.0
260,24.0,3.6599540146328216,0.5239887783712173,30.842746604218558,30.0,0.4,8,5.602,False,True,2.265290692130375,4,59.14794013245511,2572.098,in_progress,0.0
260,25.0,3.706323778090962,0.561070725450091,32.67105468718774,15.0,0.5,6,7.002,False,True,2.345542990020292,5,59.14794013245511,2572.159,in_progress,0.0
260,26.0,3.748403399528797,0.6007966690278603,35.20145938019551,30.0,0.4,8,5.602,False,True,2.418680235441424,5,59.14794013245511,2572.206,in_progress,0.0
260,27.0,3.774184883033902,0.6306355274784768,37.45965534471533,15.0,0.5,6,7.002,False,True,2.4637707642067874,5,59.14794013245511,2572.297,in_progress,0.0
260,28.0,3.8022312682411163,0.6659448621148853,40.03245868163267,-30.0,1.0,1,4.496,False,True,2.5828120689379603,5,59.14794013245511,2572.363,in_progress,0.0
260,29.0,3.8374638270885457,0.7054109617999992,41.664818997232466,0.0,0.7,4,5.501428571428572,False,True,2.6535875538207616,5,59.14794013245511,2572.43,in_progress,0.0
260,30.0,3.8736716547258863,0.7434423782124251,42.65017222720433,0.0,0.7,4,5.501428571428572,False,True,2.72553997961741,5,59.14794013245511,2572.496,in_progress,0.0
260,31.0,3.9065874576481936,0.7792017620690573,43.603501921881396,-30.0,0.4,0,4.402,False,True,2.7913174937800345,5,59.14794013245511,2572.555,in_progress,0.0
260,32.0,3.9424465010675163,0.8178570076663688,44.355033311262176,-30.0,0.4,0,4.402,False,True,2.8628832888737805,6,59.14794013245511,2572.631,in_progress,0.0
260,33.0,3.9720217105739044,0.8472304560401827,44.392681564434696,-30.0,1.0,1,5.2,False,True,2.921131850421527,6,59.14794013245511,2572.694,in_progress,0.0
260,34.0,4.010714487263367,0.8796926157010256,43.45464217612739,-30.0,0.4,0,4.5,False,True,3.13073077418181,6,59.14794013245511,2572.757,in_progress,0.0
260,35.0,4.054926222793587,0.9094897854440692,41.40226120078127,0.0,0.7,4,5.501428571428572,False,True,3.2185527979978636,6,59.14794013245511,2572.835,in_progress,0.0
260,36.0,4.102496623116075,0.9397921341088691,39.388250652507125,-30.0,0.4,0,4.402,False,True,3.311983048162758,7,59.14794013245511,2572.883,in_progress,0.0
260,37.0,4.140971613771429,0.9622344013189407,37.74512856574375,30.0,0.4,8,4.402,False,True,3.3862999441632686,7,59.14794013245511,2572.966,in_progress,0.0
260,38.0,4.178928083450197,0.9829856887547422,36.15746488178078,-30.0,1.0,1,4.496,False,False,3.45877557596571,7,59.14794013245511,2573.03,in_progress,0.0
260,39.0,4.226515460261674,1.009015169248316,34.479815920124345,-30.0,1.0,1,4.44,False,False,3.696767502178819,7,59.14794013245511,2573.088,in_progress,0.0
260,40.0,4.276611093085967,1.028100601006631,31.518646007383733,0.0,1.9,10,6.45,False,False,3.785886570494933,7,59.14794013245511,2573.16,in_progress,0.0
260,41.0,4.338933947277235,1.050625622602771,28.418357014825613,-30.0,1.0,1,4.44,False,False,3.895685731880079,8,59.14794013245511,2573.227,in_progress,0.0
260,42.0,4.407035773595197,1.0716933172381489,25.454576566101455,30.0,0.4,8,4.402,False,False,4.14531292655969,8,59.14794013245511,2573.285,in_progress,0.0
260,43.0,4.471852147576464,1.0872364224500866,22.319029679472163,15.0,0.5,6,5.6,False,True,4.244635422445424,8,59.14794013245511,2573.362,in_progress,0.0
260,44.0,4.521663400612937,1.100107855220204,20.732646090628112,15.0,0.5,6,5.62,False,True,4.322006197730783,8,59.14794013245511,2573.427,in_progress,0.0
260,45.0,4.56869022731114,1.1155805137467958,20.315716791387768,0.0,0.7,4,6.2,False,True,4.398785032064218,9,59.14794013245511,2573.497,in_progress,0.0
260,46.0,4.612419543225604,1.1307390294366864,20.057684064514905,30.0,0.4,8,4.402,False,True,4.471046653516353,9,59.14794013245511,2573.56,in_progress,0.0
260,47.0,4.655203257248516,1.1464123101279673,20.078415714639586,-15.0,1.5,3,5.500666666666667,False,True,4.627866771209297,9,59.14794013245511,2573.634,in_progress,0.0
260,48.0,4.705791600800031,1.163899312392186,19.845285876506615,15.0,0.5,6,6.0,False,True,4.705032089131515,9,59.14794013245511,2573.7,in_progress,0.0
260,49.0,4.751574618048759,1.1817553654012862,20.197221086173332,30.0,1.0,9,4.800000000000001,False,True,4.77751832487231,9,59.14794013245511,2573.759,in_progress,0.0
260,50.0,4.802583727137412,1.2061426541102145,21.438124698730206,30.0,1.0,9,6.0,False,True,4.864145358349538,10,59.14794013245511,2573.829,in_progress,0.0
260,51.0,4.857868678119541,1.2387990110406124,23.68765897737769,30.0,1.0,9,5.696000000000001,False,True,4.966161728460685,10,59.14794013245511,2573.893,in_progress,0.0
260,52.0,4.912757047047762,1.2767069475468833,26.5365697989689,30.0,1.0,9,5.696000000000001,False,True,5.074609234612186,10,59.14794013245511,2573.956,in_progress,0.0
