episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,2.464337607892656,0.3721132623342413,0.8944200133280681,15.0,1.3,7,0.0,False,True,0.236890262221673,0,59.14794013245511,811.547,prepare,0.0
120,2.0,2.464274584286473,0.37212994381537806,0.8958449890823802,0.0,0.7,4,8.7,False,True,0.23678416182118175,0,59.14794013245511,811.621,in_progress,0.0
120,3.0,2.4729912726004586,0.37222973118280817,0.8713752320102823,-15.0,0.5,2,8.1,False,True,0.2515220973747377,0,59.14794013245511,811.69,in_progress,0.0
120,4.0,2.4932000563761942,0.3721067897091348,0.7118172481680873,30.0,1.0,9,6.440000000000001,False,True,0.2856812227364515,1,59.14794013245511,811.742,in_progress,0.0
120,5.0,2.5245832632599647,0.3738523511846201,1.1109972684310092,0.0,0.7,4,8.7,False,True,0.33877957813311566,1,59.14794013245511,811.827,in_progress,0.0
120,6.0,2.5642453587130425,0.37663629188347153,1.5778223090648207,-15.0,1.5,3,8.12,False,True,0.4059004917522144,1,59.14794013245511,811.888,in_progress,0.0
120,7.0,2.628271835779627,0.37827647141402276,1.4963734648143958,0.0,1.9,10,9.9,False,True,0.5141819560763597,1,59.14794013245511,811.951,in_progress,0.0
120,8.0,2.68556150541732,0.3786985989752423,1.2601105514499653,0.0,0.7,4,8.7,False,True,0.6110391367124034,1,59.14794013245511,812.011,in_progress,0.0
120,9.0,2.754935924781878,0.3803125056529706,1.2269277811157435,-30.0,1.0,1,6.4008,False,True,0.7283575492928451,1,59.14794013245511,812.08,in_progress,0.0
120,10.0,2.82241019619263,0.37852437957957424,0.4977436015915124,30.0,0.4,8,6.5,False,True,0.8423710911177381,2,59.14794013245511,812.154,in_progress,0.0
120,11.0,2.884319325157278,0.37606270307777606,-0.19179872235274362,15.0,1.3,7,8.12,False,True,0.9469586400528847,2,59.14794013245511,812.206,in_progress,0.0
120,12.0,2.9381365730612337,0.3768886948638482,-0.05767832162919079,30.0,0.4,8,6.5,False,True,1.037961672183981,2,59.14794013245511,812.288,in_progress,0.0
120,13.0,2.990755233349037,0.382124087391339,1.1270071326313473,0.0,0.7,4,8.7,False,True,1.1270462718813177,2,59.14794013245511,812.348,in_progress,0.0
120,14.0,3.04016518586836,0.38684069264232124,1.9797741604212251,30.0,0.4,8,6.402,False,True,1.2106933625589211,2,59.14794013245511,812.419,in_progress,0.0
120,15.0,3.088910356560226,0.39330439541731255,3.1281075617109733,15.0,1.3,7,8.12,False,True,1.2932612461289283,3,59.14794013245511,812.487,in_progress,0.0
120,16.0,3.143466128057297,0.40460631877480646,5.005621031757158,0.0,0.7,4,8.35,False,True,1.3857753507706054,3,59.14794013245511,812.553,in_progress,0.0
120,17.0,3.202801291311894,0.4186834969109007,7.0206783115173215,-30.0,0.4,0,6.5,False,True,1.486439776743022,3,59.14794013245511,812.622,in_progress,0.0
120,18.0,3.256987153341136,0.42712720200760873,7.421853837718023,15.0,0.5,6,8.1,False,True,1.5784868506939431,3,59.14794013245511,812.688,in_progress,0.0
120,19.0,3.3039978125006604,0.43476400365881046,7.786563683562111,-30.0,1.0,1,6.4008,False,True,1.658189697963262,3,59.14794013245511,812.753,in_progress,0.0
120,20.0,3.3502558732033823,0.44141605194016054,7.812347330755057,-30.0,0.4,0,6.5,False,True,1.7365898779204711,3,59.14794013245511,812.82,in_progress,0.0
120,21.0,3.399844372112705,0.44367149954762775,6.796384290019399,-30.0,0.4,0,6.5,False,True,1.8204837207367288,4,59.14794013245511,812.883,in_progress,0.0
120,22.0,3.4438524566355335,0.44447602976845135,5.763998102979165,0.0,0.7,4,8.35,False,True,1.8948995630600813,4,59.14794013245511,812.964,in_progress,0.0
120,23.0,3.495197750102697,0.4436893699112677,4.372074469800282,30.0,0.4,8,6.402,False,True,1.9816689179431615,4,59.14794013245511,813.017,in_progress,0.0
120,24.0,3.535210074184951,0.4431280566837192,3.494350360765978,-30.0,0.4,0,6.5,False,True,2.0503600013015766,4,59.14794013245511,813.087,in_progress,0.0
120,25.0,3.5740054764012106,0.44404358071911193,3.1646600396660567,15.0,0.5,6,8.12,False,True,2.1159672937103293,4,59.14794013245511,813.152,in_progress,0.0
120,26.0,3.615536717143076,0.44538985649655627,2.9457095411863654,30.0,0.4,8,6.402,False,True,2.1862198713028693,4,59.14794013245511,813.202,in_progress,0.0
120,27.0,3.654401384110259,0.4495402208551336,3.477975052401898,-30.0,0.4,0,6.5,False,True,2.2521092414646966,4,59.14794013245511,813.291,in_progress,0.0
120,28.0,3.6821313669439575,0.4529582930066369,3.904369397792035,15.0,1.3,7,9.3,False,True,2.2991446828637905,5,59.14794013245511,813.36,in_progress,0.0
120,29.0,3.7174406924145558,0.4578980868304783,4.513684129400268,15.0,0.5,6,8.12,False,True,2.3590661328699336,5,59.14794013245511,813.421,in_progress,0.0
