episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,2.4644615077667607,0.37208870741904077,0.9194277201410309,0.0,0.7,4,0.0,False,True,0.23709906490044091,0,59.14794013245511,78.156,prepare,0.0
20,2.0,2.4642219213460286,0.37211082468147266,0.8922431000757557,0.0,0.7,4,8.7,False,True,0.23669463329827903,0,59.14794013245511,78.23,in_progress,0.0
20,3.0,2.474818889199868,0.3716451203191441,0.670509647440898,-30.0,1.0,1,6.4008,False,True,0.25459623903589435,1,59.14794013245511,78.287,in_progress,0.0
20,4.0,2.494733294335856,0.3712446672688698,0.5272062576103883,-30.0,0.4,0,6.402,False,True,0.2882504197754761,1,59.14794013245511,78.355,in_progress,0.0
20,5.0,2.5227275919997663,0.36686423222962444,-0.5523518030630604,-30.0,0.4,0,6.402,False,True,0.3354586427004452,1,59.14794013245511,78.42,in_progress,0.0
20,6.0,2.550822437857244,0.36187720656566896,-1.6656292465435376,30.0,0.4,8,6.5,False,True,0.3828208696410073,1,59.14794013245511,78.487,in_progress,0.0
20,7.0,2.5844259174903867,0.3588417564454603,-2.133681509182933,-30.0,0.4,0,6.402,False,True,0.43954666136184356,1,59.14794013245511,78.557,in_progress,0.0
20,8.0,2.6144478283572288,0.35478513560757374,-2.793652546518647,0.0,1.9,10,8.95,False,True,0.4901910306151959,1,59.14794013245511,78.618,in_progress,0.0
20,9.0,2.6514702254248834,0.3453192845019844,-4.627153722670069,0.0,3.8,5,8.013157894736842,False,True,0.5524992606744407,1,59.14794013245511,78.684,in_progress,0.0
20,10.0,2.6987469356975176,0.3331786055906307,-6.565364775794753,-15.0,1.5,3,8.033333333333333,False,True,0.6320874568882732,1,59.14794013245511,78.745,in_progress,0.0
20,11.0,2.769207937799337,0.3099780394597994,-10.013356651615887,15.0,0.5,6,8.5,False,True,0.7505661405779204,1,59.14794013245511,78.825,in_progress,0.0
20,12.0,2.832431193514895,0.28757580401962624,-12.507221969777524,30.0,1.0,9,6.4959999999999996,False,True,0.8568314976539461,2,59.14794013245511,78.89,in_progress,0.0
20,13.0,2.9010867278910983,0.26860284874086904,-13.294463169671372,-30.0,1.0,1,5.6008000000000004,False,True,0.9723733802737149,2,59.14794013245511,78.955,in_progress,0.0
20,14.0,2.9620052099308856,0.2546828855273109,-13.21976914972822,-30.0,0.4,0,5.602,False,True,1.0751918456511185,2,59.14794013245511,79.021,in_progress,0.0
20,15.0,3.0238420724014334,0.23528040362726374,-14.32206420617337,-15.0,0.5,2,7.002,False,True,1.1792307690969077,2,59.14794013245511,79.09,in_progress,0.0
20,16.0,3.06723798825531,0.2168124078210478,-15.97867175231269,-30.0,0.4,0,5.602,False,True,1.2521194342990938,2,59.14794013245511,79.155,in_progress,0.0
20,17.0,3.110380994839957,0.19439933996179176,-18.24301470257348,0.0,3.8,5,7.000263157894737,False,True,1.3244798609054331,3,59.14794013245511,79.22,in_progress,0.0
20,18.0,3.154153319606203,0.17120671216880395,-20.199622268885413,15.0,0.5,6,7.1,False,True,1.397884240745586,3,59.14794013245511,79.262,in_progress,0.0
20,19.0,3.1956166100658985,0.14948262062010811,-21.56395686979237,0.0,3.8,5,7.000263157894737,False,True,1.4674227217993396,3,59.14794013245511,79.355,in_progress,0.0
20,20.0,3.248280059058398,0.12111920730979975,-23.209128471709025,30.0,1.0,9,5.640000000000001,False,True,1.5542967694015846,3,59.14794013245511,79.412,in_progress,0.0
20,21.0,3.3104082435670046,0.0934879494674109,-23.582043723750736,-30.0,0.4,0,4.402,False,True,1.6584625394455859,3,59.14794013245511,79.492,in_progress,0.0
20,22.0,3.365494881041133,0.06841190419848893,-23.638229800967636,-30.0,1.0,1,4.4008,False,True,1.7508044204168052,3,59.14794013245511,79.551,in_progress,0.0
20,23.0,3.420362689741103,0.03567024960847105,-25.467851461838418,0.0,3.8,5,5.500263157894737,False,True,1.8425391260496293,4,59.14794013245511,79.623,in_progress,0.0
20,24.0,3.4810768679122748,-0.003150195903830394,-27.424754315857367,-30.0,0.4,0,4.402,False,True,1.943968338341057,4,59.14794013245511,79.696,in_progress,0.0
20,25.0,3.5364201458984894,-0.041133388454749564,-28.616837463167855,0.0,3.8,5,5.500263157894737,False,True,2.035447146379415,4,59.14794013245511,79.749,in_progress,0.0
20,26.0,3.6098620112578876,-0.09565651173762046,-31.40266645051935,30.0,0.4,8,4.402,False,True,2.14902842835313,4,59.14794013245511,79.822,in_progress,0.0
20,27.0,3.648367407616121,-0.12322460932832273,-32.05399794635112,15.0,1.3,7,5.50076923076923,False,False,2.212692533375661,4,59.14794013245511,79.885,in_progress,0.0
20,28.0,3.717492169407669,-0.17040203922317682,-32.6849410696285,15.0,0.5,6,1.802,False,False,2.3271001116976464,5,59.14794013245511,79.953,in_progress,0.0
20,29.0,3.781383835501197,-0.21225763598992092,-32.84778080994898,-15.0,1.5,3,1.8006666666666666,False,False,2.4329357454220877,5,59.14794013245511,80.015,in_progress,0.0
20,30.0,3.8440290831984,-0.25659371749257354,-33.63599157284445,0.0,1.9,10,1.8005263157894738,False,False,2.5365385060653742,5,59.14794013245511,80.086,in_progress,0.0
20,31.0,3.9094742067757977,-0.3107604767976517,-35.55491572211224,-30.0,1.0,1,1.4408,False,False,2.5441112981277865,5,59.14794013245511,80.155,in_progress,0.0
20,32.0,3.9798944667652902,-0.3719651678551462,-37.49511877029573,-30.0,0.4,0,0.001,True,False,2.5568578040552232,5,59.14794013245511,80.215,off_track,0.0
21,1.0,5.134150815448853,1.2188860468189664,50.5497931001325,0.0,3.8,5,0.0,False,True,0.23677617715863117,10,59.14794013245511,80.348,prepare,0.0
21,2.0,5.134056523195974,1.2188138245310538,50.561216788073345,0.0,3.8,5,8.12,False,True,0.23658250342789913,10,59.14794013245511,80.417,in_progress,0.0
21,3.0,5.144123209136494,1.222530742491846,49.48462314786975,-15.0,1.5,3,8.033333333333333,False,True,0.25188348319056947,10,59.14794013245511,80.49,in_progress,0.0
21,4.0,5.161520136270257,1.2349139953971597,47.83052617412393,30.0,0.4,8,6.5,False,True,0.2863485961644194,10,59.14794013245511,80.557,in_progress,0.0
21,5.0,5.182746795307911,1.252881685111203,46.949033516151964,30.0,1.0,9,6.440000000000001,False,True,0.33224849077310575,10,59.14794013245511,80.62,in_progress,0.0
21,6.0,5.207913743381186,1.2749489365501787,46.13916716542393,-30.0,1.0,1,6.4008,False,True,0.38769747847943525,11,59.14794013245511,80.689,in_progress,0.0
