episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,2.4642492369663116,0.37217447820783595,0.8965310736603672,-30.0,0.4,0,0.0,False,True,0.23674248537503428,0,59.14794013245511,637.383,prepare,0.0
100,2.0,2.4642219213461334,0.3721108246814743,0.8922431000757557,0.0,1.9,10,9.9,False,True,0.23669463329827856,0,59.14794013245511,637.483,in_progress,0.0
100,3.0,2.4726551560792642,0.3719680505202702,0.8035340996821261,0.0,1.9,10,9.9,False,True,0.25094701285864895,0,59.14794013245511,637.554,in_progress,0.0
100,4.0,2.4904140166204027,0.3730024247617551,0.9708509029313254,30.0,0.4,8,6.402,False,True,0.28099508293661746,1,59.14794013245511,637.624,in_progress,0.0
100,5.0,2.5178364710918837,0.3788512168818987,2.182359782882804,0.0,1.9,10,9.9,False,True,0.32750592766516856,1,59.14794013245511,637.692,in_progress,0.0
100,6.0,2.557013253365205,0.38631106022124106,3.56565401411474,0.0,3.8,5,8.12,False,True,0.39392953650846474,1,59.14794013245511,637.754,in_progress,0.0
100,7.0,2.604995767236356,0.39526289562014244,4.928335992561354,15.0,1.3,7,8.038461538461538,False,True,0.4752782587335436,1,59.14794013245511,637.82,in_progress,0.0
100,8.0,2.676166882470841,0.4145264204164731,7.895558669678215,0.0,0.7,4,8.12,False,True,0.5961347596115769,1,59.14794013245511,637.888,in_progress,0.0
100,9.0,2.734849142475718,0.4337465779937721,10.428450504879764,0.0,0.7,4,8.12,False,True,0.6958585683205837,1,59.14794013245511,637.96,in_progress,0.0
100,10.0,2.7922567003915906,0.45239649650220853,12.29868944247208,30.0,1.0,9,6.4008,False,True,0.7934120019341186,2,59.14794013245511,638.016,in_progress,0.0
100,11.0,2.8603518887254533,0.4796693617160007,15.005954636935707,-30.0,0.4,0,6.720000000000001,False,True,0.9092675042370615,2,59.14794013245511,638.092,in_progress,0.0
100,12.0,2.908846207107014,0.5024786635889755,17.251819111512575,-15.0,1.5,3,7.75,False,True,0.9918669003799764,2,59.14794013245511,638.15,in_progress,0.0
100,13.0,2.9656132738278513,0.5280486626524782,18.982544685207834,-30.0,1.0,1,5.696000000000001,False,True,1.0882689998046735,2,59.14794013245511,638.221,in_progress,0.0
100,14.0,3.0266604856992187,0.5506495861364542,19.36708732896276,-15.0,0.5,2,7.1,False,True,1.1920451876671712,2,59.14794013245511,638.291,in_progress,0.0
100,15.0,3.0883851045479846,0.5713215762768818,19.178315953474627,0.0,3.8,5,10.8,False,True,1.2969172838019543,3,59.14794013245511,638.349,in_progress,0.0
100,16.0,3.1474343271669714,0.5900477481530314,18.815069360273764,-15.0,1.5,3,7.75,False,True,1.397216999543389,3,59.14794013245511,638.419,in_progress,0.0
100,17.0,3.2149429689525553,0.6117850485670857,18.465404585506903,-30.0,1.0,1,5.696000000000001,False,True,1.511894082101416,3,59.14794013245511,638.489,in_progress,0.0
100,18.0,3.2890186902389273,0.6288216030767836,16.851495984460605,-30.0,1.0,1,5.640000000000001,False,True,1.6388756438103158,3,59.14794013245511,638.556,in_progress,0.0
100,19.0,3.363237480302998,0.6413084629870941,14.777711499356275,15.0,1.3,7,7.038461538461538,False,True,1.7647210349006854,3,59.14794013245511,638.612,in_progress,0.0
100,20.0,3.437254996702554,0.6493662718972427,12.280302394302241,-30.0,1.0,1,5.640000000000001,False,True,1.890089104840384,4,59.14794013245511,638.67,in_progress,0.0
100,21.0,3.5144046242764277,0.6527979372248705,9.377210775250523,-30.0,1.0,1,5.640000000000001,False,True,2.0206084821946155,4,59.14794013245511,638.756,in_progress,0.0
100,22.0,3.589622729699898,0.6501060806572199,6.14781935874858,30.0,1.0,9,5.640000000000001,False,True,2.1528713559633,4,59.14794013245511,638.822,in_progress,0.0
100,23.0,3.6610977060577237,0.6442877759622525,3.115574543247558,0.0,0.7,4,7.12,False,True,2.2733605305020204,4,59.14794013245511,638.891,in_progress,0.0
100,24.0,3.724368356032911,0.6363657669010857,0.5128154751203979,15.0,0.5,6,7.1,False,True,2.379877842486581,5,59.14794013245511,638.954,in_progress,0.0
100,25.0,3.7820416952995957,0.6307535287669869,-0.9045674392685317,-15.0,1.5,3,7.000666666666667,False,True,2.477054059005831,5,59.14794013245511,639.019,in_progress,0.0
100,26.0,3.846997500630105,0.6248971859614394,-2.0482048120247414,15.0,0.5,6,7.25,False,True,2.644513274874071,5,59.14794013245511,639.087,in_progress,0.0
100,27.0,3.9168008816012314,0.6186965147042092,-2.869261559668649,-15.0,1.5,3,7.000666666666667,False,True,2.758614466763509,5,59.14794013245511,639.157,in_progress,0.0
100,28.0,4.000284314463052,0.6069541898418326,-4.602403207287872,0.0,0.7,4,7.12,False,True,2.893738085685142,6,59.14794013245511,639.226,in_progress,0.0
100,29.0,4.054387992436579,0.5984343931322377,-5.616964588981412,30.0,1.0,9,6.0,False,True,2.9810269535377047,6,59.14794013245511,639.279,in_progress,0.0
100,30.0,4.118317065685146,0.5911628498376168,-5.8361981159952085,-30.0,1.0,1,5.6008000000000004,False,True,3.1261283696557625,6,59.14794013245511,639.359,in_progress,0.0
100,31.0,4.190353844222425,0.5832689707139884,-5.963683401865749,-30.0,0.4,0,6.402,False,True,3.235087555339347,6,59.14794013245511,639.42,in_progress,0.0
100,32.0,4.24748690513141,0.5716326199472795,-7.224027216350925,15.0,0.5,6,8.1,False,True,3.3182532337277415,7,59.14794013245511,639.487,in_progress,0.0
100,33.0,4.299445580782415,0.5611602786391434,-8.109449123765142,30.0,1.0,9,6.440000000000001,False,True,3.393953428726141,7,59.14794013245511,639.553,in_progress,0.0
100,34.0,4.351838850332363,0.5564614399258548,-7.456768851745458,30.0,0.4,8,6.56,False,True,3.473831273033644,7,59.14794013245511,639.625,in_progress,0.0
100,35.0,4.40292673150304,0.5571226991644079,-5.745066829539302,15.0,1.3,7,8.000769230769231,False,True,3.5548896459435744,7,59.14794013245511,639.685,in_progress,0.0
100,36.0,4.454032386040224,0.5589629834766137,-4.179110125372312,30.0,1.0,9,6.440000000000001,False,True,3.629461726209706,7,59.14794013245511,639.751,in_progress,0.0
100,37.0,4.517687217436112,0.5656073071970305,-1.639133772749684,30.0,0.4,8,6.5,False,True,3.727217121621858,7,59.14794013245511,639.828,in_progress,0.0
100,38.0,4.579229771670613,0.5797837212732382,1.9753836970586764,-15.0,0.5,2,8.002,False,True,3.828547030039492,8,59.14794013245511,639.868,in_progress,0.0
100,39.0,4.639157831355514,0.5968507284721277,5.439131077093457,30.0,0.4,8,6.5,False,True,3.930088023120836,8,59.14794013245511,639.958,in_progress,0.0
100,40.0,4.680817606865324,0.6119267890048163,8.058069753567375,30.0,0.4,8,6.5,False,True,4.003500259412099,8,59.14794013245511,640.012,in_progress,0.0
100,41.0,4.720578980894738,0.631909260121681,11.409419858164766,30.0,0.4,8,6.4959999999999996,False,True,4.068590976127958,8,59.14794013245511,640.09,in_progress,0.0
