episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,2.4642434100223123,0.37197015590380966,0.8578682102930999,-15.0,1.5,3,0.0,False,True,0.23672725587691795,0,59.14794013245511,1981.693,prepare,0.0
220,2.0,2.464221921346291,0.3721108246814767,0.8922431000757557,0.0,1.9,10,9.9,False,True,0.23669463329827875,0,59.14794013245511,1981.753,in_progress,0.0
220,3.0,2.4704991153011586,0.37166879021021926,0.7385405535415819,0.0,1.9,10,9.9,False,True,0.24729440987733586,0,59.14794013245511,1981.826,in_progress,0.0
220,4.0,2.488878098355833,0.3684719922597311,-0.09763644945378466,30.0,0.4,8,6.5,False,True,0.2782793844674709,1,59.14794013245511,1981.884,in_progress,0.0
220,5.0,2.5157307200779875,0.36524773999674837,-0.8191757429219467,30.0,0.4,8,6.5,False,True,0.32358807633529707,1,59.14794013245511,1981.962,in_progress,0.0
220,6.0,2.542285010722169,0.36407737880436625,-0.9911327722281043,15.0,1.3,7,8.12,False,True,0.3684465212211505,1,59.14794013245511,1982.021,in_progress,0.0
220,7.0,2.576470557880411,0.3623504539469997,-1.2856406643935305,0.0,1.9,10,9.9,False,True,0.42619073089278636,1,59.14794013245511,1982.094,in_progress,0.0
220,8.0,2.6244973072409477,0.35821849259426425,-2.021687797272981,-30.0,0.4,0,6.402,False,True,0.5072697732131581,1,59.14794013245511,1982.158,in_progress,0.0
220,9.0,2.678515679294941,0.352303663098928,-2.9246967986937316,-15.0,1.5,3,8.033333333333333,False,True,0.598408837416207,1,59.14794013245511,1982.203,in_progress,0.0
220,10.0,2.740769815726668,0.3419273230225699,-4.553487150704572,-30.0,1.0,1,6.4008,False,True,0.7033638185422315,1,59.14794013245511,1982.296,in_progress,0.0
220,11.0,2.8033544837151623,0.3271055003747782,-6.759466468383023,-30.0,0.4,0,6.402,False,True,0.8087563457707962,2,59.14794013245511,1982.361,in_progress,0.0
220,12.0,2.861633875405317,0.30545182039305685,-10.08700922919282,30.0,1.0,9,6.4959999999999996,False,True,0.9066847265804293,2,59.14794013245511,1982.422,in_progress,0.0
220,13.0,2.9225453527272607,0.2788529034134368,-13.610563933689134,30.0,1.0,9,6.4959999999999996,False,True,1.0089277041666833,2,59.14794013245511,1982.495,in_progress,0.0
220,14.0,2.981664090868934,0.25749928977415937,-15.157488392988842,30.0,1.0,9,6.4,False,True,1.10849674460476,2,59.14794013245511,1982.559,in_progress,0.0
220,15.0,3.0549700191441924,0.23465031709147172,-15.771498792431643,15.0,0.5,6,7.12,False,True,1.231835958510836,2,59.14794013245511,1982.625,in_progress,0.0
220,16.0,3.111792918558278,0.2207799230369249,-15.27590355940382,30.0,1.0,9,6.4,False,True,1.3275400703741562,3,59.14794013245511,1982.69,in_progress,0.0
220,17.0,3.177286093302518,0.20654157179792776,-14.47549346603559,15.0,0.5,6,7.1,False,True,1.4378917452072442,3,59.14794013245511,1982.762,in_progress,0.0
220,18.0,3.242172871723958,0.19731510857231846,-12.808219894259231,30.0,1.0,9,6.4,False,True,1.5463316691105315,3,59.14794013245511,1982.826,in_progress,0.0
220,19.0,3.305649802474749,0.19145342696064388,-10.946772610321107,30.0,1.0,9,6.4,False,True,1.6534511698585206,3,59.14794013245511,1982.89,in_progress,0.0
220,20.0,3.3755195464879373,0.1959962037799619,-6.9644812980535535,30.0,1.0,9,6.4,False,True,1.771699077485589,3,59.14794013245511,1982.953,in_progress,0.0
220,21.0,3.4431987798595207,0.20669376714150967,-2.763168578588609,30.0,1.0,9,6.0,False,True,1.886434667393273,4,59.14794013245511,1983.023,in_progress,0.0
220,22.0,3.5095851995569802,0.2223091520148026,1.4631556426508618,30.0,1.0,9,5.696000000000001,False,True,1.9991371128850788,4,59.14794013245511,1983.097,in_progress,0.0
220,23.0,3.5772705855313487,0.24724366502770956,6.665571239721471,30.0,0.4,8,5.7,False,True,2.1114451856392917,4,59.14794013245511,1983.157,in_progress,0.0
220,24.0,3.6373800383870276,0.27681013514069813,11.774247738576252,0.0,1.9,10,7.026315789473684,False,True,2.2145328629169048,4,59.14794013245511,1983.229,in_progress,0.0
220,25.0,3.69304784627039,0.31009993889602394,16.606553571879473,15.0,0.5,6,8.12,False,True,2.310304524832198,5,59.14794013245511,1983.249,in_progress,0.0
220,26.0,3.755161656739922,0.35986159065397927,23.225086318700424,-30.0,0.4,0,6.5,False,True,2.4178096444922383,5,59.14794013245511,1983.365,in_progress,0.0
220,27.0,3.7821949395752243,0.3849668945578032,26.24838948631461,-30.0,1.0,1,6.440000000000001,False,True,2.4647741121652422,5,59.14794013245511,1983.422,in_progress,0.0
220,28.0,3.8181092777436625,0.41619780015014324,29.08048807423997,-15.0,0.5,2,8.5,False,True,2.527059229662376,5,59.14794013245511,1983.492,in_progress,0.0
220,29.0,3.8559868265747976,0.4467509796962745,31.002900801512578,0.0,3.8,5,8.12,False,True,2.604315529154418,5,59.14794013245511,1983.544,in_progress,0.0
220,30.0,3.898097618625908,0.4786698975153031,32.412342085888326,15.0,1.3,7,8.038461538461538,False,True,2.684187378238424,5,59.14794013245511,1983.633,in_progress,0.0
220,31.0,3.940217446830801,0.5202394113727358,35.4079938587022,-30.0,1.0,1,6.440000000000001,False,True,2.7670612509095642,5,59.14794013245511,1983.672,in_progress,0.0
220,32.0,3.990331647421281,0.5736911607773127,38.62136876094832,-30.0,1.0,1,5.640000000000001,False,True,2.8669003226192156,6,59.14794013245511,1983.761,in_progress,0.0
220,33.0,4.037900261508326,0.6161346189615415,39.39677903859397,-15.0,1.5,3,8.5,False,True,2.9591011363074045,6,59.14794013245511,1983.825,in_progress,0.0
220,34.0,4.094865509222908,0.6647850436590692,39.70868650196524,0.0,0.7,4,7.071428571428571,False,True,3.133625376347451,6,59.14794013245511,1983.885,in_progress,0.0
220,35.0,4.160003188317837,0.7227727690346606,40.372953599685275,-15.0,1.5,3,7.75,False,True,3.271533796817615,6,59.14794013245511,1983.956,in_progress,0.0
220,36.0,4.217355999063976,0.7681166599738987,39.70686904470266,15.0,1.3,7,7.038461538461538,False,True,3.389505012583479,7,59.14794013245511,1984.03,in_progress,0.0
220,37.0,4.2703367584114345,0.8110070246888589,39.486476752149834,0.0,3.8,5,7.4,False,True,3.4990897928486318,7,59.14794013245511,1984.101,in_progress,0.0
220,38.0,4.343659655435001,0.8709472610704165,39.36435686368387,-15.0,1.5,3,5.62,False,True,3.7444827235316835,7,59.14794013245511,1984.15,in_progress,0.0
220,39.0,4.4170651233876645,0.9243714285169611,38.28700391022711,-30.0,0.4,0,4.496,False,True,3.897459854137357,8,59.14794013245511,1984.227,in_progress,0.0
220,40.0,4.4958051167356246,0.9666474257074542,34.859537273832984,30.0,0.4,8,4.402,False,True,4.139321131024595,8,59.14794013245511,1984.291,in_progress,0.0
220,41.0,4.563049307432131,0.9977710371382614,31.715173864814986,15.0,1.3,7,6.15,False,True,4.2592245022449475,8,59.14794013245511,1984.357,in_progress,0.0
220,42.0,4.631870350215422,1.0320084934053386,30.09816249451724,-30.0,0.4,0,5.696000000000001,False,True,4.384619580807658,9,59.14794013245511,1984.424,in_progress,0.0
220,43.0,4.688549730849058,1.05649461963978,28.44838359969634,15.0,1.3,7,8.3,False,True,4.48372018707755,9,59.14794013245511,1984.496,in_progress,0.0
220,44.0,4.7602879422823206,1.0857605544893323,26.558143952726237,0.0,1.9,10,7.026315789473684,False,True,4.661534601201955,9,59.14794013245511,1984.556,in_progress,0.0
220,45.0,4.834705505241711,1.118023110637095,25.5594404592374,30.0,0.4,8,5.7,False,True,4.783585352018208,9,59.14794013245511,1984.626,in_progress,0.0
220,46.0,4.924135714190306,1.15616339966303,24.640308837214956,30.0,1.0,9,6.0,False,True,4.929434446326819,10,59.14794013245511,1984.69,in_progress,0.0
220,47.0,4.991226506143375,1.1928855090504356,25.886178992744618,30.0,1.0,9,6.800000000000001,False,True,5.0494390959693884,10,59.14794013245511,1984.742,in_progress,0.0
220,48.0,5.057535542070476,1.241014881355915,29.064934509575536,30.0,1.0,9,6.800000000000001,False,True,5.188190542058046,10,59.14794013245511,1984.803,in_progress,0.0
220,49.0,5.106185823407764,1.2836064968558782,32.12671540802247,-15.0,1.5,3,8.000666666666667,False,True,5.29528940135804,10,59.14794013245511,1984.894,in_progress,0.0
220,50.0,5.16121420612231,1.3350071554471414,35.324170855295925,30.0,1.0,9,6.4959999999999996,False,True,5.4207705067568295,11,59.14794013245511,1984.957,in_progress,0.0
220,51.0,5.216836642878213,1.3958544921819807,39.28731356825865,15.0,1.3,7,8.65,False,True,5.5595754184399295,11,59.14794013245511,1985.026,in_progress,0.0
220,52.0,5.27061968852523,1.4612810180881461,42.846621923498404,0.0,0.7,4,8.12,False,True,5.704879067436368,11,59.14794013245511,1985.096,in_progress,0.0
