episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,2.464254029077795,0.3721654218309589,0.9072549668552669,-15.0,0.5,2,0.0,False,True,0.2367503478718924,0,59.14794013245511,1001.487,prepare,0.0
140,2.0,2.464221921346186,0.3721108246814751,0.8922431000757557,-30.0,1.0,1,6.4008,False,True,0.23669463329827836,0,59.14794013245511,1001.561,in_progress,0.0
140,3.0,2.4733928783766066,0.37213723834745893,0.835296044148108,0.0,1.9,10,9.9,False,True,0.2521985652054176,0,59.14794013245511,1001.626,in_progress,0.0
140,4.0,2.4972031300526076,0.3732479531012466,1.0361308027476277,15.0,1.3,7,8.12,False,True,0.2924783460746228,1,59.14794013245511,1001.682,in_progress,0.0
140,5.0,2.54719284214804,0.3733223960529475,0.7975402652522496,-30.0,1.0,1,6.4008,False,True,0.3769864624085447,1,59.14794013245511,1001.755,in_progress,0.0
140,6.0,2.5867715449602677,0.3761372137115557,1.3200263628255873,-15.0,1.5,3,8.12,False,True,0.4439672160917171,1,59.14794013245511,1001.825,in_progress,0.0
140,7.0,2.6469360521392495,0.37774930486669256,1.3180547981540491,-15.0,1.5,3,8.033333333333333,False,True,0.545718621682461,1,59.14794013245511,1001.884,in_progress,0.0
140,8.0,2.7170754245315787,0.3769208488396195,0.6982362364981117,30.0,0.4,8,6.5,False,True,0.6642635644592584,1,59.14794013245511,1001.952,in_progress,0.0
140,9.0,2.801303752249755,0.37608365518931114,0.21865627445130026,30.0,0.4,8,6.5,False,True,0.806625029512634,2,59.14794013245511,1002.024,in_progress,0.0
140,10.0,2.846526507819381,0.37636285042502515,0.2727736711094358,15.0,0.5,6,8.12,False,True,0.8830797246794055,2,59.14794013245511,1002.088,in_progress,0.0
140,11.0,2.8947515718113737,0.37829901378141995,0.7014329823119932,30.0,0.4,8,6.5,False,True,0.9646548665201035,2,59.14794013245511,1002.151,in_progress,0.0
140,12.0,2.9445623545295967,0.3850224031268278,2.121208292817195,-30.0,1.0,1,6.4008,False,True,1.0490319646468618,2,59.14794013245511,1002.221,in_progress,0.0
140,13.0,2.999780999436229,0.39208747456700116,3.223563198503222,-15.0,1.5,3,8.033333333333333,False,True,1.1425584981637942,2,59.14794013245511,1002.287,in_progress,0.0
140,14.0,3.0614537941449864,0.4010868145669077,4.5038083465396195,0.0,0.7,4,8.35,False,True,1.2470450368920025,2,59.14794013245511,1002.352,in_progress,0.0
140,15.0,3.126358544458868,0.4111326032545897,5.642924211673511,0.0,0.7,4,8.35,False,True,1.3570218535097223,3,59.14794013245511,1002.422,in_progress,0.0
140,16.0,3.192379609286765,0.42360764394723693,6.987630201553242,15.0,1.3,7,8.038461538461538,False,True,1.4689477888514557,3,59.14794013245511,1002.493,in_progress,0.0
140,17.0,3.2541775719596266,0.4400238694925156,8.99796030113535,30.0,0.4,8,6.402,False,True,1.5741367375935462,3,59.14794013245511,1002.556,in_progress,0.0
140,18.0,3.3129720995399117,0.46578191498743254,12.68874098510743,-30.0,1.0,1,6.440000000000001,False,True,1.6743198442820846,3,59.14794013245511,1002.627,in_progress,0.0
140,19.0,3.362809211256504,0.4868217724249949,14.814058568466248,-30.0,0.4,0,6.56,False,True,1.7592153624063898,3,59.14794013245511,1002.689,in_progress,0.0
140,20.0,3.4192158940199695,0.5063364317853627,15.787300389485226,-30.0,1.0,1,5.640000000000001,False,True,1.8551688262818253,4,59.14794013245511,1002.717,in_progress,0.0
140,21.0,3.4688059893243537,0.5198046524940457,15.623889987464958,-15.0,1.5,3,7.12,False,True,1.939412429567829,4,59.14794013245511,1002.82,in_progress,0.0
140,22.0,3.530443349628602,0.5369883439639012,15.547189514718227,30.0,1.0,9,5.640000000000001,False,True,2.04709300904786,4,59.14794013245511,1002.889,in_progress,0.0
140,23.0,3.597608568391885,0.552867819749516,14.900042460892045,0.0,0.7,4,7.12,False,True,2.1614060199667646,4,59.14794013245511,1002.957,in_progress,0.0
140,24.0,3.66217479228827,0.5738708363909166,15.798200451908722,0.0,3.8,5,7.0131578947368425,False,True,2.2715883533599834,4,59.14794013245511,1003.026,in_progress,0.0
140,25.0,3.738104824319396,0.6004605353058607,16.800626188412757,-30.0,1.0,1,5.640000000000001,False,True,2.401259462445817,5,59.14794013245511,1003.093,in_progress,0.0
140,26.0,3.8030637816070234,0.6182537734488828,16.74690613394207,-15.0,0.5,2,7.12,False,True,2.511941730101037,5,59.14794013245511,1003.135,in_progress,0.0
140,27.0,3.868198241182707,0.6323387442875734,15.588106033418612,-30.0,1.0,1,5.6008000000000004,False,True,2.68205435865954,5,59.14794013245511,1003.219,in_progress,0.0
140,28.0,3.931948851833597,0.6428505839641885,14.017517880979677,15.0,0.5,6,7.1,False,True,2.7912679976404036,5,59.14794013245511,1003.288,in_progress,0.0
140,29.0,4.0000514238436224,0.6501467538148026,11.888475101918736,-30.0,1.0,1,5.6008000000000004,False,True,2.9067197454925835,6,59.14794013245511,1003.36,in_progress,0.0
140,30.0,4.063433419661911,0.6557409161158834,10.131866658359582,0.0,3.8,5,7.000263157894737,False,True,3.0137986136539374,6,59.14794013245511,1003.423,in_progress,0.0
140,31.0,4.139180185159319,0.6567508796324103,7.306229265457366,0.0,0.7,4,7.12,False,True,3.198731563918533,6,59.14794013245511,1003.495,in_progress,0.0
140,32.0,4.222700052256892,0.655602209917285,4.198281280855843,-15.0,1.5,3,7.000666666666667,False,True,3.3298995999787286,7,59.14794013245511,1003.56,in_progress,0.0
140,33.0,4.298905510361345,0.650531932115457,1.8172212195883628,30.0,0.4,8,5.7,False,True,3.4471479355640615,7,59.14794013245511,1003.62,in_progress,0.0
140,34.0,4.3747448612516076,0.646948597366764,0.4541424025875522,-30.0,1.0,1,6.4008,False,True,3.592360858687239,7,59.14794013245511,1003.688,in_progress,0.0
140,35.0,4.43845113865422,0.6417526511746698,-0.8856305561547874,30.0,1.0,9,6.440000000000001,False,True,3.6797770609900997,7,59.14794013245511,1003.743,in_progress,0.0
140,36.0,4.50125645704694,0.6366137608909224,-1.8120926602749503,30.0,1.0,9,6.440000000000001,False,True,3.7659425416269605,7,59.14794013245511,1003.816,in_progress,0.0
140,37.0,4.567246794478211,0.6365689869449128,-1.3811876379668557,30.0,1.0,9,6.440000000000001,False,True,3.861187155198277,8,59.14794013245511,1003.891,in_progress,0.0
140,38.0,4.6390357576023264,0.6413987868792796,0.05342560399107725,15.0,1.3,7,8.000769230769231,False,True,3.9690916230615714,8,59.14794013245511,1003.95,in_progress,0.0
140,39.0,4.724557115440873,0.6506464220457568,2.0670179460551856,30.0,0.4,8,6.5,False,True,4.072949828942112,8,59.14794013245511,1004.025,in_progress,0.0
140,40.0,4.787846150788709,0.6640837393642834,4.605503170276794,30.0,0.4,8,5.7,False,True,4.167976364419369,8,59.14794013245511,1004.087,in_progress,0.0
140,41.0,4.847844421102367,0.6787256304206912,6.796529739735417,30.0,0.4,8,5.7,False,True,4.260201492734778,8,59.14794013245511,1004.157,in_progress,0.0
140,42.0,4.894033346902453,0.6986882727416925,10.152844795322052,0.0,1.9,10,7.0005263157894735,False,True,4.340969714303418,9,59.14794013245511,1004.222,in_progress,0.0
140,43.0,4.940523180951856,0.7189194717401349,12.859512526438406,30.0,0.4,8,5.7,False,True,4.422419821774723,9,59.14794013245511,1004.286,in_progress,0.0
140,44.0,4.986607702044517,0.7450466361264362,16.522670842787516,15.0,1.3,7,7.00076923076923,False,True,4.509986138929952,9,59.14794013245511,1004.361,in_progress,0.0
140,45.0,5.03819375089267,0.7801200279947517,20.80266019394459,30.0,0.4,8,5.7,False,True,4.576737169215997,9,59.14794013245511,1004.425,in_progress,0.0
140,46.0,5.086183550540351,0.8167571363938151,24.751796187911715,-15.0,0.5,2,7.002,False,True,4.660307091410334,9,59.14794013245511,1004.49,in_progress,0.0
140,47.0,5.125785897981268,0.8513157802704485,28.18192844299719,-30.0,0.4,0,5.602,False,True,4.747964069999298,9,59.14794013245511,1004.557,in_progress,0.0
140,48.0,5.1612035170895005,0.8799734980346456,30.216420591473298,-30.0,0.4,0,5.602,False,True,4.82342168819129,9,59.14794013245511,1004.621,in_progress,0.0
140,49.0,5.192825848950129,0.9028773067279967,31.156439950167286,-30.0,0.4,0,5.602,False,True,4.887290171119705,10,59.14794013245511,1004.692,in_progress,0.0
140,50.0,5.22545255426595,0.922304309687089,31.086790643596466,-30.0,0.4,0,5.602,False,True,4.9476976401477435,10,59.14794013245511,1004.759,in_progress,0.0
140,51.0,5.260459261270731,0.940570853261727,30.49047342941315,0.0,0.7,4,5.501428571428572,False,True,5.009146019632999,10,59.14794013245511,1004.823,in_progress,0.0
140,52.0,5.2979435519096025,0.959175059548998,29.778855723029395,30.0,1.0,9,4.496,False,True,5.0736962343972,10,59.14794013245511,1004.887,in_progress,0.0
140,53.0,5.340172316109325,0.9800735107443741,29.107769359787838,30.0,0.4,8,4.5,False,True,5.126060388842141,10,59.14794013245511,1004.947,in_progress,0.0
140,54.0,5.3774089449211715,1.0037940466250197,29.730313650361374,15.0,1.3,7,5.538461538461538,False,True,5.196081462063735,10,59.14794013245511,1004.976,in_progress,0.0
140,55.0,5.417877398608627,1.0331519497256136,30.93846416982848,30.0,0.4,8,4.5,False,True,5.2769969408129755,10,59.14794013245511,1005.085,in_progress,0.0
140,56.0,5.455321777934108,1.0671023787078948,33.22902620007652,30.0,0.4,8,4.5,False,True,5.361000934825764,11,59.14794013245511,1005.158,in_progress,0.0
140,57.0,5.482226743553647,1.0974920356883866,35.78249451536421,30.0,0.4,8,4.5,False,True,5.429430562242071,11,59.14794013245511,1005.212,in_progress,0.0
140,58.0,5.507343500224201,1.1312486384958007,38.8584404090365,30.0,0.4,8,4.5,False,True,5.50056317944636,11,59.14794013245511,1005.289,in_progress,0.0
140,59.0,5.528174070553984,1.1680876804713327,42.578180746819,-30.0,0.4,0,4.402,False,True,5.5714605224173726,11,59.14794013245511,1005.351,in_progress,0.0
140,60.0,5.542659003877469,1.1938815804088603,44.81488587119715,30.0,1.0,9,5.2,False,True,5.598069981960152,11,59.14794013245511,1005.425,in_progress,0.0
140,61.0,5.558215591997094,1.2247835962653106,47.463990964513286,30.0,1.0,9,5.2,False,True,5.655956339868995,11,59.14794013245511,1005.49,in_progress,0.0
140,62.0,5.577263426386855,1.270108330280607,51.338358055557045,30.0,0.4,8,4.496,False,True,5.737206721883768,11,59.14794013245511,1005.558,in_progress,0.0
140,63.0,5.593840648492631,1.3184987005088509,55.39394568876109,30.0,0.4,8,4.5600000000000005,False,True,5.820309823312501,11,59.14794013245511,1005.619,in_progress,0.0
140,64.0,5.602596340895678,1.3633466048765435,59.82118096955518,15.0,0.5,6,5.75,False,True,5.890925446071322,12,59.14794013245511,1005.686,in_progress,0.0
140,65.0,5.608113130831089,1.4067352201327652,63.81883076533739,30.0,0.4,8,4.720000000000001,False,True,5.956380589565163,12,59.14794013245511,1005.757,in_progress,0.0
140,66.0,5.60922082850332,1.442838337935581,67.41703829815138,0.0,3.8,5,8.9,False,True,6.007469828169279,12,59.14794013245511,1005.821,in_progress,0.0
140,67.0,5.607690115106707,1.4927040812500236,72.53523567458478,15.0,1.3,7,7.12,False,True,6.075068336599875,12,59.14794013245511,1005.888,in_progress,0.0
140,68.0,5.597835409225616,1.5585320610822175,79.53433789071049,-15.0,1.5,3,7.12,False,True,6.143420570856707,12,59.14794013245511,1005.95,in_progress,0.0
140,69.0,5.587759544884441,1.624040681502522,84.47849204789394,0.0,3.8,5,7.12,False,True,6.227694927398416,12,59.14794013245511,1006.022,in_progress,0.0
140,70.0,5.5700601195877155,1.7061708066647403,90.21063247186015,-30.0,1.0,1,6.4959999999999996,False,True,6.328751150446539,12,59.14794013245511,1006.091,in_progress,0.0
140,71.0,5.545724699084869,1.7993418778663683,96.03572458982161,-30.0,1.0,1,7.2,False,True,6.439527401541289,13,59.14794013245511,1006.157,in_progress,0.0
140,72.0,5.527099260799641,1.8868018407125828,98.12236216649194,15.0,0.5,6,8.002,False,True,6.5473437953723845,13,59.14794013245511,1006.225,in_progress,0.0
140,73.0,5.513993368941443,1.9434489026751656,99.3135120649379,0.0,0.7,4,8.001428571428571,False,True,6.627007513644409,13,59.14794013245511,1006.28,in_progress,0.0
140,74.0,5.496334636785032,2.0065899663551012,100.934668286454,0.0,0.7,4,7.001428571428572,False,True,6.706349169577354,13,59.14794013245511,1006.337,in_progress,0.0
140,75.0,5.479715609569504,2.0722117803383675,101.82679583559859,30.0,0.4,8,5.602,False,True,6.790214101137606,13,59.14794013245511,1006.419,in_progress,0.0
140,76.0,5.465808406825045,2.115816900944755,102.93238554973202,0.0,3.8,5,7.000263157894737,False,True,6.84361865435007,13,59.14794013245511,1006.493,in_progress,0.0
140,77.0,5.44232985193982,2.169918817199491,105.5180181071254,15.0,1.3,7,5.50076923076923,False,True,6.9048311110508145,14,59.14794013245511,1006.56,in_progress,0.0
140,78.0,5.415172193776149,2.23229046941108,107.67141411052205,30.0,1.0,9,4.4008,False,True,6.975326947229604,14,59.14794013245511,1006.621,in_progress,0.0
140,79.0,5.379505618720465,2.2949556023672164,111.02490043915212,30.0,1.0,9,4.4008,False,True,7.039356658819405,14,59.14794013245511,1006.671,in_progress,0.0
140,80.0,5.336590194572892,2.356298992006611,115.00136720645648,30.0,1.0,9,4.4008,False,True,7.162060635128825,14,59.14794013245511,1006.757,in_progress,0.0
140,81.0,5.2884371531938,2.413094814100193,119.33829868682746,-15.0,0.5,2,5.502,False,True,7.21735915696263,14,59.14794013245511,1006.81,in_progress,0.0
140,82.0,5.240600769208463,2.4601641259451266,123.53438604766272,0.0,3.8,5,1.8002631578947368,False,False,7.257809309134035,14,59.14794013245511,1006.846,in_progress,0.0
140,83.0,5.186718406093745,2.512388830771755,127.27186787976305,-15.0,1.5,3,1.8006666666666666,False,False,7.302142823661409,14,59.14794013245511,1006.959,in_progress,0.0
140,84.0,5.125967677420372,2.566819168936833,130.71124874494745,30.0,0.4,8,1.4420000000000002,False,False,7.345233724419257,14,59.14794013245511,1007.014,in_progress,0.0
140,85.0,5.057275469955935,2.6173972232652347,135.01188045320123,15.0,1.3,7,0.001,True,False,7.376972476458151,15,59.14794013245511,1007.089,off_track,0.0
141,1.0,5.134200799010643,1.2190019915222692,50.532503962725315,-30.0,1.0,1,0.0,False,True,0.23698338008275172,10,59.14794013245511,1007.224,prepare,0.0
141,2.0,5.134056523196074,1.2188138245311748,50.561216788072784,0.0,3.8,5,8.12,False,True,0.23658250342789844,10,59.14794013245511,1007.292,in_progress,0.0
141,3.0,5.139696147045162,1.2261036438433977,50.61155124884249,30.0,0.4,8,6.5,False,True,0.2521643094296727,10,59.14794013245511,1007.351,in_progress,0.0
141,4.0,5.1479089456052565,1.2429448264974945,51.68938930899032,30.0,0.4,8,6.5,False,True,0.2832353676389183,10,59.14794013245511,1007.423,in_progress,0.0
141,5.0,5.157660114850004,1.2650903986474655,53.123303972924,30.0,0.4,8,6.5,False,True,0.3230203029508376,10,59.14794013245511,1007.487,in_progress,0.0
141,6.0,5.168382087052326,1.2920960442119687,54.914527510336086,15.0,0.5,6,8.1,False,True,0.3703404338588928,11,59.14794013245511,1007.531,in_progress,0.0
141,7.0,5.180581676158468,1.330178087514241,57.69415576634274,-15.0,0.5,2,8.12,False,True,0.434081963147695,11,59.14794013245511,1007.625,in_progress,0.0
141,8.0,5.189438249661216,1.359614730651491,59.69000702605567,0.0,1.9,10,9.9,False,True,0.4827662481763084,11,59.14794013245511,1007.675,in_progress,0.0
141,9.0,5.206710965858867,1.4060610947297265,61.647454751150576,-30.0,1.0,1,6.440000000000001,False,True,0.5629564695644095,11,59.14794013245511,1007.761,in_progress,0.0
141,10.0,5.227232574760252,1.462186834393411,63.53948008801098,-30.0,0.4,0,6.5,False,True,0.6640872241657783,11,59.14794013245511,1007.819,in_progress,0.0
141,11.0,5.247691433244316,1.509134703199299,64.11814160480333,30.0,0.4,8,6.402,False,True,0.7489536620767081,11,59.14794013245511,1007.89,in_progress,0.0
141,12.0,5.265134847957417,1.5495017963170565,64.60001896391802,-30.0,1.0,1,6.440000000000001,False,True,0.8217810808796009,11,59.14794013245511,1007.956,in_progress,0.0
141,13.0,5.287775630113671,1.5966176718559817,64.43216502389284,-30.0,1.0,1,6.440000000000001,False,True,0.9089947842418775,12,59.14794013245511,1008.013,in_progress,0.0
141,14.0,5.313572667767443,1.6420768353872304,63.497153881853905,-30.0,0.4,0,6.4959999999999996,False,True,0.9969720944735139,12,59.14794013245511,1008.094,in_progress,0.0
