episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,2.4643911046861287,0.3720343609540059,0.8453080828497039,30.0,0.4,8,0.0,False,True,0.23697861975067908,0,59.14794013245511,3315.896,prepare,0.0
300,2.0,2.4642773725743963,0.3720426373394762,0.8643059329998865,0.0,1.9,10,9.9,False,True,0.2367865768122846,0,59.14794013245511,3315.96,in_progress,0.0
300,3.0,2.4733999198578434,0.3720220035487502,0.787709219387666,0.0,1.9,10,9.9,False,True,0.25220743482397256,0,59.14794013245511,3316.026,in_progress,0.0
300,4.0,2.4949818159186963,0.37207803224220365,0.6839317483354649,0.0,1.9,10,9.9,False,True,0.28869247839434703,1,59.14794013245511,3316.05,in_progress,0.0
300,5.0,2.532978128303774,0.37148600968709367,0.39841677041962514,30.0,0.4,8,6.5,False,True,0.3529085547188513,1,59.14794013245511,3316.162,in_progress,0.0
300,6.0,2.574110996210295,0.37413720695292274,0.8807462135455907,0.0,1.9,10,9.9,False,True,0.42251227170284317,1,59.14794013245511,3316.225,in_progress,0.0
300,7.0,2.6168593487887795,0.3771889841372861,1.4754580026181452,0.0,1.9,10,9.9,False,True,0.49485746472331776,1,59.14794013245511,3316.287,in_progress,0.0
300,8.0,2.684031113769424,0.3827327287008118,2.3024736034608804,0.0,1.9,10,9.9,False,True,0.6085620645481411,1,59.14794013245511,3316.361,in_progress,0.0
300,9.0,2.752411077178211,0.386583046192836,2.495734417619169,0.0,1.9,10,9.9,False,True,0.7242603671723772,1,59.14794013245511,3316.429,in_progress,0.0
300,10.0,2.839380517935621,0.39404465618423185,3.228946966529203,15.0,0.5,6,8.1,False,True,0.8714818245876117,2,59.14794013245511,3316.495,in_progress,0.0
300,11.0,2.9258201894919713,0.40339091433170177,3.9359001758819065,-30.0,0.4,0,6.5,False,True,1.017817512921173,2,59.14794013245511,3316.569,in_progress,0.0
300,12.0,2.995959513520855,0.41170399764041454,4.7108793316618325,-30.0,1.0,1,6.4008,False,True,1.1365990606655236,2,59.14794013245511,3316.634,in_progress,0.0
300,13.0,3.0690579636709825,0.4169861931279748,4.519197555253785,15.0,0.5,6,8.1,False,True,1.2603055968054568,2,59.14794013245511,3316.71,in_progress,0.0
300,14.0,3.125236360334763,0.4195287258160742,4.12191588222451,-30.0,0.4,0,6.5,False,True,1.3553391347892447,3,59.14794013245511,3316.763,in_progress,0.0
300,15.0,3.1756681950476926,0.42023878939957393,3.48296868361577,-15.0,0.5,2,8.12,False,True,1.4406114314501755,3,59.14794013245511,3316.832,in_progress,0.0
300,16.0,3.223050095825986,0.41801626573542,2.2143879042646546,30.0,0.4,8,6.402,False,True,1.5206530102848403,3,59.14794013245511,3316.89,in_progress,0.0
300,17.0,3.267842648309959,0.41776907808373764,1.6910832740630832,-30.0,1.0,1,6.4008,False,True,1.5965472428632281,3,59.14794013245511,3316.964,in_progress,0.0
300,18.0,3.3176877192792356,0.417462076697689,1.2648762585917832,15.0,0.5,6,8.12,False,True,1.6807954793127207,3,59.14794013245511,3317.026,in_progress,0.0
300,19.0,3.365705688662719,0.4161253815303784,0.5847842085047991,15.0,0.5,6,8.12,False,True,1.7619233253050224,3,59.14794013245511,3317.1,in_progress,0.0
300,20.0,3.417155321415104,0.41697201630645986,0.6452064058815605,-15.0,0.5,2,8.1,False,True,1.8489196088879254,4,59.14794013245511,3317.119,in_progress,0.0
300,21.0,3.463716622992589,0.41711684141942623,0.5579865127093244,0.0,3.8,5,8.000263157894738,False,True,1.9276309709756991,4,59.14794013245511,3317.228,in_progress,0.0
300,22.0,3.52108034540555,0.4184063775878192,0.6582188952537145,0.0,0.7,4,8.7,False,True,2.0246380967769544,4,59.14794013245511,3317.292,in_progress,0.0
300,23.0,3.576750602449407,0.4189525761942979,0.8224273066079176,-15.0,1.5,3,8.000666666666667,False,True,2.1193262701030826,4,59.14794013245511,3317.364,in_progress,0.0
300,24.0,3.6370636632860736,0.4194552209245686,0.7164283938051655,30.0,1.0,9,6.4959999999999996,False,True,2.2212753216734114,4,59.14794013245511,3317.431,in_progress,0.0
300,25.0,3.7029211687221433,0.4177911646017599,0.11987207592253267,30.0,1.0,9,6.4959999999999996,False,True,2.3324834287229597,5,59.14794013245511,3317.449,in_progress,0.0
300,26.0,3.777492079253894,0.4208994935436757,0.7601389858686872,30.0,1.0,9,6.800000000000001,False,True,2.458659837496865,5,59.14794013245511,3317.558,in_progress,0.0
300,27.0,3.8478055549589225,0.43151829145877885,2.9153379245483477,30.0,1.0,9,7.2,False,True,2.586002668905522,5,59.14794013245511,3317.625,in_progress,0.0
300,28.0,3.9146597857641634,0.44662520185713994,5.492659317409046,15.0,1.3,7,8.12,False,True,2.701797087017525,5,59.14794013245511,3317.669,in_progress,0.0
300,29.0,3.9923193091981344,0.46865350590524585,8.662284518878382,30.0,1.0,9,6.800000000000001,False,True,2.83769328733689,6,59.14794013245511,3317.762,in_progress,0.0
300,30.0,4.063806680367277,0.49884603771585506,12.911274420183549,-15.0,1.5,3,8.000666666666667,False,True,2.9658576875216416,6,59.14794013245511,3317.822,in_progress,0.0
300,31.0,4.135337076292145,0.5323266303152581,16.528738664872705,30.0,1.0,9,6.4959999999999996,False,True,3.1174188847971034,6,59.14794013245511,3317.892,in_progress,0.0
300,32.0,4.2097502888159655,0.5742484507605958,20.75710361204986,15.0,0.5,6,8.12,False,True,3.260255889540875,6,59.14794013245511,3317.963,in_progress,0.0
300,33.0,4.264820618313221,0.6121124773978102,24.2982780884997,0.0,0.7,4,8.7,False,True,3.3701000617496026,7,59.14794013245511,3318.029,in_progress,0.0
300,34.0,4.314630244358462,0.648493708009141,27.24023014957968,15.0,1.3,7,7.65,False,True,3.4707418239132988,7,59.14794013245511,3318.095,in_progress,0.0
300,35.0,4.368717076684477,0.6900177818994597,29.97946142965136,-15.0,1.5,3,7.033333333333333,False,True,3.6215364896533617,7,59.14794013245511,3318.166,in_progress,0.0
300,36.0,4.424956009109006,0.7361437274659588,32.622832906381454,-15.0,0.5,2,7.12,False,True,3.743307957232621,7,59.14794013245511,3318.225,in_progress,0.0
300,37.0,4.4890120517634635,0.7905255732464389,35.47655281139104,-30.0,1.0,1,5.6008000000000004,False,True,3.8836276503745744,8,59.14794013245511,3318.292,in_progress,0.0
300,38.0,4.533263937666212,0.8234841174890507,35.70576669336735,-30.0,0.4,0,5.696000000000001,False,True,3.97651023877812,8,59.14794013245511,3318.364,in_progress,0.0
300,39.0,4.5834690905698015,0.8536806582141999,34.709814284684235,-15.0,1.5,3,7.033333333333333,False,True,4.123029118310195,8,59.14794013245511,3318.42,in_progress,0.0
300,40.0,4.636086315351305,0.8836676451014166,33.48164143512563,0.0,3.8,5,7.0131578947368425,False,True,4.223183945783152,8,59.14794013245511,3318.5,in_progress,0.0
300,41.0,4.70058420190872,0.9241338393746926,33.098660178144826,30.0,1.0,9,5.640000000000001,False,True,4.350121910684617,9,59.14794013245511,3318.56,in_progress,0.0
300,42.0,4.765342626249733,0.9696932380877794,33.81957623088424,30.0,0.4,8,5.602,False,True,4.483114479774982,9,59.14794013245511,3318.632,in_progress,0.0
300,43.0,4.815452810880438,1.0161902494437671,36.3866784921818,15.0,1.3,7,8.3,False,True,4.6299430772084555,9,59.14794013245511,3318.688,in_progress,0.0
300,44.0,4.858660059256272,1.0625983215477148,39.03027093969795,-15.0,1.5,3,7.033333333333333,False,True,4.736943727803055,9,59.14794013245511,3318.754,in_progress,0.0
300,45.0,4.910977177016641,1.1165467375796685,41.01396295920937,30.0,0.4,8,5.602,False,True,4.863573991226135,10,59.14794013245511,3318.829,in_progress,0.0
300,46.0,4.9542855202382325,1.1681130239818662,43.62762668170377,15.0,1.3,7,7.12,False,True,4.977418378200893,10,59.14794013245511,3318.895,in_progress,0.0
300,47.0,4.996049175714054,1.228320387439264,46.940962551592065,-30.0,1.0,1,5.6008000000000004,False,True,5.108205439010433,10,59.14794013245511,3318.97,in_progress,0.0
300,48.0,5.0454631358011595,1.2979080083397843,49.39046876298967,15.0,1.3,7,7.12,False,True,5.25242467544914,10,59.14794013245511,3319.028,in_progress,0.0
300,49.0,5.085650572863472,1.350938659424795,50.25773566419992,30.0,0.4,8,5.602,False,True,5.364918447613631,11,59.14794013245511,3319.083,in_progress,0.0
300,50.0,5.123069599952793,1.4129305555213971,52.73837835498556,0.0,1.9,10,8.9,False,True,5.486642974544202,11,59.14794013245511,3319.164,in_progress,0.0
300,51.0,5.1579630986514395,1.479149087900908,55.489412031704454,0.0,1.9,10,8.9,False,True,5.620456543573798,11,59.14794013245511,3319.229,in_progress,0.0
300,52.0,5.197985149864481,1.5563487188335714,57.80047226537154,-30.0,0.4,0,5.696000000000001,False,True,5.766191330462124,11,59.14794013245511,3319.295,in_progress,0.0
300,53.0,5.241268888295928,1.6332672236983388,59.054899284304334,-30.0,0.4,0,5.696000000000001,False,True,5.9146975784626195,12,59.14794013245511,3319.368,in_progress,0.0
300,54.0,5.282138201988019,1.6950053362026583,58.491616154838205,-30.0,0.4,0,5.760000000000001,False,True,6.039833706434171,12,59.14794013245511,3319.425,in_progress,0.0
300,55.0,5.318984051314273,1.7415211580144438,56.85254399723974,-15.0,0.5,2,7.12,False,True,6.151177173877799,12,59.14794013245511,3319.495,in_progress,0.0
