episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,2.4645147119242927,0.37202978300889195,0.8666291315505666,-15.0,0.5,2,0.0,False,True,0.23718745367301972,0,59.14794013245511,1642.566,prepare,0.0
200,2.0,2.464221921346265,0.3721108246814763,0.8922431000757557,0.0,3.8,5,8.12,False,True,0.23669463329827875,0,59.14794013245511,1642.628,in_progress,0.0
200,3.0,2.4719361352510596,0.37288998577901117,1.0590601587453348,-30.0,1.0,1,6.4008,False,True,0.24975580093273222,0,59.14794013245511,1642.679,in_progress,0.0
200,4.0,2.4897475533306075,0.37184643969347975,1.088951520644876,30.0,1.0,9,6.440000000000001,False,True,0.2798380123407801,1,59.14794013245511,1642.76,in_progress,0.0
200,5.0,2.5265852366667576,0.37013313981655493,0.4330822922701232,0.0,1.9,10,9.9,False,True,0.3420659399027175,1,59.14794013245511,1642.804,in_progress,0.0
200,6.0,2.5771839538092953,0.36776119548762265,-0.2566086953639895,30.0,0.4,8,6.5,False,True,0.4275391552449941,1,59.14794013245511,1642.887,in_progress,0.0
200,7.0,2.625942240004852,0.36900833223283136,0.04040572957740916,15.0,1.3,7,8.12,False,True,0.5099911873271077,1,59.14794013245511,1642.954,in_progress,0.0
200,8.0,2.675437032852314,0.37277874335178995,0.9022679325722978,0.0,1.9,10,9.9,False,True,0.5937627595465205,1,59.14794013245511,1643.018,in_progress,0.0
200,9.0,2.7397537109682237,0.37457046406851735,1.0229038546485691,30.0,0.4,8,6.5,False,True,0.702536130546568,1,59.14794013245511,1643.063,in_progress,0.0
200,10.0,2.802385169593582,0.3811947910711523,2.329174861069634,0.0,1.9,10,9.9,False,True,0.8085924696183769,2,59.14794013245511,1643.155,in_progress,0.0
200,11.0,2.8716159836542574,0.3902088121094115,3.6901785904619016,-30.0,1.0,1,6.440000000000001,False,True,0.9258698826979158,2,59.14794013245511,1643.218,in_progress,0.0
200,12.0,2.94875801905326,0.39445142050482007,3.4767138433812144,30.0,1.0,9,6.440000000000001,False,True,1.0563653451025774,2,59.14794013245511,1643.272,in_progress,0.0
200,13.0,3.018400506856125,0.3997879195613465,3.7073511094820275,15.0,0.5,6,8.1,False,True,1.1742310208959608,2,59.14794013245511,1643.327,in_progress,0.0
200,14.0,3.084003380569448,0.4069439968062096,4.361709381993623,0.0,0.7,4,8.35,False,True,1.2853142422638728,3,59.14794013245511,1643.407,in_progress,0.0
200,15.0,3.144428488034688,0.41380034465990384,4.907676343043861,-30.0,0.4,0,6.5,False,True,1.3876368857787207,3,59.14794013245511,1643.487,in_progress,0.0
200,16.0,3.201111149908074,0.4152174207798937,4.101301629496277,0.0,0.7,4,8.35,False,True,1.4834941478766703,3,59.14794013245511,1643.556,in_progress,0.0
200,17.0,3.244123771245482,0.41578412533237014,3.5193675588949573,15.0,0.5,6,8.1,False,True,1.5563915897105807,3,59.14794013245511,1643.609,in_progress,0.0
200,18.0,3.292625969748869,0.4209725001947348,4.039847240661921,-15.0,1.5,3,8.033333333333333,False,True,1.6385399394229079,3,59.14794013245511,1643.689,in_progress,0.0
200,19.0,3.3583685440554505,0.42430504729325785,3.7034283420282925,-15.0,1.5,3,8.033333333333333,False,True,1.7497738504572948,3,59.14794013245511,1643.763,in_progress,0.0
200,20.0,3.423722828890927,0.4232181509656696,2.4640575569741414,15.0,0.5,6,8.12,False,True,1.8602146075835921,4,59.14794013245511,1643.821,in_progress,0.0
200,21.0,3.493193296505376,0.42260621146122684,1.5894863661878005,-30.0,0.4,0,6.5,False,True,1.9776280306404708,4,59.14794013245511,1643.875,in_progress,0.0
200,22.0,3.5642847741037946,0.4181275861949133,0.09800263944556395,15.0,0.5,6,8.25,False,True,2.0982181036079957,4,59.14794013245511,1643.956,in_progress,0.0
200,23.0,3.6185255351042938,0.41288964504049547,-1.1121623582590598,-15.0,1.5,3,8.000666666666667,False,True,2.189612680132702,4,59.14794013245511,1644.028,in_progress,0.0
200,24.0,3.692106478856723,0.404996637343324,-2.5684538657080114,30.0,0.4,8,6.5,False,True,2.313554899897456,5,59.14794013245511,1644.088,in_progress,0.0
200,25.0,3.7498449280772714,0.3974416883801803,-3.705802341067992,30.0,1.0,9,7.2,False,True,2.410742037860953,5,59.14794013245511,1644.158,in_progress,0.0
200,26.0,3.8134867120494373,0.3935597408187938,-3.668315695911374,30.0,1.0,9,7.2,False,True,2.5180926369955543,5,59.14794013245511,1644.224,in_progress,0.0
200,27.0,3.8814297648825207,0.3937202833306629,-2.685035650230026,-15.0,0.5,2,8.002,False,True,2.630190509550537,5,59.14794013245511,1644.289,in_progress,0.0
200,28.0,3.9403835218258454,0.3964087368200185,-1.4303921246801206,30.0,0.4,8,6.4959999999999996,False,True,2.729009829046725,5,59.14794013245511,1644.358,in_progress,0.0
200,29.0,3.996196729903015,0.40307280414519603,0.43695092574158273,30.0,1.0,9,6.800000000000001,False,True,2.8238397458286717,6,59.14794013245511,1644.404,in_progress,0.0
