episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,2.4645402604937447,0.3720408865120165,0.8605113688529036,15.0,0.5,6,0.0,False,True,0.23723093511078602,0,59.14794013245511,2858.889,prepare,0.0
280,2.0,2.464345306602403,0.37208586824033296,0.8843816598271277,0.0,1.9,10,9.9,False,True,0.2369025554588981,0,59.14794013245511,2858.965,in_progress,0.0
280,3.0,2.470721949993914,0.37255016023133863,1.001689496790861,0.0,1.9,10,9.9,False,True,0.24769430938977668,0,59.14794013245511,2859.024,in_progress,0.0
280,4.0,2.4952597086186263,0.3734474622381332,1.088763511088576,30.0,0.4,8,6.402,False,True,0.28919830108362166,1,59.14794013245511,2859.091,in_progress,0.0
280,5.0,2.5216050339280516,0.3760255271173134,1.6644064039389588,15.0,0.5,6,8.1,False,True,0.3338021814108924,1,59.14794013245511,2859.163,in_progress,0.0
280,6.0,2.5543746372468057,0.3784069672725601,1.9619192671259436,0.0,1.9,10,9.9,False,True,0.38926094057196703,1,59.14794013245511,2859.229,in_progress,0.0
280,7.0,2.595288063834053,0.3820897964198589,2.4800300089347784,0.0,3.8,5,8.12,False,True,0.4585208582773977,1,59.14794013245511,2859.292,in_progress,0.0
280,8.0,2.652835386363084,0.3866746433073057,2.831630588542112,0.0,1.9,10,9.9,False,True,0.5559345303517693,1,59.14794013245511,2859.354,in_progress,0.0
280,9.0,2.729920476556585,0.3919998518734719,3.17043456541992,0.0,0.7,4,8.35,False,True,0.6863886795455297,1,59.14794013245511,2859.426,in_progress,0.0
280,10.0,2.803415775227268,0.3985379274446762,3.811066350349048,-30.0,1.0,1,6.440000000000001,False,True,0.8108075117282463,2,59.14794013245511,2859.489,in_progress,0.0
280,11.0,2.8640198777281256,0.402158147636153,3.6525226368547026,15.0,1.3,7,8.038461538461538,False,True,0.9133547893895899,2,59.14794013245511,2859.546,in_progress,0.0
280,12.0,2.954057418557978,0.4008906074547058,2.109238676269292,-30.0,0.4,0,6.5,False,True,1.065488254312713,2,59.14794013245511,2859.622,in_progress,0.0
280,13.0,3.011925860822787,0.39917285127750407,1.542535219020404,30.0,0.4,8,6.402,False,True,1.1632700403203518,2,59.14794013245511,2859.689,in_progress,0.0
280,14.0,3.078535545666515,0.39894676106065946,1.1242853955308831,-30.0,0.4,0,6.5,False,True,1.2758668259478527,3,59.14794013245511,2859.764,in_progress,0.0
280,15.0,3.120657225962133,0.3998885524039503,1.1413685072537352,15.0,0.5,6,8.1,False,True,1.3470968606946254,3,59.14794013245511,2859.83,in_progress,0.0
280,16.0,3.1732316434140735,0.4012843750968281,1.2528221878792702,-15.0,1.5,3,8.033333333333333,False,True,1.4360086618979373,3,59.14794013245511,2859.889,in_progress,0.0
280,17.0,3.2343060529898233,0.3996901288409521,0.5404400708447705,15.0,0.5,6,8.12,False,True,1.5392976440874178,3,59.14794013245511,2859.947,in_progress,0.0
280,18.0,3.2947535842084634,0.4002787828181945,0.7923429692332266,-15.0,0.5,2,8.1,False,True,1.6414959234916264,3,59.14794013245511,2860.028,in_progress,0.0
280,19.0,3.3526141842206307,0.4004131009951558,0.6416402132026382,-15.0,1.5,3,8.033333333333333,False,True,1.7393072107691099,3,59.14794013245511,2860.087,in_progress,0.0
280,20.0,3.4116668903585885,0.3985676143870388,0.05241448828005255,-15.0,0.5,2,8.1,False,True,1.8390723457580878,4,59.14794013245511,2860.163,in_progress,0.0
280,21.0,3.4715812590437625,0.39200630392850183,-1.5345728752455643,-15.0,1.5,3,8.000666666666667,False,True,1.9401480627975884,4,59.14794013245511,2860.228,in_progress,0.0
280,22.0,3.537231590404136,0.3825054568691452,-3.316792446076442,30.0,1.0,9,6.800000000000001,False,True,2.0506834847816697,4,59.14794013245511,2860.29,in_progress,0.0
280,23.0,3.613084800184392,0.3725304155635289,-4.552071488283709,30.0,1.0,9,7.2,False,True,2.1783594048716397,4,59.14794013245511,2860.319,in_progress,0.0
280,24.0,3.6801460266830994,0.36728538130310295,-4.536516939977683,30.0,1.0,9,7.2,False,True,2.291419002283755,5,59.14794013245511,2860.428,in_progress,0.0
280,25.0,3.7548356750881426,0.36863536707558864,-2.914167583977814,30.0,1.0,9,7.2,False,True,2.4177063642484073,5,59.14794013245511,2860.494,in_progress,0.0
280,26.0,3.821870866270123,0.37635540893077774,-0.38735477478454183,15.0,0.5,6,8.5,False,True,2.531383383587558,5,59.14794013245511,2860.565,in_progress,0.0
280,27.0,3.8868698279292087,0.3890786488604017,2.671507336566873,30.0,1.0,9,7.2,False,True,2.6377957977538293,5,59.14794013245511,2860.612,in_progress,0.0
280,28.0,3.961933586910058,0.41178674553587447,6.911341359995292,30.0,1.0,9,6.800000000000001,False,True,2.7695879768241416,5,59.14794013245511,2860.694,in_progress,0.0
