episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,2.464365923479201,0.37207702684489663,0.9064241397403435,-15.0,0.5,2,0.0,False,True,0.2369371749217713,0,59.14794013245511,3878.299,prepare,0.0
320,2.0,2.464318091708119,0.3720773826358278,0.9011484938341964,-30.0,1.0,1,6.4008,False,True,0.23685632606886806,0,59.14794013245511,3878.359,in_progress,0.0
320,3.0,2.4735454553178764,0.37199526281260287,0.8434920101981965,0.0,1.9,10,9.9,False,True,0.25245275428575736,0,59.14794013245511,3878.427,in_progress,0.0
320,4.0,2.5022001433766192,0.36826808854956644,-0.17444524762059183,30.0,0.4,8,6.5,False,True,0.30079454646995335,1,59.14794013245511,3878.49,in_progress,0.0
320,5.0,2.5344498037790513,0.3650161115516251,-1.2717170610296464,-30.0,0.4,0,6.402,False,True,0.3552260455701759,1,59.14794013245511,3878.568,in_progress,0.0
320,6.0,2.5612973187468917,0.36176553387661214,-1.896430821736061,0.0,1.9,10,8.95,False,True,0.4005254115458104,1,59.14794013245511,3878.634,in_progress,0.0
320,7.0,2.600897138860013,0.3575987619852195,-2.555037199776377,30.0,1.0,9,6.440000000000001,False,True,0.4673580582522067,1,59.14794013245511,3878.701,in_progress,0.0
320,8.0,2.6499840896363405,0.3532889083280022,-3.119418450411654,-30.0,1.0,1,6.4008,False,True,0.5502042996016363,1,59.14794013245511,3878.766,in_progress,0.0
320,9.0,2.7062381761257783,0.34798049392802377,-3.698746779909159,-15.0,0.5,2,8.1,False,True,0.645154633152265,1,59.14794013245511,3878.843,in_progress,0.0
320,10.0,2.7683492858610363,0.3397659577206257,-4.686156675046732,0.0,0.7,4,8.12,False,True,0.7499267740025424,1,59.14794013245511,3878.897,in_progress,0.0
320,11.0,2.8138743299599858,0.3341331495239171,-5.114054069157307,15.0,1.3,7,8.65,False,True,0.8267312880044292,2,59.14794013245511,3878.958,in_progress,0.0
320,12.0,2.879035527962478,0.3281541783588473,-5.136299094031988,15.0,1.3,7,8.65,False,True,0.9367204203008226,2,59.14794013245511,3879.03,in_progress,0.0
320,13.0,2.939933414721804,0.32770422527819554,-4.010650218516172,15.0,1.3,7,9.3,False,True,1.0397437475431868,2,59.14794013245511,3879.101,in_progress,0.0
320,14.0,3.014261422745954,0.330142909281753,-2.3674632559030777,15.0,0.5,6,8.12,False,True,1.1654562487867912,2,59.14794013245511,3879.161,in_progress,0.0
320,15.0,3.094632753947314,0.3382619639179416,0.23002781504086747,15.0,1.3,7,8.65,False,True,1.3015298806275164,3,59.14794013245511,3879.236,in_progress,0.0
320,16.0,3.1540651308114995,0.3491462526727498,2.7066145108039823,15.0,0.5,6,8.12,False,True,1.402277144662947,3,59.14794013245511,3879.302,in_progress,0.0
320,17.0,3.2201929961402898,0.3671986172307172,6.189217144952792,-15.0,0.5,2,8.12,False,True,1.514525988125211,3,59.14794013245511,3879.367,in_progress,0.0
320,18.0,3.2770198004881035,0.38305690101357265,8.617170008889705,0.0,0.7,4,8.35,False,True,1.610985808697432,3,59.14794013245511,3879.432,in_progress,0.0
320,19.0,3.3361618721190776,0.40067395710920534,10.568876929265702,0.0,0.7,4,8.35,False,True,1.7115044183352943,3,59.14794013245511,3879.494,in_progress,0.0
320,20.0,3.3874758163970586,0.4185184074394774,12.6280553502038,-30.0,1.0,1,6.4008,False,True,1.7987974578529786,4,59.14794013245511,3879.568,in_progress,0.0
320,21.0,3.4414833757618606,0.4349810149220873,13.583148881952647,0.0,1.9,10,9.9,False,True,1.8906009930523504,4,59.14794013245511,3879.589,in_progress,0.0
320,22.0,3.5064875816931917,0.45228514065765757,13.892764439187111,-15.0,0.5,2,8.5,False,True,2.0010192251660506,4,59.14794013245511,3879.695,in_progress,0.0
320,23.0,3.5762385921804527,0.4694265364781043,14.520393751810472,15.0,0.5,6,8.1,False,True,2.121035972530501,4,59.14794013245511,3879.764,in_progress,0.0
320,24.0,3.6375051104113534,0.4867923184560422,14.863757456125905,0.0,0.7,4,8.12,False,True,2.225456558062291,4,59.14794013245511,3879.82,in_progress,0.0
320,25.0,3.6925578895740894,0.5019941705009082,14.97458627843736,-30.0,0.4,0,5.696000000000001,False,True,2.3192661142346696,5,59.14794013245511,3879.903,in_progress,0.0
320,26.0,3.744681891585572,0.5116605017145424,14.258723636415448,-15.0,1.5,3,7.033333333333333,False,True,2.4078439149820228,5,59.14794013245511,3879.961,in_progress,0.0
320,27.0,3.7984542027991077,0.5192793512191489,12.938001371926804,-30.0,1.0,1,5.6008000000000004,False,True,2.4991027502943157,5,59.14794013245511,3880.038,in_progress,0.0
320,28.0,3.864995297005681,0.5233807917125614,10.448591154362457,-15.0,1.5,3,7.000666666666667,False,True,2.6430066117619577,5,59.14794013245511,3880.093,in_progress,0.0
320,29.0,3.9436871698274265,0.5223449386516266,6.969748894696998,30.0,1.0,9,6.4959999999999996,False,True,2.7734799794628193,5,59.14794013245511,3880.169,in_progress,0.0
320,30.0,4.011673861937658,0.5214362534802262,4.916495556262483,30.0,1.0,9,6.800000000000001,False,True,2.886199597022991,6,59.14794013245511,3880.231,in_progress,0.0
320,31.0,4.087369723210194,0.5271522970350466,4.73365214606883,30.0,1.0,9,7.2,False,True,3.01378309914637,6,59.14794013245511,3880.302,in_progress,0.0
320,32.0,4.155382394398446,0.5356788012919699,5.415718775725922,30.0,1.0,9,7.2,False,True,3.1510940118297754,6,59.14794013245511,3880.367,in_progress,0.0
320,33.0,4.225063393759902,0.5481503714683237,6.707232484632197,30.0,1.0,9,7.2,False,True,3.268649781193109,6,59.14794013245511,3880.439,in_progress,0.0
320,34.0,4.293130039216128,0.569745285963172,9.744107073935414,30.0,1.0,9,7.2,False,True,3.389174088196947,7,59.14794013245511,3880.51,in_progress,0.0
320,35.0,4.359952969196813,0.5991641070227984,13.690407676131239,0.0,3.8,5,8.000263157894738,False,True,3.5124662733369774,7,59.14794013245511,3880.564,in_progress,0.0
320,36.0,4.433188607530016,0.6350480772066388,17.633497492808814,30.0,1.0,9,7.2,False,True,3.6662817993182593,7,59.14794013245511,3880.632,in_progress,0.0
320,37.0,4.502347576191784,0.6767136950013856,21.62240852862339,30.0,1.0,9,6.800000000000001,False,True,3.8027857708627892,7,59.14794013245511,3880.691,in_progress,0.0
320,38.0,4.560473967183129,0.7231361285485579,26.63240199072744,0.0,0.7,4,8.12,False,True,3.9275433155760897,8,59.14794013245511,3880.766,in_progress,0.0
320,39.0,4.61859886795868,0.7792675175894618,31.981503341005702,15.0,1.3,7,9.3,False,True,4.083738050003874,8,59.14794013245511,3880.835,in_progress,0.0
320,40.0,4.6584093233517185,0.8222021156333956,35.53774645469355,15.0,0.5,6,8.12,False,True,4.182275857985881,8,59.14794013245511,3880.898,in_progress,0.0
320,41.0,4.695946985517534,0.873759751101421,40.26309814712709,15.0,0.5,6,8.12,False,True,4.287637317226724,8,59.14794013245511,3880.968,in_progress,0.0
320,42.0,4.7250926739776,0.9243206909894288,45.11556232920496,-30.0,1.0,1,5.6008000000000004,False,True,4.381281023624211,9,59.14794013245511,3881.035,in_progress,0.0
320,43.0,4.752242101466156,0.9752167652768506,48.94018522358954,30.0,0.4,8,5.602,False,True,4.472780617208103,9,59.14794013245511,3881.096,in_progress,0.0
320,44.0,4.777736562932624,1.0241365077501483,52.35313593690744,0.0,1.9,10,8.9,False,True,4.599811088453326,9,59.14794013245511,3881.16,in_progress,0.0
320,45.0,4.801927489468548,1.08088958877767,55.9516180687657,0.0,0.7,4,7.12,False,True,4.6998957003555715,9,59.14794013245511,3881.229,in_progress,0.0
320,46.0,4.825825888742614,1.139444690196947,58.86773231036457,-15.0,0.5,2,7.25,False,True,4.802019061467322,9,59.14794013245511,3881.305,in_progress,0.0
320,47.0,4.849253903222083,1.1925768151038578,60.661901163971535,15.0,0.5,6,7.002,False,True,4.896556361858272,10,59.14794013245511,3881.346,in_progress,0.0
320,48.0,4.866974586758267,1.2380996607592538,62.41052163223548,-15.0,1.5,3,8.5,False,True,4.975028391968975,10,59.14794013245511,3881.435,in_progress,0.0
320,49.0,4.888823350668365,1.2947632662172006,63.934006158971,-15.0,0.5,2,7.1,False,True,5.072480673566488,10,59.14794013245511,3881.501,in_progress,0.0
320,50.0,4.912747685773418,1.3487219755558284,64.40775452019304,15.0,0.5,6,7.002,False,True,5.185064599095563,10,59.14794013245511,3881.549,in_progress,0.0
320,51.0,4.93119045575659,1.4008211735043314,65.7887620831154,-30.0,1.0,1,4.496,False,True,5.2740609690829325,10,59.14794013245511,3881.637,in_progress,0.0
320,52.0,4.952134269771956,1.4525539143773725,66.22902199005901,30.0,1.0,9,4.4008,False,True,5.365122481340101,11,59.14794013245511,3881.708,in_progress,0.0
320,53.0,4.973715561451546,1.504280127618456,66.4528948097142,-30.0,1.0,1,4.496,False,True,5.456827310781251,11,59.14794013245511,3881.762,in_progress,0.0
320,54.0,4.9976259375509535,1.5686511870370183,67.26303475985826,0.0,1.9,10,5.526315789473684,False,True,5.567935822186533,11,59.14794013245511,3881.831,in_progress,0.0
320,55.0,5.0260232642348095,1.6348942535351247,67.09487333366192,-15.0,0.5,2,5.6,False,True,5.708355716126266,11,59.14794013245511,3881.897,in_progress,0.0
320,56.0,5.060638820796448,1.7092187960911973,66.61318587735288,-15.0,0.5,2,5.6,False,True,5.844868007017652,11,59.14794013245511,3881.973,in_progress,0.0
320,57.0,5.090814369960424,1.7640324802487442,65.24993799374869,0.0,0.7,4,5.501428571428572,False,True,5.9500479250209155,12,59.14794013245511,3882.037,in_progress,0.0
320,58.0,5.1188179048708955,1.8131923320214507,64.13471512626892,-15.0,0.5,2,5.6,False,True,6.045290345545397,12,59.14794013245511,3882.102,in_progress,0.0
320,59.0,5.1491626735521265,1.8623061150424394,62.79302322664102,-30.0,0.4,0,4.5600000000000005,False,True,6.1692267194980035,12,59.14794013245511,3882.162,in_progress,0.0
320,60.0,5.18577559762322,1.9086487578095008,60.06224128587147,30.0,0.4,8,4.402,False,True,6.268563408841074,12,59.14794013245511,3882.234,in_progress,0.0
320,61.0,5.211934983874697,1.9385106540650225,58.194457428558906,-30.0,0.4,0,4.5600000000000005,False,True,6.334904170688338,12,59.14794013245511,3882.293,in_progress,0.0
320,62.0,5.240064290758262,1.9705115183803836,56.556826658827184,-15.0,1.5,3,5.62,False,True,6.406084149507173,13,59.14794013245511,3882.362,in_progress,0.0
320,63.0,5.266669630707492,1.9997212390240375,55.11833573696128,-30.0,0.4,0,4.496,False,True,6.47189977094873,13,59.14794013245511,3882.422,in_progress,0.0
320,64.0,5.302340778019299,2.031823662294382,52.68074050238124,30.0,0.4,8,4.402,False,True,6.550072908453148,13,59.14794013245511,3882.501,in_progress,0.0
320,65.0,5.336249451403039,2.0605807604347426,50.445856114767096,-30.0,0.4,0,4.496,False,True,6.65659681746533,13,59.14794013245511,3882.565,in_progress,0.0
320,66.0,5.36772019679194,2.0855861513661647,48.43952845419568,-30.0,0.4,0,4.5,False,True,6.719215740985532,13,59.14794013245511,3882.638,in_progress,0.0
320,67.0,5.394180264479361,2.102460665468003,46.408833549917254,-15.0,0.5,2,5.6,False,True,6.765709095670958,13,59.14794013245511,3882.697,in_progress,0.0
320,68.0,5.422216332065158,2.1203778139558893,44.49300664266722,15.0,1.3,7,8.3,False,True,6.8150273847079985,13,59.14794013245511,3882.778,in_progress,0.0
320,69.0,5.457389712935162,2.1453130839615926,42.845236771882064,0.0,3.8,5,7.0131578947368425,False,True,6.880545452140963,14,59.14794013245511,3882.833,in_progress,0.0
320,70.0,5.497328954106316,2.1738734605137644,41.374332184624585,30.0,0.4,8,5.602,False,True,6.955306590157583,14,59.14794013245511,3882.888,in_progress,0.0
320,71.0,5.546221806465303,2.210239142638654,40.217125790888176,30.0,0.4,8,5.602,False,True,7.048908404695164,14,59.14794013245511,3882.968,in_progress,0.0
320,72.0,5.588764839588925,2.2457503870162956,40.14947064452835,15.0,0.5,6,7.5,False,True,7.161892732873859,14,59.14794013245511,3883.034,in_progress,0.0
320,73.0,5.616587755978337,2.274371574976779,41.209225824569536,30.0,0.4,8,5.7,False,True,7.225088112805168,14,59.14794013245511,3883.093,in_progress,0.0
320,74.0,5.640049552166428,2.305250121158853,43.16413075235197,0.0,3.8,5,7.0131578947368425,False,True,7.288821500792167,14,59.14794013245511,3883.158,in_progress,0.0
320,75.0,5.662280553434526,2.3369863158179296,45.08597454498159,30.0,1.0,9,5.696000000000001,False,True,7.353048326096818,14,59.14794013245511,3883.234,in_progress,0.0
320,76.0,5.692407081282668,2.3876890151358428,48.397184638631366,15.0,1.3,7,8.3,False,True,7.452003050691158,15,59.14794013245511,3883.307,in_progress,0.0
320,77.0,5.722834658194582,2.4412886408673664,51.27244195813439,15.0,0.5,6,7.12,False,True,7.5556483377674715,15,59.14794013245511,3883.366,in_progress,0.0
320,78.0,5.74555061818543,2.492246417604911,54.673284736024335,15.0,1.3,7,8.3,False,True,7.661883117366564,15,59.14794013245511,3883.425,in_progress,0.0
320,79.0,5.766406560240125,2.5519547441117316,58.78698608734307,0.0,3.8,5,7.12,False,True,7.768786124426052,15,59.14794013245511,3883.498,in_progress,0.0
320,80.0,5.7848106791540195,2.6063071584821382,61.65565348403312,0.0,0.7,4,7.7,False,True,7.86575571163986,15,59.14794013245511,3883.554,in_progress,0.0
320,81.0,5.802085133767402,2.6707084060220447,65.69090163585467,-30.0,1.0,1,5.6008000000000004,False,True,7.977969261265494,16,59.14794013245511,3883.634,in_progress,0.0
320,82.0,5.820282394317266,2.730537891255687,67.48788537857031,-30.0,1.0,1,5.640000000000001,False,True,8.083489632078837,16,59.14794013245511,3883.699,in_progress,0.0
320,83.0,5.845139521081214,2.7948419661788093,67.8686686341322,30.0,1.0,9,5.640000000000001,False,True,8.208134770797626,16,59.14794013245511,3883.761,in_progress,0.0
320,84.0,5.867861720158253,2.856320096974266,68.361650269538,-15.0,1.5,3,7.12,False,True,8.318895259855463,16,59.14794013245511,3883.833,in_progress,0.0
320,85.0,5.8977314624946775,2.9325348097959005,68.34915074251802,30.0,0.4,8,5.602,False,True,8.45712007146256,17,59.14794013245511,3883.9,in_progress,0.0
320,86.0,5.917646784087612,2.9928915515561236,69.19983284961808,-30.0,1.0,1,5.640000000000001,False,True,8.564573909432275,17,59.14794013245511,3883.963,in_progress,0.0
320,87.0,5.938241261422036,3.058660763730578,70.06839674518756,0.0,0.7,4,7.35,False,True,8.686389929366205,17,59.14794013245511,3884.024,in_progress,0.0
320,88.0,5.960056625600555,3.1216726153963577,70.34942682550728,-30.0,0.4,0,5.7,False,True,8.799064967984412,17,59.14794013245511,3884.098,in_progress,0.0
320,89.0,5.981505261833718,3.175651121583363,69.85974466243233,30.0,1.0,9,5.6008000000000004,False,True,8.896967437998212,17,59.14794013245511,3884.164,in_progress,0.0
320,90.0,6.006250186682672,3.232429753805778,68.97592966144326,-15.0,1.5,3,7.033333333333333,False,True,9.00104049096878,18,59.14794013245511,3884.23,in_progress,0.0
320,91.0,6.03119581988236,3.2998142173855842,69.148799031587,-15.0,1.5,3,7.033333333333333,False,True,9.1223427195535,18,59.14794013245511,3884.306,in_progress,0.0
320,92.0,6.07173006037812,3.38077342066097,67.13299420371553,-15.0,0.5,2,8.1,False,True,9.276562005135473,18,59.14794013245511,3884.365,in_progress,0.0
320,93.0,6.106463413664866,3.4429026950868464,65.34839793740778,-30.0,1.0,1,6.4008,False,True,9.393783850468761,18,59.14794013245511,3884.43,in_progress,0.0
320,94.0,6.148612327455695,3.5057757529559486,62.66683061453268,-15.0,1.5,3,8.033333333333333,False,True,9.515697709290182,19,59.14794013245511,3884.492,in_progress,0.0
320,95.0,6.197785365319846,3.56409119429263,58.914520884555934,15.0,1.3,7,9.3,False,True,9.633509759671858,19,59.14794013245511,3884.566,in_progress,0.0
320,96.0,6.25046004277197,3.6259298163144185,56.022393641989666,30.0,0.4,8,6.4959999999999996,False,True,9.75860022878803,19,59.14794013245511,3884.632,in_progress,0.0
320,97.0,6.296568086305504,3.6850601774956044,54.83004453187827,30.0,1.0,9,6.800000000000001,False,True,9.875520044095426,19,59.14794013245511,3884.685,in_progress,0.0
320,98.0,6.336397409643034,3.73991618261237,54.59660854742876,30.0,1.0,9,6.800000000000001,False,True,9.982681507306564,20,59.14794013245511,3884.762,in_progress,0.0
320,99.0,6.3733598256354895,3.798336570342832,55.38978406302737,30.0,1.0,9,6.800000000000001,False,True,10.094386485514708,20,59.14794013245511,3884.827,in_progress,0.0
320,100.0,6.404868520897901,3.868172391557468,58.39911237302133,30.0,1.0,9,6.800000000000001,False,True,10.22048074036471,20,59.14794013245511,3884.902,in_progress,0.0
320,101.0,6.427646978294417,3.9320509923939437,61.54557817825178,30.0,1.0,9,6.4959999999999996,False,True,10.334684847161531,20,59.14794013245511,3884.972,in_progress,0.0
320,102.0,6.447781495936514,4.0075208996038585,65.5773793914164,30.0,1.0,9,6.4959999999999996,False,True,10.466739326332545,21,59.14794013245511,3885.038,in_progress,0.0
320,103.0,6.459904129121502,4.0763350352465295,69.54460330405986,15.0,0.5,6,8.5,False,True,10.584504228964384,21,59.14794013245511,3885.097,in_progress,0.0
320,104.0,6.463261917938917,4.133581363069221,73.4261922099356,15.0,1.3,7,8.65,False,True,10.679620987234719,21,59.14794013245511,3885.15,in_progress,0.0
320,105.0,6.465442226434921,4.20208291947079,77.2629040802623,0.0,3.8,5,8.000263157894738,False,True,10.79132629504084,21,59.14794013245511,3885.225,in_progress,0.0
320,106.0,6.466401609451516,4.293100894073309,81.31930845607673,-30.0,1.0,1,6.4008,False,True,10.941138843350124,22,59.14794013245511,3885.293,in_progress,0.0
320,107.0,6.465631877716568,4.359339935392279,83.51311124523778,-30.0,0.4,0,6.5,False,True,11.04957312041496,22,59.14794013245511,3885.357,in_progress,0.0
320,108.0,6.467286209444282,4.435906016055557,85.1963682185766,0.0,0.7,4,8.35,False,True,11.175940594616488,22,59.14794013245511,3885.434,in_progress,0.0
320,109.0,6.47044093663247,4.491665362587247,85.66758283955136,15.0,0.5,6,8.1,False,True,11.26873402239553,22,59.14794013245511,3885.496,in_progress,0.0
320,110.0,6.470924059300049,4.546717865671849,86.53427540995789,15.0,0.5,6,8.1,False,True,11.3595481050979,22,59.14794013245511,3885.568,in_progress,0.0
320,111.0,6.46712028229366,4.595426308167176,88.14630692080851,0.0,1.9,10,8.95,False,True,11.438267225697222,22,59.14794013245511,3885.628,in_progress,0.0
320,112.0,6.462203266094839,4.645660825919834,89.65524953354323,-15.0,0.5,2,8.25,False,True,11.519069769102167,23,59.14794013245511,3885.687,in_progress,0.0
320,113.0,6.460377499845305,4.702177566510416,90.08027371218058,-30.0,0.4,0,6.4959999999999996,False,True,11.61140491465414,23,59.14794013245511,3885.768,in_progress,0.0
320,114.0,6.463529479025088,4.748458572555225,89.32138290989263,-15.0,0.5,2,8.25,False,True,11.688807309145744,23,59.14794013245511,3885.835,in_progress,0.0
320,115.0,6.467081251234038,4.788168881479829,88.60181886046452,-15.0,0.5,2,8.12,False,True,11.765769478799866,23,59.14794013245511,3885.892,in_progress,0.0
320,116.0,6.470697172448216,4.825285357368997,88.00084813504235,-15.0,0.5,2,8.12,False,True,11.828758329909823,23,59.14794013245511,3885.963,in_progress,0.0
320,117.0,6.475994348048288,4.8630536289604915,87.06224114246967,30.0,0.4,8,6.402,False,True,11.893237158079941,23,59.14794013245511,3886.029,in_progress,0.0
320,118.0,6.480335991963023,4.893323117999383,86.41155861341656,30.0,0.4,8,6.402,False,True,11.944936725822906,23,59.14794013245511,3886.099,in_progress,0.0
320,119.0,6.482740473149348,4.922090355606246,86.2830463805056,30.0,0.4,8,6.402,False,True,11.993661982273503,24,59.14794013245511,3886.172,in_progress,0.0
320,120.0,6.4818726490074,4.953855433195886,87.01123674279187,0.0,0.7,4,8.7,False,True,12.046629043108323,24,59.14794013245511,3886.242,in_progress,0.0
320,121.0,6.481010428649463,4.98794812587171,87.60310515861282,30.0,0.4,8,6.402,False,True,12.10349373132176,24,59.14794013245511,3886.292,in_progress,0.0
320,122.0,6.477205483382203,5.020067671345873,88.86516940755436,30.0,0.4,8,6.402,False,True,12.15635726753637,24,59.14794013245511,3886.371,in_progress,0.0
