episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,2.4643219927976827,0.3719640207151707,0.8346171331393533,30.0,0.4,8,0.0,False,True,0.23685993625488247,0,59.14794013245511,478.49,prepare,0.0
80,2.0,2.464221921346107,0.3721108246814739,0.8922431000757557,15.0,1.3,7,8.12,False,True,0.23669463329827867,0,59.14794013245511,478.544,in_progress,0.0
80,3.0,2.4734083351356726,0.37035052339721153,0.42284368701695485,-30.0,0.4,0,6.402,False,True,0.25217765534516856,0,59.14794013245511,478.62,in_progress,0.0
80,4.0,2.495120618621972,0.3665545717699192,-0.599933812745639,15.0,1.3,7,8.12,False,True,0.28878170351518156,1,59.14794013245511,478.684,in_progress,0.0
80,5.0,2.5296595759564267,0.3623710429806141,-1.4998749324253986,0.0,0.7,4,8.35,False,True,0.34705866751404635,1,59.14794013245511,478.76,in_progress,0.0
80,6.0,2.5733160069971373,0.3558425821316239,-2.77923980154395,-30.0,1.0,1,6.4008,False,True,0.42068672070535024,1,59.14794013245511,478.815,in_progress,0.0
80,7.0,2.6263004827001826,0.3464905452177754,-4.3530026552202905,0.0,3.8,5,8.013157894736842,False,True,0.509982849106078,1,59.14794013245511,478.888,in_progress,0.0
80,8.0,2.6781778930827724,0.33119317426604933,-6.966814048659226,15.0,1.3,7,8.65,False,True,0.597262261885624,1,59.14794013245511,478.96,in_progress,0.0
80,9.0,2.7507747814861174,0.31623607819073074,-8.497034135285793,-15.0,1.5,3,8.033333333333333,False,True,0.7195763200735914,1,59.14794013245511,479.021,in_progress,0.0
80,10.0,2.823612532852996,0.29898171462361234,-10.022915815970833,15.0,1.3,7,9.3,False,True,0.8422349131306859,2,59.14794013245511,479.044,in_progress,0.0
80,11.0,2.9058498640360537,0.27839983276874447,-11.35242327900853,0.0,3.8,5,8.000263157894738,False,True,0.980692360777184,2,59.14794013245511,479.16,in_progress,0.0
80,12.0,3.000067659108388,0.2580585820341989,-11.647292016377865,0.0,0.7,4,7.071428571428571,False,True,1.1396219446822098,2,59.14794013245511,479.224,in_progress,0.0
80,13.0,3.0973949814205493,0.23388466797513505,-12.059646599247506,0.0,3.8,5,7.000263157894737,False,True,1.303535103193006,3,59.14794013245511,479.283,in_progress,0.0
80,14.0,3.1891867730954093,0.20859080436187102,-13.225835099307487,30.0,0.4,8,5.696000000000001,False,True,1.458061952659417,3,59.14794013245511,479.349,in_progress,0.0
80,15.0,3.297894153947853,0.18603896728678337,-12.96675340199465,15.0,0.5,6,7.1,False,True,1.6401734886430246,3,59.14794013245511,479.423,in_progress,0.0
80,16.0,3.3538132020309748,0.17889579944584086,-11.612340224224099,30.0,1.0,9,6.0,False,True,1.734477535454858,3,59.14794013245511,479.493,in_progress,0.0
80,17.0,3.423831135322355,0.17621522575104426,-9.028151431548107,30.0,1.0,9,6.4,False,True,1.852752361301064,4,59.14794013245511,479.553,in_progress,0.0
80,18.0,3.4950315018320994,0.18023860230320898,-5.621090408157393,30.0,0.4,8,5.696000000000001,False,True,1.9732334666724403,4,59.14794013245511,479.621,in_progress,0.0
80,19.0,3.5568259316163187,0.18915827658116946,-2.24549999715977,-30.0,0.4,0,5.602,False,True,2.073932388325181,4,59.14794013245511,479.691,in_progress,0.0
80,20.0,3.611871339936018,0.19878833913584523,0.454160876425642,15.0,0.5,6,7.12,False,True,2.167445241127583,4,59.14794013245511,479.762,in_progress,0.0
80,21.0,3.6621515275717123,0.2109069160925579,3.2221979275236494,30.0,0.4,8,5.760000000000001,False,True,2.253032271144482,4,59.14794013245511,479.814,in_progress,0.0
80,22.0,3.702805822638456,0.22619846709590596,6.324626294802799,30.0,1.0,9,6.0,False,True,2.3225143173626295,5,59.14794013245511,479.883,in_progress,0.0
80,23.0,3.7435883057775516,0.247063319812178,10.180725839856526,30.0,1.0,9,5.696000000000001,False,True,2.3924973138692898,5,59.14794013245511,479.956,in_progress,0.0
80,24.0,3.791537031019487,0.27415706270006235,14.298863048815036,30.0,1.0,9,5.696000000000001,False,True,2.4749083561841156,5,59.14794013245511,480.004,in_progress,0.0
