episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,2.464395034883076,0.37217814047250886,0.9158280948980175,30.0,0.4,8,0.0,False,True,0.2369890489357275,0,59.14794013245511,1211.278,prepare,0.0
160,2.0,2.4642219213462124,0.3721108246814755,0.8922431000757557,0.0,0.7,4,8.7,False,True,0.23669463329827897,0,59.14794013245511,1211.361,in_progress,0.0
160,3.0,2.476068967048167,0.3729362296233729,0.9568470654912514,0.0,1.9,10,9.9,False,True,0.2567434505249157,1,59.14794013245511,1211.427,in_progress,0.0
160,4.0,2.49674076891563,0.3738506919180808,1.0704485844105112,30.0,0.4,8,6.402,False,True,0.2917126063791289,1,59.14794013245511,1211.488,in_progress,0.0
160,5.0,2.5257569530083273,0.3757650962815679,1.1410928217438552,0.0,1.9,10,9.9,False,True,0.34081402363935215,1,59.14794013245511,1211.555,in_progress,0.0
160,6.0,2.562370955644388,0.3799048472332638,1.9525712043724126,30.0,0.4,8,6.402,False,True,0.40281791945796813,1,59.14794013245511,1211.62,in_progress,0.0
160,7.0,2.6061616846956746,0.38912337169114164,3.9465433128566643,30.0,0.4,8,6.402,False,True,0.4770875723408911,1,59.14794013245511,1211.685,in_progress,0.0
160,8.0,2.6397489166152703,0.40006056512800964,6.019053474349379,-15.0,1.5,3,8.12,False,True,0.5341773855433993,1,59.14794013245511,1211.751,in_progress,0.0
160,9.0,2.6831506963569236,0.41456225054697776,8.332996359926204,-15.0,0.5,2,8.25,False,True,0.6079415672941445,1,59.14794013245511,1211.823,in_progress,0.0
160,10.0,2.7286650456495924,0.42813730736947153,9.912541846590978,-30.0,1.0,1,6.440000000000001,False,True,0.6852516912503946,1,59.14794013245511,1211.883,in_progress,0.0
160,11.0,2.778884947377804,0.4397345538521443,10.493912058415448,-30.0,1.0,1,6.440000000000001,False,True,0.7704624214140299,2,59.14794013245511,1211.933,in_progress,0.0
160,12.0,2.8374936148859375,0.44619600302312956,9.459756391445444,-30.0,0.4,0,6.4959999999999996,False,True,0.8697139679439598,2,59.14794013245511,1212.015,in_progress,0.0
160,13.0,2.891265495833231,0.44783837834876467,7.8605381634822,-30.0,0.4,0,6.4959999999999996,False,True,0.9606577504276477,2,59.14794013245511,1212.091,in_progress,0.0
160,14.0,2.938893362519516,0.44588021238586695,5.915880162965192,0.0,1.9,10,9.9,False,True,1.0410020511367342,2,59.14794013245511,1212.13,in_progress,0.0
160,15.0,2.993480082987639,0.4404165055629031,3.3114420294145837,-30.0,1.0,1,6.4008,False,True,1.1331405243581305,2,59.14794013245511,1212.221,in_progress,0.0
160,16.0,3.054853547475505,0.4309101849009618,0.34580131779877527,15.0,0.5,6,8.1,False,True,1.2366486851745682,2,59.14794013245511,1212.289,in_progress,0.0
