episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,2.464392870788982,0.3722260400654009,0.9116194912078767,0.0,0.7,4,0.0,False,True,0.23698665165616573,0,59.14794013245511,334.884,prepare,0.0
60,2.0,2.464309139527706,0.3721269784099154,0.9012915663938753,30.0,1.0,9,6.440000000000001,False,True,0.23684249838245275,0,59.14794013245511,334.956,in_progress,0.0
60,3.0,2.4702005578436115,0.37500514281393216,1.5714204359300008,0.0,1.9,10,9.9,False,True,0.24687754372901216,0,59.14794013245511,335.032,in_progress,0.0
60,4.0,2.4911751873079826,0.38139298907829194,2.9689041645424705,30.0,0.4,8,6.402,False,True,0.28250271928904047,1,59.14794013245511,335.086,in_progress,0.0
60,5.0,2.5135707163494896,0.39142502425193243,5.033540623571098,0.0,1.9,10,8.95,False,True,0.32062582532399636,1,59.14794013245511,335.154,in_progress,0.0
60,6.0,2.5449437797908705,0.4042125417856902,7.394335050862275,-30.0,1.0,1,6.440000000000001,False,True,0.3739977364514203,1,59.14794013245511,335.227,in_progress,0.0
60,7.0,2.5911168586118127,0.4207228142812409,9.780719455401712,30.0,0.4,8,6.402,False,True,0.452486653171288,1,59.14794013245511,335.284,in_progress,0.0
60,8.0,2.644018327399719,0.44140097879530465,12.372186624387297,0.0,3.8,5,9.9,False,True,0.5425217546271595,1,59.14794013245511,335.354,in_progress,0.0
60,9.0,2.685946969214083,0.45741585405744073,13.937765354459986,-15.0,0.5,2,8.25,False,True,0.6138369174462086,1,59.14794013245511,335.418,in_progress,0.0
60,10.0,2.7278189659052314,0.47225640016213144,14.650245980619188,30.0,1.0,9,6.4008,False,True,0.6850243069049115,1,59.14794013245511,335.484,in_progress,0.0
60,11.0,2.777662264177401,0.49118567696705007,15.974784297931217,-15.0,1.5,3,8.5,False,True,0.7697983081557047,2,59.14794013245511,335.561,in_progress,0.0
60,12.0,2.841873664878008,0.5180557988073361,17.766598963786944,-15.0,1.5,3,7.75,False,True,0.8790774574375965,2,59.14794013245511,335.618,in_progress,0.0
60,13.0,2.9069593745464943,0.5442502546630559,18.882726140309977,0.0,0.7,4,7.001428571428572,False,True,0.9898161660870622,2,59.14794013245511,335.678,in_progress,0.0
60,14.0,2.979033606471873,0.5738625353083635,19.893598005855644,0.0,0.7,4,7.001428571428572,False,True,1.1121252667770944,2,59.14794013245511,335.756,in_progress,0.0
60,15.0,3.0396402685234793,0.6020899596748434,21.287007688890583,-30.0,1.0,1,6.0,False,True,1.2153003314749726,2,59.14794013245511,335.823,in_progress,0.0
60,16.0,3.0947505650192415,0.6269236215680831,21.99832981727018,30.0,1.0,9,5.6008000000000004,False,True,1.309097254960693,3,59.14794013245511,335.893,in_progress,0.0
60,17.0,3.1611944889299117,0.6569685685820674,22.60333872272058,-30.0,0.4,0,4.5,False,True,1.422186506142324,3,59.14794013245511,335.953,in_progress,0.0
60,18.0,3.2173188819479117,0.6819317278154363,22.892398135794643,0.0,1.9,10,5.526315789473684,False,True,1.5177010482922466,3,59.14794013245511,336.013,in_progress,0.0
60,19.0,3.2789081915845912,0.7074427119724265,22.77989001659469,0.0,0.7,4,5.501428571428572,False,True,1.6242184416398409,3,59.14794013245511,336.085,in_progress,0.0
60,20.0,3.3503180248442237,0.7405663845320744,23.443333358159148,-30.0,0.4,0,4.5,False,True,1.7459543512704905,3,59.14794013245511,336.15,in_progress,0.0
60,21.0,3.4024330662393156,0.7596058242757299,22.67093350238766,0.0,3.8,5,9.3,False,True,1.8346385471809805,4,59.14794013245511,336.23,in_progress,0.0
