episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,2.4643780961807136,0.372118800473792,0.8953528045588502,0.0,1.9,10,0.0,False,True,0.23695885230026853,0,59.14794013245511,15.154,prepare,0.0
0,2.0,2.4642219213460153,0.37211082468147244,0.8922431000757557,0.0,1.9,10,9.9,False,True,0.23669463329827867,0,59.14794013245511,15.222,in_progress,0.0
0,3.0,2.472670777166643,0.3720220100006378,0.8492984042657217,-15.0,0.5,2,8.1,False,True,0.25097484045121415,0,59.14794013245511,15.29,in_progress,0.0
0,4.0,2.4993977821106603,0.37135953072326,0.5553468098664556,-30.0,1.0,1,6.4008,False,True,0.2961386249140606,1,59.14794013245511,15.353,in_progress,0.0
0,5.0,2.537936599304433,0.3693261089631581,-0.04942641964341974,-15.0,1.5,3,8.033333333333333,False,True,0.3612338419690191,1,59.14794013245511,15.42,in_progress,0.0
0,6.0,2.5821851724968727,0.3620353547276689,-1.8271494051350474,15.0,1.3,7,8.12,False,True,0.4358428252793899,1,59.14794013245511,15.493,in_progress,0.0
0,7.0,2.64641850008823,0.354450119959269,-3.111965618254278,15.0,1.3,7,8.12,False,True,0.5442084866193374,1,59.14794013245511,15.547,in_progress,0.0
0,8.0,2.718106083470635,0.3491009013480356,-3.5032809114150205,30.0,1.0,9,6.440000000000001,False,True,0.6652473566699364,1,59.14794013245511,15.617,in_progress,0.0
0,9.0,2.7872655493806393,0.34690946792520966,-3.0693266285433474,0.0,3.8,5,8.013157894736842,False,True,0.7820986499253552,2,59.14794013245511,15.687,in_progress,0.0
0,10.0,2.869894012886045,0.3485682663073018,-1.6792373289661275,-15.0,0.5,2,8.1,False,True,0.9218236662412872,2,59.14794013245511,15.752,in_progress,0.0
0,11.0,2.9475987235792727,0.3488112734041706,-0.5378602718489328,-15.0,0.5,2,8.1,False,True,1.0532405905462467,2,59.14794013245511,15.816,in_progress,0.0
0,12.0,3.0235309578663325,0.34604449150167205,-0.8158511232541591,-15.0,0.5,2,8.1,False,True,1.1815321375971959,2,59.14794013245511,15.889,in_progress,0.0
0,13.0,3.096470428338119,0.3371124274918082,-2.5862133573761867,30.0,1.0,9,6.440000000000001,False,True,1.3046070959828264,3,59.14794013245511,15.954,in_progress,0.0
0,14.0,3.1454435949581403,0.3295615317744498,-3.87786641498432,-15.0,1.5,3,8.033333333333333,False,True,1.3872026740160308,3,59.14794013245511,16.021,in_progress,0.0
0,15.0,3.1969693801767374,0.3229515179373344,-4.604954861959493,-30.0,0.4,0,6.402,False,True,1.474137427466867,3,59.14794013245511,16.09,in_progress,0.0
0,16.0,3.2621768694176247,0.3090494814473517,-6.597215903499865,30.0,1.0,9,6.4959999999999996,False,True,1.5836047226714198,3,59.14794013245511,16.155,in_progress,0.0
0,17.0,3.329870631942735,0.29169930219292745,-8.751915071496661,30.0,1.0,9,6.800000000000001,False,True,1.6974967283614786,3,59.14794013245511,16.224,in_progress,0.0
0,18.0,3.3883003111859042,0.27884362877764846,-9.666799343680815,30.0,1.0,9,6.4,False,True,1.7958679118921128,4,59.14794013245511,16.291,in_progress,0.0
0,19.0,3.4575619648417466,0.27313485358867706,-8.310936530025778,0.0,3.8,5,7.000263157894737,False,True,1.9127705982203906,4,59.14794013245511,16.35,in_progress,0.0
0,20.0,3.53488291906649,0.270153890817103,-6.415577486568735,-15.0,1.5,3,7.000666666666667,False,True,2.0409827852969267,4,59.14794013245511,16.417,in_progress,0.0
0,21.0,3.6192655280030226,0.26266290356061944,-5.758377896774815,0.0,3.8,5,7.000263157894737,False,True,2.1831993141110138,4,59.14794013245511,16.49,in_progress,0.0
0,22.0,3.709210998492771,0.25106525488217146,-6.34176076122439,30.0,0.4,8,5.920000000000001,False,True,2.3346070533792935,5,59.14794013245511,16.554,in_progress,0.0
0,23.0,3.8160980741448847,0.24800519944746705,-5.578137339526753,0.0,1.9,10,7.0005263157894735,False,True,2.515080063561483,5,59.14794013245511,16.616,in_progress,0.0
0,24.0,3.9074703308291365,0.25304471240764875,-2.598271717314542,-15.0,0.5,2,7.002,False,True,2.6299314020821116,5,59.14794013245511,16.685,in_progress,0.0
0,25.0,3.9955265474296215,0.2535695168282215,-1.4731070799115185,-30.0,0.4,0,5.602,False,True,2.776452318472361,5,59.14794013245511,16.752,in_progress,0.0
0,26.0,4.078825633848429,0.2516726919076059,-1.4557246519818012,0.0,3.8,5,7.000263157894737,False,True,2.9143168649197917,6,59.14794013245511,16.823,in_progress,0.0
0,27.0,4.176067245254703,0.243971444791231,-2.5677799005898736,-30.0,1.0,1,5.6008000000000004,False,True,3.0522585545121648,6,59.14794013245511,16.887,in_progress,0.0
0,28.0,4.267396718471272,0.23347103021219404,-4.085796962394696,15.0,0.5,6,7.002,False,True,3.1451852283017216,6,59.14794013245511,16.959,in_progress,0.0
0,29.0,4.344392930696134,0.2182705574754738,-6.192126563689636,-15.0,0.5,2,5.502,False,True,3.257555822661091,6,59.14794013245511,17.023,in_progress,0.0
0,30.0,4.401985310847556,0.20446740601205748,-7.874346493886076,-30.0,1.0,1,4.4008,False,True,3.340136317869495,7,59.14794013245511,17.09,in_progress,0.0
0,31.0,4.469833853351296,0.18310187126960334,-10.558728474814183,-30.0,1.0,1,4.4008,False,True,3.434336105736974,7,59.14794013245511,17.16,in_progress,0.0
0,32.0,4.531978698258518,0.15580000151004308,-14.054272447531385,-15.0,0.5,2,5.502,False,True,3.515940814940694,7,59.14794013245511,17.225,in_progress,0.0
