episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,2.4643938638282448,0.37200734945229724,0.8700711275932157,0.0,0.7,4,0.0,False,True,0.23698257286532293,0,59.14794013245511,2296.591,prepare,0.0
240,2.0,2.4642219213463172,0.37211082468147716,0.8922431000757557,-30.0,1.0,1,6.4008,False,True,0.23669463329827858,0,59.14794013245511,2296.688,in_progress,0.0
240,3.0,2.4715825239526765,0.37109114218704964,0.6308410471950079,0.0,1.9,10,9.9,False,True,0.24911067292761438,0,59.14794013245511,2296.762,in_progress,0.0
240,4.0,2.491039732089478,0.3699458060181437,0.33953152730251407,30.0,0.4,8,6.5,False,True,0.28197236478944354,1,59.14794013245511,2296.829,in_progress,0.0
240,5.0,2.5204218138338206,0.3679543930154006,-0.16649001408561157,30.0,0.4,8,6.5,False,True,0.3315894924723901,1,59.14794013245511,2296.892,in_progress,0.0
240,6.0,2.54882551009639,0.3685040196758194,-0.05588269998858397,30.0,0.4,8,6.5,False,True,0.379619586174784,1,59.14794013245511,2296.961,in_progress,0.0
240,7.0,2.583873802959396,0.3698923488628516,0.27016205612031524,30.0,0.4,8,6.5,False,True,0.43890425807757455,1,59.14794013245511,2297.025,in_progress,0.0
240,8.0,2.607973712655541,0.3729516295551556,0.9784956397001472,30.0,0.4,8,6.5,False,True,0.47972499755081743,1,59.14794013245511,2297.09,in_progress,0.0
240,9.0,2.634938158552808,0.3787636380229239,2.2846331591825733,-15.0,1.5,3,8.033333333333333,False,True,0.5254643643442234,1,59.14794013245511,2297.16,in_progress,0.0
240,10.0,2.6750651077772654,0.38748724819874597,3.9197564530897213,-30.0,1.0,1,6.440000000000001,False,True,0.5935350536689661,1,59.14794013245511,2297.233,in_progress,0.0
240,11.0,2.721917505540793,0.39320864359501395,4.49308864526429,0.0,3.8,5,8.12,False,True,0.6728929652215654,1,59.14794013245511,2297.293,in_progress,0.0
240,12.0,2.7839553434521083,0.39510052299599313,3.9036991333800537,0.0,1.9,10,9.9,False,True,0.7778167876489389,2,59.14794013245511,2297.354,in_progress,0.0
240,13.0,2.8647806929891244,0.40337508168430924,4.491687468403753,-15.0,1.5,3,8.12,False,True,0.9146740930489626,2,59.14794013245511,2297.429,in_progress,0.0
240,14.0,2.9495762269085497,0.4077373315030378,3.942453346536612,-15.0,0.5,2,8.12,False,True,1.0580876405427775,2,59.14794013245511,2297.494,in_progress,0.0
240,15.0,3.0392795813016322,0.4062714469516433,2.151751045921659,0.0,0.7,4,8.7,False,True,1.209692241481857,2,59.14794013245511,2297.562,in_progress,0.0
240,16.0,3.1094090563338925,0.4029826638667273,0.7932531250596283,15.0,0.5,6,8.1,False,True,1.3281609968830408,3,59.14794013245511,2297.627,in_progress,0.0
240,17.0,3.175411245989882,0.4030822201149829,0.6381494478726266,15.0,1.3,7,8.12,False,True,1.439739134339998,3,59.14794013245511,2297.696,in_progress,0.0
240,18.0,3.238647968415672,0.4045967051730984,0.7661728259545623,15.0,0.5,6,8.12,False,True,1.546789055952872,3,59.14794013245511,2297.756,in_progress,0.0
240,19.0,3.2995831366475006,0.40989940819345944,1.818847772080091,15.0,0.5,6,8.12,False,True,1.6499575443575998,3,59.14794013245511,2297.828,in_progress,0.0
240,20.0,3.3552635610708497,0.418950142368633,3.4895950319524003,-15.0,1.5,3,8.033333333333333,False,True,1.7443594631974,3,59.14794013245511,2297.893,in_progress,0.0
240,21.0,3.406813333508082,0.4257546576381063,4.258542597108151,15.0,1.3,7,8.65,False,True,1.83170943270135,4,59.14794013245511,2297.956,in_progress,0.0
240,22.0,3.4867466001845986,0.4342000834085869,4.750469863354145,-30.0,0.4,0,6.5,False,True,1.9670894407655852,4,59.14794013245511,2298.02,in_progress,0.0
240,23.0,3.5458108368704195,0.44158195887756846,5.248851412550298,-15.0,0.5,2,8.1,False,True,2.0681954198690717,4,59.14794013245511,2298.095,in_progress,0.0
240,24.0,3.6083321198618865,0.4473775579673477,5.30349107094109,15.0,0.5,6,8.12,False,True,2.174146181949184,4,59.14794013245511,2298.163,in_progress,0.0
240,25.0,3.6534437702522102,0.45280004707674265,5.633731897552099,15.0,0.5,6,8.12,False,True,2.2506572654674466,4,59.14794013245511,2298.223,in_progress,0.0
240,26.0,3.697505909496239,0.46001544204396055,6.306545507914448,15.0,0.5,6,8.12,False,True,2.3254862396018465,5,59.14794013245511,2298.294,in_progress,0.0
240,27.0,3.740378588398043,0.47020419412572106,7.59167611301686,15.0,0.5,6,8.12,False,True,2.3984568246034312,5,59.14794013245511,2298.361,in_progress,0.0
240,28.0,3.7779883572612043,0.4814089055375463,9.09824455962325,15.0,0.5,6,8.1,False,True,2.4625854154904636,5,59.14794013245511,2298.43,in_progress,0.0
240,29.0,3.8144221709012878,0.49491276719040117,10.88366299973832,-15.0,0.5,2,8.12,False,True,2.5248440446620486,5,59.14794013245511,2298.495,in_progress,0.0
240,30.0,3.8463810926124427,0.5064573343640817,12.138477682680278,-30.0,1.0,1,6.4008,False,True,2.606829826583819,5,59.14794013245511,2298.562,in_progress,0.0
240,31.0,3.88886271564944,0.5164269537934028,12.251710238954203,-15.0,1.5,3,8.000666666666667,False,True,2.680524397016675,5,59.14794013245511,2298.611,in_progress,0.0
240,32.0,3.9389848526864903,0.52541712291764,11.783718505072262,15.0,0.5,6,8.12,False,True,2.766615132338121,5,59.14794013245511,2298.696,in_progress,0.0
240,33.0,3.999175842485598,0.5380006768678253,11.681586386943685,0.0,0.7,4,8.35,False,True,2.8705535423568755,6,59.14794013245511,2298.754,in_progress,0.0
240,34.0,4.05165665500638,0.5500849327382045,11.97424089121075,30.0,0.4,8,5.602,False,True,2.961522305101101,6,59.14794013245511,2298.831,in_progress,0.0
240,35.0,4.099875701519026,0.5611799256703197,12.259376487638141,-15.0,0.5,2,7.1,False,True,3.0788807439810837,6,59.14794013245511,2298.861,in_progress,0.0
