episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,2.4644169164712975,0.37205971515011044,0.8485284281241143,15.0,1.3,7,0.0,False,True,0.23702292132714853,0,59.14794013245511,1415.095,prepare,0.0
180,2.0,2.4642219213462386,0.37211082468147594,0.8922431000757557,0.0,1.9,10,9.9,False,True,0.23669463329827894,0,59.14794013245511,1415.147,in_progress,0.0
180,3.0,2.4741825619946805,0.37238454707716373,0.8410544874385727,0.0,1.9,10,9.9,False,True,0.25354001335433024,0,59.14794013245511,1415.219,in_progress,0.0
180,4.0,2.4953230688660755,0.37392432698774436,1.0780025684218342,0.0,1.9,10,9.9,False,True,0.28931796421850403,1,59.14794013245511,1415.28,in_progress,0.0
180,5.0,2.535208977576431,0.3763318236152516,1.435627858169578,0.0,0.7,4,8.7,False,True,0.3568073169598724,1,59.14794013245511,1415.355,in_progress,0.0
180,6.0,2.582826004642558,0.3804649407799987,2.096125471483586,0.0,1.9,10,9.9,False,True,0.4374113313723668,1,59.14794013245511,1415.424,in_progress,0.0
180,7.0,2.6338354231988386,0.3847621609682458,2.6627992355557843,-15.0,1.5,3,8.12,False,True,0.5237637841843971,1,59.14794013245511,1415.495,in_progress,0.0
180,8.0,2.7051745176848057,0.39072265557886865,3.1934257076115724,-30.0,1.0,1,6.440000000000001,False,True,0.6445219005034338,1,59.14794013245511,1415.566,in_progress,0.0
180,9.0,2.7787364324304415,0.39081803963431166,2.391452609202268,30.0,0.4,8,6.402,False,True,0.7688776887419093,2,59.14794013245511,1415.608,in_progress,0.0
180,10.0,2.8449966168282295,0.3915234373335374,1.9962299876115934,0.0,1.9,10,9.9,False,True,0.8809068539554118,2,59.14794013245511,1415.685,in_progress,0.0
180,11.0,2.9014829677465275,0.39619246035586164,2.690057225393933,15.0,1.3,7,8.038461538461538,False,True,0.9765218482057124,2,59.14794013245511,1415.742,in_progress,0.0
180,12.0,2.974792881845393,0.40102856592694325,2.9043327289201857,15.0,0.5,6,8.1,False,True,1.1005447291835788,2,59.14794013245511,1415.82,in_progress,0.0
180,13.0,3.048119863022277,0.41258973335663474,4.737058860325213,-30.0,0.4,0,6.5,False,True,1.2247978667373192,2,59.14794013245511,1415.888,in_progress,0.0
180,14.0,3.1045465555006544,0.42138138698343464,5.981261216841779,-30.0,1.0,1,6.4008,False,True,1.3204106562176599,3,59.14794013245511,1415.961,in_progress,0.0
180,15.0,3.1693191529814504,0.4278733524049972,5.845765280155688,-30.0,1.0,1,6.4008,False,True,1.4300733577710718,3,59.14794013245511,1416.024,in_progress,0.0
180,16.0,3.224369073991141,0.42823580116557963,4.577356761771902,-30.0,0.4,0,6.5,False,True,1.5231435789527776,3,59.14794013245511,1416.087,in_progress,0.0
180,17.0,3.2807742154560398,0.42287698615887803,2.3064278931172124,15.0,0.5,6,8.1,False,True,1.618564770086814,3,59.14794013245511,1416.158,in_progress,0.0
180,18.0,3.3298392033664386,0.4192999210425216,1.0381724808345618,15.0,0.5,6,8.12,False,True,1.7013931436776788,3,59.14794013245511,1416.206,in_progress,0.0
180,19.0,3.3806384060063053,0.4175267013793931,0.4226938959973788,15.0,0.5,6,8.12,False,True,1.787208854302923,4,59.14794013245511,1416.288,in_progress,0.0
180,20.0,3.414791545084675,0.41727449454050447,0.30155800940765776,15.0,0.5,6,8.12,False,True,1.8449332613017806,4,59.14794013245511,1416.355,in_progress,0.0
180,21.0,3.452766465177574,0.41825482441897305,0.49515324105715436,15.0,0.5,6,8.12,False,True,1.9091561285640688,4,59.14794013245511,1416.43,in_progress,0.0
180,22.0,3.4901283640483385,0.42164101702537365,1.2372359547312275,15.0,0.5,6,8.12,False,True,1.9724172164523288,4,59.14794013245511,1416.471,in_progress,0.0
180,23.0,3.5256450004537956,0.4253558043516526,1.926089389639284,30.0,0.4,8,6.402,False,True,2.0325692571194693,4,59.14794013245511,1416.56,in_progress,0.0
180,24.0,3.5594100423782984,0.43359291059805743,3.6630271790888522,15.0,0.5,6,8.12,False,True,2.0907692352232012,4,59.14794013245511,1416.581,in_progress,0.0
180,25.0,3.59196592400488,0.44288763461698755,5.389117649146697,15.0,0.5,6,8.12,False,True,2.146259792419098,4,59.14794013245511,1416.684,in_progress,0.0
180,26.0,3.62475719517,0.45362579718183366,7.217977173192066,15.0,0.5,6,8.12,False,True,2.202221773494312,4,59.14794013245511,1416.759,in_progress,0.0
180,27.0,3.659106307730038,0.465147628885646,8.902518308891134,-30.0,0.4,0,6.5,False,True,2.260856339465154,4,59.14794013245511,1416.824,in_progress,0.0
180,28.0,3.689077284236923,0.4750074168362424,10.157943924257602,-30.0,1.0,1,6.4008,False,True,2.3120074767421652,5,59.14794013245511,1416.894,in_progress,0.0
180,29.0,3.729515733702407,0.4842453759529588,10.552420003218016,-30.0,0.4,0,6.5,False,True,2.380815937461286,5,59.14794013245511,1416.949,in_progress,0.0
180,30.0,3.7651570767476215,0.48974902266226344,10.323752450178759,15.0,0.5,6,8.1,False,True,2.441327231196965,5,59.14794013245511,1417.021,in_progress,0.0
180,31.0,3.8001647204415847,0.49665679215506126,10.435350288354835,-30.0,0.4,0,6.4959999999999996,False,True,2.5008392644915367,5,59.14794013245511,1417.091,in_progress,0.0
180,32.0,3.8368978908749933,0.5034488412911975,10.4401065509525,-30.0,0.4,0,6.5,False,True,2.590136596868365,5,59.14794013245511,1417.148,in_progress,0.0
180,33.0,3.872024674733685,0.505044809939043,9.316207861517631,30.0,0.4,8,6.402,False,True,2.649014897914729,5,59.14794013245511,1417.219,in_progress,0.0
180,34.0,3.8972718987097474,0.5055004873672169,8.426420157223852,0.0,0.7,4,8.12,False,True,2.691119417836514,5,59.14794013245511,1417.291,in_progress,0.0
180,35.0,3.929760258431166,0.5053232713658439,7.179331971100377,15.0,0.5,6,8.25,False,True,2.7450635595069333,5,59.14794013245511,1417.341,in_progress,0.0
180,36.0,3.965848531837142,0.5081898063472047,6.77517916687366,30.0,1.0,9,6.800000000000001,False,True,2.805933214376438,6,59.14794013245511,1417.426,in_progress,0.0
180,37.0,4.011952004006561,0.5164298789373347,7.392236786638686,-15.0,1.5,3,8.000666666666667,False,True,2.885112349534468,6,59.14794013245511,1417.488,in_progress,0.0
180,38.0,4.056220764703457,0.5272282919742965,8.536047602903396,15.0,1.3,7,8.12,False,True,2.9620338505048007,6,59.14794013245511,1417.554,in_progress,0.0
180,39.0,4.122443014663197,0.5406409589110198,9.282500808473026,30.0,1.0,9,7.2,False,True,3.1020895648103233,6,59.14794013245511,1417.62,in_progress,0.0
180,40.0,4.188044208556612,0.5620833215483297,11.654908901530673,0.0,0.7,4,8.071428571428571,False,True,3.218629116731859,6,59.14794013245511,1417.71,in_progress,0.0
180,41.0,4.259585250900189,0.5909141350640724,14.888456822512143,-15.0,1.5,3,8.000666666666667,False,True,3.349014748337873,7,59.14794013245511,1417.754,in_progress,0.0
